"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT3G56620",0,2.36281596187511,0.822,0.005,0,1.49944602298615e-89,0.539471541721494,0.18,0.008,2.36912471631812e-85,1.49944602298615e-89,0,"AT3G56620"
"AT3G57600",0,2.24890377808939,0.726,0.006,0,0,2.79590543377834,0.762,0.006,0,0,0,"AT3G57600"
"AT2G28410",0,1.46437533006106,0.517,0.012,0,0,3.62125977973787,0.73,0.033,0,0,0,"AT2G28410"
"AT2G29995",0,1.57383575265689,0.765,0.032,0,0,1.35653219497013,0.73,0.021,0,0,0,"AT2G29995"
"AT2G31940",0,1.54476975298263,0.601,0.016,0,7.26282904561412e-149,0.575156790989871,0.369,0.021,1.14752698920703e-144,7.26282904561412e-149,0,"AT2G31940"
"AT2G39830",0,0.256416233038081,0.225,0.003,0,0,0.390726647589446,0.402,0.008,0,0,0,"AT2G39830"
"AT2G45890",0,0.655934377625314,0.373,0.007,0,0,1.07609801226177,0.623,0.009,0,0,0,"AT2G45890"
"AT2G46070",0,1.31921341560759,0.71,0.022,0,0,1.6660371355887,0.803,0.04,0,0,0,"AT2G46070"
"AT4G01440",0,0.485009197152584,0.295,0.001,0,0,1.0962616384381,0.459,0.002,0,0,0,"AT4G01440"
"AT4G04450",0,0.490422925915472,0.337,0.002,0,0,0.384710207161005,0.402,0.001,0,0,0,"AT4G04450"
"AT4G15120",0,2.31989367910287,0.721,0.02,0,3.22840670765597e-201,2.52530976551955,0.803,0.078,5.10088259809644e-197,3.22840670765597e-201,0,"AT4G15120"
"AT4G16790",0,1.00352586681224,0.454,0.006,0,1.67301066208722e-131,0.760529961821291,0.475,0.038,2.6433568460978e-127,1.67301066208722e-131,0,"AT4G16790"
"AT4G18580",0,0.57500512389812,0.428,0.015,0,2.97653521848722e-51,0.420371404759142,0.5,0.098,4.7029256452098e-47,2.97653521848722e-51,0,"AT4G18580"
"AT4G38000",0,0.480455431206992,0.316,0.003,0,0,0.32686378943,0.287,0.001,0,0,0,"AT4G38000"
"AT2G40740",0,0.306041351347008,0.164,0.001,0,0,0.311752224096749,0.197,0,0,0,0,"AT2G40740"
"AT3G58000",0,1.75696216101512,0.616,0.001,0,0,0.311173947493305,0.213,0,0,0,0,"AT3G58000"
"AT5G28646",7.83916168641244e-259,0.287258431723231,0.172,0.007,1.23858754645317e-254,5.25215886010872e-109,0.981752807456503,0.475,0.046,8.29841099897178e-105,5.25215886010872e-109,1.56783233728242e-258,"AT5G28646"
"AT5G17980",1.80748558164836e-243,0.45337714942565,0.232,0.014,2.8558272190044e-239,5.53668417163211e-61,0.428300438130454,0.402,0.055,8.74796099117873e-57,5.53668417163211e-61,3.61497116329643e-243,"AT5G17980"
"AT1G16850",1.32844832311315e-241,0.813576719937552,0.418,0.046,2.09894835051878e-237,4.27794599079722e-32,0.341811783487661,0.221,0.032,6.75915466545961e-28,4.27794599079722e-32,2.65689664622621e-241,"AT1G16850"
"AT3G60540",1.73746011828271e-160,0.523479958065291,0.358,0.049,2.74518698688668e-156,4.92055255399986e-231,0.436831078974645,0.352,0.012,7.77447303531978e-227,1.73746011828271e-160,9.84110510799902e-231,"AT3G60540"
"AT5G26731",5.08905416591293e-230,0.847853579073072,0.475,0.062,8.04070558214243e-226,1.03244873794487e-67,0.640414071028297,0.525,0.087,1.63126900595289e-63,1.03244873794487e-67,1.01781083318248e-229,"AT5G26731"
"AT1G67050",1.00458103007594e-226,0.400736504720185,0.227,0.014,1.58723802751998e-222,3.73682390521316e-34,0.456516578155656,0.369,0.075,5.9041817702368e-30,3.73682390521316e-34,2.00916206015171e-226,"AT1G67050"
"AT1G79640",3.33088175369114e-224,0.305141400196836,0.251,0.018,5.262793170832e-220,5.19633574208071e-182,0.969878242298329,0.705,0.067,8.21021047248752e-178,5.19633574208071e-182,6.66176350738194e-224,"AT1G79640"
"AT3G54390",2.64406318944894e-79,0.278076703629223,0.277,0.053,4.17761983932932e-75,7.71293438447623e-197,0.801975201076725,0.598,0.042,1.21864363274724e-192,2.64406318944894e-79,1.54258687689522e-196,"AT3G54390"
"AT3G16330",3.37683009656406e-196,0.922281736001624,0.167,0.009,5.33539155257121e-192,3.40069089332576e-10,0.523803890127009,0.156,0.041,5.37309161145469e-06,3.40069089332576e-10,6.75366019312812e-196,"AT3G16330"
"AT4G13710",1.1777766055339e-192,0.64088104079751,0.376,0.047,1.86088703674357e-188,3.66299999224146e-146,1.39964848940788,0.754,0.099,5.7875399877415e-142,3.66299999224146e-146,2.35555321106786e-192,"AT4G13710"
"AT3G20300",4.72963249365481e-66,0.329474939674567,0.23,0.045,7.47281933997461e-62,8.1276170354287e-192,0.603255077324795,0.549,0.036,1.28416349159773e-187,4.72963249365481e-66,1.62552340708573e-191,"AT3G20300"
"AT1G03440",1.46132691511004e-152,0.462149983297106,0.232,0.023,2.30889652587386e-148,1.57247326633804e-112,0.444606203242167,0.402,0.033,2.4845077608141e-108,1.57247326633804e-112,2.92265383022007e-152,"AT1G03440"
"AT4G22910",3.43963356280656e-121,0.252962111431916,0.222,0.025,5.43462102923436e-117,6.81433793623617e-150,0.492440652976317,0.549,0.046,1.07666539392531e-145,3.43963356280656e-121,1.3628675872472e-149,"AT4G22910"
"AT5G08170",5.77110831234457e-59,0.298474376632821,0.29,0.074,9.11835113350442e-55,1.84852621449432e-149,0.57758968233842,0.451,0.031,2.92067141890103e-145,5.77110831234457e-59,3.69705242898865e-149,"AT5G08170"
"AT2G21590",7.57694455173044e-149,0.346560291430016,0.285,0.034,1.19715723917341e-144,1.50553306445525e-59,0.40808256526859,0.369,0.049,2.37874224183929e-55,1.50553306445525e-59,1.51538891034606e-148,"AT2G21590"
"AT5G16360",4.55915277632377e-148,0.669189482088986,0.258,0.028,7.20346138659156e-144,6.8935170058776e-08,0.31053247139693,0.107,0.027,0.00108917568692866,6.8935170058776e-08,9.11830555264764e-148,"AT5G16360"
"AT5G46350",5.01749846420358e-109,0.493890232131148,0.196,0.022,7.92764757344165e-105,3.99379372375184e-29,0.500065789061908,0.139,0.015,6.31019408352791e-25,3.99379372375184e-29,1.00349969284072e-108,"AT5G46350"
"AT2G31980",1.32789412424532e-92,0.27326845640072,0.157,0.016,2.09807271630761e-88,1.29499563456808e-59,0.504497158592152,0.41,0.059,2.04609310261757e-55,1.29499563456808e-59,2.65578824849062e-92,"AT2G31980"
"AT1G75730",1.26487797970606e-87,0.297983542488955,0.266,0.047,1.99850720793558e-83,4.49245378047496e-53,0.254123041960061,0.344,0.047,7.09807697315043e-49,4.49245378047496e-53,2.52975595941215e-87,"AT1G75730"
"AT5G66400",1.0849687112561e-51,2.29604012462934,0.117,0.016,1.71425056378464e-47,4.34496939088119e-68,1.26328855102428,0.279,0.026,6.86505163759228e-64,1.0849687112561e-51,8.68993878176246e-68,"AT5G66400"
"AT1G71170",1.58942282769253e-43,0.250881675927667,0.261,0.074,2.5112880677542e-39,4.77736434066569e-60,0.447510294537047,0.467,0.077,7.54823565825178e-56,1.58942282769253e-43,9.55472868133142e-60,"AT1G71170"
"AT1G69570",5.20556897619927e-10,0.300283433529069,0.131,0.057,8.22479898239484e-06,1.7830760552021e-06,0.475549463040388,0.197,0.084,0.0281726016721931,1.7830760552021e-06,1.04111379496887e-09,"AT1G69570"
"AT1G27680",0,1.21846408977568,0.58,0.066,0,1.46704780351797e-94,2.57858886777361,0.869,0.247,2.3179355295584e-90,1.46704780351797e-94,0,"AT1G27680"
"AT1G49560",0,0.487773587447157,0.358,0.026,0,7.59387320534774e-53,0.752910563303733,0.631,0.151,1.19983196644494e-48,7.59387320534774e-53,0,"AT1G49560"
"AT1G62300",0,2.05634134029501,0.671,0.061,0,7.83625498282571e-86,1.4108375701184,0.738,0.128,1.23812828728646e-81,7.83625498282571e-86,0,"AT1G62300"
"AT5G14920",0,1.684044728097,0.734,0.064,0,4.8206185957703e-142,2.42826862387205,0.77,0.106,7.61657738131708e-138,4.8206185957703e-142,0,"AT5G14920"
"AT5G21105",0,1.61236258071093,0.765,0.051,0,7.02373161779188e-166,2.96849070742416,0.852,0.12,1.10974959561112e-161,7.02373161779188e-166,0,"AT5G21105"
"AT5G28490",0,1.07255180427469,0.546,0.003,0,7.95853950512976e-98,1.30054660953562,0.689,0.113,1.2574492418105e-93,7.95853950512976e-98,0,"AT5G28490"
"AT3G03680",0,0.793760597316126,0.551,0.046,0,2.09073359693159e-61,0.883916438768137,0.73,0.185,3.30335908315191e-57,2.09073359693159e-61,0,"AT3G03680"
"AT3G09730",0,0.615640516236313,0.462,0.042,0,2.11866434438974e-76,0.892004038789838,0.754,0.18,3.34748966413578e-72,2.11866434438974e-76,0,"AT3G09730"
"AT3G58640",0,1.58757542221092,0.713,0.109,0,1.12549995476359e-92,1.56940309714801,0.828,0.204,1.77828992852648e-88,1.12549995476359e-92,0,"AT3G58640"
"AT2G34810",0,1.33136258870348,0.546,0.019,0,2.27699512059354e-49,2.6819497515064,0.77,0.272,3.5976522905378e-45,2.27699512059354e-49,0,"AT2G34810"
"AT2G46000",0,1.2364771912734,0.747,0.086,0,2.41144100052102e-27,0.546934696561431,0.631,0.249,3.81007678082322e-23,2.41144100052102e-27,0,"AT2G46000"
"AT4G18280",0,3.81016925314437,0.833,0.114,0,0,2.03751177187929,0.689,0.013,0,0,0,"AT4G18280"
"AT4G29520",0,1.97779883289409,0.83,0.165,0,5.35595870200412e-35,1.70865793701235,0.762,0.411,8.46241474916651e-31,5.35595870200412e-35,0,"AT4G29520"
"AT4G35070",0,1.69570889112668,0.708,0.016,0,8.00287970399223e-127,1.403948599859,0.73,0.104,1.26445499323077e-122,8.00287970399223e-127,0,"AT4G35070"
"AT4G37870",0,2.36000020787743,0.909,0.116,0,1.24262268543517e-37,1.58754264159942,0.861,0.453,1.96334384298756e-33,1.24262268543517e-37,0,"AT4G37870"
"AT3G60520",1.08876129375974e-274,1.23751660003979,0.726,0.137,1.7202428441404e-270,0,0.843007908221114,0.639,0.028,0,1.08876129375974e-274,0,"AT3G60520"
"AT1G20970",2.80749142976262e-307,1.1184990925041,0.744,0.132,4.43583645902494e-303,4.70221429679542e-55,1.76115113364871,0.951,0.638,7.42949858893676e-51,4.70221429679542e-55,5.61498285952474e-307,"AT1G20970"
"AT1G14460",6.03027599350293e-286,0.746920826932844,0.475,0.052,9.52783606973463e-282,1.93654622767333e-88,1.11869083224514,0.77,0.168,3.05974303972387e-84,1.93654622767333e-88,1.20605519870046e-285,"AT1G14460"
"AT3G55390",1.66594766833009e-284,0.85582922660858,0.608,0.089,2.63219731596154e-280,7.05178170284134e-32,0.668896081269627,0.672,0.275,1.11418150904893e-27,7.05178170284134e-32,3.33189533665998e-284,"AT3G55390"
"AT3G24770",4.3556296983566e-281,1.02353742787173,0.577,0.08,6.88189492340343e-277,1.01753991287384e-57,1.51290990024998,0.844,0.302,1.60771306234066e-53,1.01753991287384e-57,8.71125939671244e-281,"AT3G24770"
"AT2G16595",1.14483373131117e-247,0.685672897557069,0.538,0.077,1.80883729547165e-243,4.83514775731575e-71,2.06480235419504,0.795,0.264,7.63953345655888e-67,4.83514775731575e-71,2.28966746262233e-247,"AT2G16595"
"AT4G37790",5.5342247512418e-246,1.99122283161004,0.783,0.185,8.74407510696204e-242,1.56766875927542e-26,0.611804536416225,0.73,0.308,2.47691663965516e-22,1.56766875927542e-26,1.10684495024834e-245,"AT4G37790"
"AT5G06750",2.72056514907409e-245,0.772487029003416,0.538,0.076,4.29849293553707e-241,6.95556750428683e-40,0.526884874125114,0.582,0.156,1.09897966567732e-35,6.95556750428683e-40,5.44113029814805e-245,"AT5G06750"
"AT2G39805",8.04926102400723e-241,1.20015848442335,0.736,0.166,1.27178324179314e-236,4.11397334213941e-41,0.906353698615727,0.721,0.276,6.50007788058027e-37,4.11397334213941e-41,1.60985220480135e-240,"AT2G39805"
"AT3G20015",1.12300854100923e-238,0.494578632950042,0.339,0.031,1.77435349479458e-234,1.80311801275586e-26,0.60229403702826,0.623,0.258,2.84892646015426e-22,1.80311801275586e-26,2.24601708201834e-238,"AT3G20015"
"AT2G38360",2.73386691720099e-237,1.05417950241142,0.577,0.091,4.31950972917756e-233,1.21428128164065e-24,0.712008331804202,0.566,0.209,1.91856442499223e-20,1.21428128164065e-24,5.46773383440195e-237,"AT2G38360"
"AT1G15970",5.64920443998447e-234,1.49837541469321,0.702,0.158,8.92574301517545e-230,4.55609839399946e-72,1.09201323327938,0.754,0.199,7.19863546251914e-68,4.55609839399946e-72,1.12984088799684e-233,"AT1G15970"
"AT1G14010",4.57598665599493e-230,1.20778822707929,0.76,0.187,7.23005891647198e-226,1.00578741085576e-16,0.541120647421826,0.861,0.537,1.58914410915209e-12,1.00578741085576e-16,9.15197331198944e-230,"AT1G14010"
"AT5G02380",4.94243078887715e-221,1.62869185287117,0.974,0.351,7.8090406464259e-217,3.57007631966094e-13,1.33888903412209,0.754,0.424,5.64072058506428e-09,3.57007631966094e-13,9.88486157775406e-221,"AT5G02380"
"AT3G14595",1.54162062516124e-209,1.60211920201259,0.875,0.276,2.43576058775476e-205,7.78714716834813e-18,0.642625525518748,0.648,0.304,1.230369252599e-13,7.78714716834813e-18,3.08324125032248e-209,"AT3G14595"
"AT1G35720",1.84522672389443e-201,0.676850817295733,0.407,0.05,2.91545822375319e-197,4.51855218654183e-41,1.20971119300176,0.811,0.308,7.13931245473609e-37,4.51855218654183e-41,3.69045344778886e-201,"AT1G35720"
"AT5G06140",2.86673381875504e-199,1.48380321533676,0.919,0.416,4.52943943363297e-195,1.58195162616799e-36,1.01624747471545,0.77,0.421,2.49948356934543e-32,1.58195162616799e-36,5.73346763751016e-199,"AT5G06140"
"AT4G21740",2.86776697793443e-131,0.782274719615932,0.59,0.16,4.5310718251364e-127,6.01190952327896e-195,1.16846253042627,0.787,0.079,9.49881704678076e-191,2.86776697793443e-131,1.20238190465582e-194,"AT4G21740"
"AT2G14740",8.3021685930549e-195,1.31902790490504,0.731,0.203,1.31174263770267e-190,4.16116370385221e-48,1.59025697125611,0.836,0.441,6.57463865208648e-44,4.16116370385221e-48,1.66043371861097e-194,"AT2G14740"
"AT2G31390",1.33123154658417e-194,0.92561033088427,0.616,0.122,2.10334584360298e-190,7.38825648325047e-29,0.744724674253772,0.82,0.393,1.16734452435357e-24,7.38825648325047e-29,2.66246309316835e-194,"AT2G31390"
"AT3G58710",2.47442537030389e-180,0.724359972743085,0.509,0.09,3.90959208508014e-176,2.18004950216885e-19,0.400971233183217,0.598,0.252,3.44447821342678e-15,2.18004950216885e-19,4.94885074060788e-180,"AT3G58710"
"AT1G65040",1.5990224415705e-179,0.708348827439315,0.514,0.096,2.52645545768139e-175,8.3176143956447e-50,0.769762072707157,0.754,0.251,1.31418307451186e-45,8.3176143956447e-50,3.19804488314101e-179,"AT1G65040"
"AT3G18040",1.98702553140507e-175,0.829125698603308,0.603,0.136,3.13950033962002e-171,1.07900955541917e-25,0.567727613302206,0.631,0.248,1.70483509756229e-21,1.07900955541917e-25,3.97405106281015e-175,"AT3G18040"
"AT4G16660",5.93912058744973e-174,0.963365638937702,0.595,0.135,9.38381052817057e-170,3.74418555797322e-30,1.22133024706838,0.77,0.422,5.91581318159769e-26,3.74418555797322e-30,1.18782411748996e-173,"AT4G16660"
"AT1G27350",2.33684082917007e-171,1.74629282056236,0.945,0.575,3.69220851008872e-167,2.53330685611119e-41,1.13476718249103,0.844,0.448,4.00262483265568e-37,2.53330685611119e-41,4.67368165834008e-171,"AT1G27350"
"AT4G29330",4.6497621350733e-168,1.08013959073811,0.629,0.157,7.34662417341582e-164,4.41885550294948e-46,1.16995636405224,0.91,0.512,6.98179169466018e-42,4.41885550294948e-46,9.29952427014673e-168,"AT4G29330"
"AT4G18800",6.09159473754095e-164,0.674728863923577,0.509,0.099,9.6247196853147e-160,1.00912810828909e-23,0.583126543308322,0.762,0.412,1.59442241109677e-19,1.00912810828909e-23,1.21831894750818e-163,"AT4G18800"
"AT5G07440",9.89168443887645e-157,1.5907917034083,0.768,0.233,1.56288614134248e-152,3.50293349515061e-17,0.360806038614095,0.672,0.318,5.53463492233797e-13,3.50293349515061e-17,1.97833688777532e-156,"AT5G07440"
"AT4G29190",1.89921307893194e-156,2.2399846265024,0.786,0.314,3.00075666471247e-152,1.81431828786547e-36,1.44296117054452,0.836,0.484,2.86662289482745e-32,1.81431828786547e-36,3.79842615786389e-156,"AT4G29190"
"AT5G42570",8.7669944206638e-151,2.08364260154196,0.945,0.489,1.38518511846488e-146,3.21905604074974e-22,0.890224910875114,0.82,0.482,5.0861085443846e-18,3.21905604074974e-22,1.7533988841328e-150,"AT5G42570"
"AT5G17850",1.07823481777539e-142,0.931809799988306,0.533,0.118,1.70361101208512e-138,2.16101120866118e-27,0.708143868665226,0.68,0.261,3.41439770968467e-23,2.16101120866118e-27,2.15646963555079e-142,"AT5G17850"
"AT5G03230",5.0540855174558e-142,1.68876416998658,0.715,0.247,7.98545511758016e-138,4.66741233577296e-36,0.929019680261203,0.705,0.249,7.37451149052128e-32,4.66741233577296e-36,1.01081710349116e-141,"AT5G03230"
"AT3G10410",1.95840224655916e-141,0.787656178376469,0.546,0.131,3.09427554956347e-137,5.53273100646277e-40,1.19323241738903,0.861,0.522,8.74171499021118e-36,5.53273100646277e-40,3.91680449311837e-141,"AT3G10410"
"AT3G16270",2.05417431027765e-141,0.62275469518224,0.493,0.104,3.24559541023868e-137,8.93875297888351e-22,0.513800447534351,0.68,0.31,1.4123229706636e-17,8.93875297888351e-22,4.1083486205552e-141,"AT3G16270"
"AT1G26690",2.24255001927992e-140,0.852706294619336,0.757,0.25,3.54322903046227e-136,1.70484890764944e-22,0.745911787996058,0.779,0.456,2.69366127408611e-18,1.70484890764944e-22,4.48510003855974e-140,"AT1G26690"
"AT2G02230",1.97893196326885e-138,1.7574788089864,0.454,0.09,3.12671250196478e-134,2.17076490309459e-28,1.34872831251055,0.59,0.211,3.42980854688945e-24,2.17076490309459e-28,3.95786392653779e-138,"AT2G02230"
"AT3G12920",2.52258534052428e-131,0.657621585686207,0.42,0.081,3.98568483802836e-127,5.55978316259753e-17,0.362725233069805,0.607,0.267,8.78445739690409e-13,5.55978316259753e-17,5.04517068104869e-131,"AT3G12920"
"AT4G23885",1.11337449048081e-130,0.71725217121859,0.603,0.165,1.75913169495968e-126,1.76360822184817e-25,0.515866981692484,0.598,0.238,2.78650099052011e-21,1.76360822184817e-25,2.22674898096168e-130,"AT4G23885"
"AT2G35520",1.49453481800211e-125,1.00470291948993,0.778,0.343,2.36136501244333e-121,3.8492294705735e-48,1.50760528386632,0.902,0.595,6.08178256350613e-44,3.8492294705735e-48,2.98906963600415e-125,"AT2G35520"
"AT5G59140",8.64175447514194e-125,1.05841827173167,0.919,0.605,1.36539720707243e-120,4.97335034244798e-18,0.505675581292456,0.705,0.381,7.85789354106781e-14,4.97335034244798e-18,1.72835089502842e-124,"AT5G59140"
"AT5G18900",7.70202351354532e-122,0.720986613676214,0.611,0.183,1.21691971514016e-117,1.8051684921299e-24,0.454127913087709,0.746,0.347,2.85216621756525e-20,1.8051684921299e-24,1.54040470270906e-121,"AT5G18900"
"AT4G36210",3.37977017077242e-121,0.671726908942909,0.59,0.169,5.34003686982043e-117,9.63010488191087e-37,0.738342206163304,0.803,0.379,1.52155657134192e-32,9.63010488191087e-37,6.75954034154503e-121,"AT4G36210"
"AT2G39050",2.50777799933982e-119,0.420149761996393,0.363,0.063,3.96228923895692e-115,3.32707501437985e-22,0.476652010673786,0.615,0.246,5.25677852272017e-18,3.32707501437985e-22,5.01555599867966e-119,"AT2G39050"
"AT3G51980",4.66051986711277e-116,0.804037153619148,0.488,0.127,7.36362139003818e-112,6.40428458718385e-20,0.4935166715124,0.549,0.241,1.01187696477505e-15,6.40428458718385e-20,9.32103973422539e-116,"AT3G51980"
"AT4G02980",6.64249846705339e-114,0.746467542680193,0.431,0.096,1.04951475779444e-109,4.98176057082502e-15,0.279783508835288,0.59,0.275,7.87118170190353e-11,4.98176057082502e-15,1.32849969341066e-113,"AT4G02980"
"AT5G35080",2.58603706271358e-112,0.765287244643324,0.606,0.196,4.08593855908746e-108,1.57781666950684e-21,0.564854678648608,0.697,0.367,2.49295033782081e-17,1.57781666950684e-21,5.17207412542727e-112,"AT5G35080"
"AT1G70710",3.39976714918496e-110,1.07023433983578,0.627,0.213,5.37163209571224e-106,9.84418116578249e-34,1.30145134533386,0.902,0.586,1.55538062419363e-29,9.84418116578249e-34,6.79953429837002e-110,"AT1G70710"
"AT1G12810",8.38991868839343e-110,0.976783699918853,0.807,0.395,1.32560715276616e-105,1.78876346911163e-40,0.502096471475258,0.443,0.094,2.82624628119638e-36,1.78876346911163e-40,1.67798373767871e-109,"AT1G12810"
"AT3G13870",6.05299663791627e-109,0.769406698403173,0.64,0.218,9.56373468790771e-105,2.94583075455881e-39,0.837051113333168,0.918,0.495,4.65441259220292e-35,2.94583075455881e-39,1.21059932758327e-108,"AT3G13870"
"AT4G21980",1.447061801613e-107,1.21535188073791,0.817,0.415,2.28635764654853e-103,7.16514377282695e-15,0.355652560370892,0.574,0.266,1.13209271610666e-10,7.16514377282695e-15,2.89412360322597e-107,"AT4G21980"
"AT2G31200",3.33366647702508e-107,1.5514521880191,0.739,0.309,5.26719303369962e-103,2.80260612180073e-21,0.903350561249728,0.787,0.426,4.42811767244516e-17,2.80260612180073e-21,6.66733295405015e-107,"AT2G31200"
"AT1G75270",1.3575161686588e-104,0.922165095323829,0.572,0.175,2.14487554648091e-100,3.46638906618492e-20,0.374436797453982,0.533,0.209,5.47689472457217e-16,3.46638906618492e-20,2.71503233731763e-104,"AT1G75270"
"AT4G17420",1.4113687919149e-103,0.788319388335036,0.572,0.186,2.22996269122554e-99,1.03424256405081e-32,0.711817392881799,0.836,0.449,1.63410325120028e-28,1.03424256405081e-32,2.82273758382978e-103,"AT4G17420"
"AT2G33630",6.43410385434245e-99,0.716787608772292,0.702,0.281,1.01658840898611e-94,2.65227678898875e-44,0.293830692966173,0.41,0.074,4.19059732660223e-40,2.65227678898875e-44,1.2868207708685e-98,"AT2G33630"
"AT4G23920",3.07962532864714e-91,0.486843304355235,0.449,0.119,4.86580801926248e-87,1.33786027767362e-94,1.43056758836769,0.779,0.17,2.11381923872432e-90,3.07962532864714e-91,2.67572055534726e-94,"AT4G23920"
"AT1G01260",1.49924089285788e-92,0.563500528320771,0.444,0.119,2.36880061071544e-88,2.86714361333659e-15,0.363417456803016,0.615,0.308,4.53008690907181e-11,2.86714361333659e-15,2.99848178571578e-92,"AT1G01260"
"AT2G33400",3.92208858624764e-91,0.418336341080853,0.439,0.105,6.19689996627128e-87,3.1082609501425e-34,1.16618985047588,0.77,0.288,4.91105230122516e-30,3.1082609501425e-34,7.84417717249525e-91,"AT2G33400"
"AT5G03160",5.25361192726755e-91,1.17337405850081,0.525,0.177,8.30070684508273e-87,7.85562948888551e-44,1.59779888442157,0.844,0.47,1.24118945924391e-39,7.85562948888551e-44,1.05072238545351e-90,"AT5G03160"
"AT1G67300",2.21181347892352e-90,0.513566582349582,0.475,0.132,3.49466529669916e-86,1.65416413573019e-46,0.748810589289142,0.738,0.251,2.6135793344537e-42,1.65416413573019e-46,4.42362695784703e-90,"AT1G67300"
"AT2G39630",8.51590092444087e-88,0.649287197193765,0.548,0.192,1.34551234606166e-83,3.58881773492358e-32,0.834035477183762,0.82,0.471,5.67033202117926e-28,3.58881773492358e-32,1.70318018488815e-87,"AT2G39630"
"AT1G61770",2.88670420910925e-85,0.483956022814137,0.491,0.149,4.56099265039261e-81,6.04338611669467e-53,1.26174061647436,0.844,0.393,9.54855006437757e-49,6.04338611669467e-53,5.77340841821844e-85,"AT1G61770"
"AT2G18840",4.96410162809815e-84,0.440444951085899,0.47,0.138,7.84328057239508e-80,8.61077062054249e-17,0.353696139249833,0.631,0.302,1.36050175804571e-12,8.61077062054249e-17,9.9282032561963e-84,"AT2G18840"
"AT3G27770",2.79588121883802e-81,0.670602046974171,0.587,0.223,4.41749232576407e-77,1.86830290823845e-16,0.366257309226324,0.631,0.304,2.95191859501675e-12,1.86830290823845e-16,5.591762437676e-81,"AT3G27770"
"AT4G39840",5.14969921387612e-77,0.960693803017929,0.65,0.251,8.13652475792426e-73,4.61927142401113e-15,0.379130770840606,0.893,0.521,7.29844884993758e-11,4.61927142401113e-15,1.02993984277522e-76,"AT4G39840"
"AT4G24550",1.47944632536717e-72,0.614861632756301,0.47,0.161,2.33752519408012e-68,2.53251574449263e-28,0.633536809513434,0.82,0.46,4.00137487629836e-24,2.53251574449263e-28,2.95889265073436e-72,"AT4G24550"
"AT4G34180",5.49290459765652e-72,1.03181264395902,0.775,0.432,8.6787892642973e-68,8.65606163087903e-18,0.558981315775889,0.803,0.49,1.36765773767889e-13,8.65606163087903e-18,1.09858091953131e-71,"AT4G34180"
"AT4G05000",4.0763314852714e-70,0.522248884523962,0.561,0.224,6.44060374672881e-66,7.05567294157386e-48,0.90213200779653,0.754,0.281,1.11479632476867e-43,7.05567294157386e-48,8.15266297054276e-70,"AT4G05000"
"AT1G20630",6.31478610044652e-69,0.482336107783846,0.452,0.147,9.97736203870549e-65,4.5326164334043e-55,0.380979047371308,0.508,0.095,7.1615339647788e-51,4.5326164334043e-55,1.26295722008929e-68,"AT1G20630"
