"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT4G36640",4.70497415820565e-166,0.922371690713808,0.597,0.086,7.43385916996493e-162,0,0.515853016774984,0.449,0.061,0,4.70497415820565e-166,0,"AT4G36640"
"AT3G55130",4.2224609560479e-161,0.512550796315599,0.359,0.032,6.67148831055568e-157,0,0.51276560548994,0.486,0.084,0,4.2224609560479e-161,0,"AT3G55130"
"AT2G30010",9.46000790304001e-155,0.716236688004911,0.55,0.077,1.49468124868032e-150,0,0.611666634193876,0.541,0.095,0,9.46000790304001e-155,0,"AT2G30010"
"AT1G78170",1.60321313819893e-143,0.825496556483476,0.476,0.061,2.5330767583543e-139,0,0.526826491755174,0.411,0.072,0,1.60321313819893e-143,0,"AT1G78170"
"AT5G66310",3.47502621710639e-141,0.355663232374829,0.32,0.029,5.49054142302809e-137,0,0.396405450619477,0.36,0.056,0,3.47502621710639e-141,0,"AT5G66310"
"AT5G06270",3.86594193569914e-85,0.941317329651471,0.247,0.029,6.10818825840463e-81,0,0.968519381591808,0.43,0.065,0,3.86594193569914e-85,0,"AT5G06270"
"AT4G34250",1.2373697510422e-82,0.676721529843103,0.411,0.072,1.95504420664667e-78,0,0.527994315968917,0.42,0.076,0,1.2373697510422e-82,0,"AT4G34250"
"AT3G19370",6.27567677635464e-77,0.259181403930076,0.26,0.033,9.91556930664033e-73,0,0.430228241107808,0.436,0.079,0,6.27567677635464e-77,0,"AT3G19370"
"AT1G16370",3.42790599119312e-57,0.304328548891886,0.182,0.022,5.41609146608513e-53,0,0.67644473771987,0.358,0.052,0,3.42790599119312e-57,0,"AT1G16370"
"AT2G28630",1.67142051150181e-123,0.424345137248868,0.299,0.029,2.64084440817286e-119,7.06072315360059e-307,0.336500747999581,0.304,0.041,1.11559425826889e-302,1.67142051150181e-123,1.41214463072001e-306,"AT2G28630"
"AT5G52250",7.68547803213929e-150,0.444662244127249,0.329,0.029,1.21430552907801e-145,2.48929891141663e-303,0.421067972301095,0.186,0.015,3.93309228003827e-299,7.68547803213929e-150,4.97859782283286e-303,"AT5G52250"
"AT2G36380",1.81859883253873e-13,0.25494945618703,0.165,0.055,2.87338615541119e-09,1.45942142154677e-301,0.459539031234363,0.446,0.088,2.3058858460439e-297,1.81859883253873e-13,2.91884284309349e-301,"AT2G36380"
"AT3G50890",9.73695207046291e-151,0.70308552974568,0.541,0.075,1.53843842713314e-146,9.56362674563316e-297,0.352325616956337,0.349,0.056,1.51105302581004e-292,9.73695207046291e-151,1.91272534912661e-296,"AT3G50890"
"AT1G22910",1.69597669714215e-117,0.287261452199239,0.264,0.024,2.6796431814846e-113,1.67492653157181e-290,0.630854284948568,0.387,0.07,2.64638391988346e-286,1.69597669714215e-117,3.34985306314327e-290,"AT1G22910"
"AT3G05600",2.1293068080227e-165,0.90666472368236,0.459,0.05,3.36430475667587e-161,2.21658942831632e-285,0.513177899973888,0.392,0.072,3.50221129673978e-281,2.1293068080227e-165,4.43317885663236e-285,"AT3G05600"
"AT2G41540",2.9960109396115e-283,0.864350985278929,0.602,0.053,4.73369728458618e-279,9.43415111553052e-255,0.379348376528538,0.445,0.097,1.49059587625382e-250,9.43415111553052e-255,5.99202187922237e-283,"AT2G41540"
"AT4G27860",1.96546220777965e-126,0.582494982475577,0.346,0.038,3.10543028829185e-122,9.1754666656239e-276,0.651674811438915,0.394,0.077,1.44972373316858e-271,1.96546220777965e-126,1.8350933331247e-275,"AT4G27860"
"AT2G03980",4.00281381852546e-222,0.797195309927032,0.615,0.069,6.32444583327022e-218,8.44136237031138e-274,0.336011617364478,0.305,0.045,1.3337352545092e-269,4.00281381852546e-222,1.6882724740622e-273,"AT2G03980"
"AT4G36250",5.1650717479873e-199,0.923899838655375,0.589,0.07,8.16081336181994e-195,1.71083408999392e-265,0.615311353239694,0.438,0.094,2.7031178621904e-261,5.1650717479873e-199,3.4216681799875e-265,"AT4G36250"
"AT3G48460",1.32013002248403e-181,0.54047738576466,0.381,0.033,2.08580543552477e-177,5.57265061770374e-252,0.444997640169406,0.388,0.077,8.80478797597191e-248,1.32013002248403e-181,1.11453012354074e-251,"AT3G48460"
"AT5G41460",4.38098581783877e-215,0.572107995999803,0.403,0.031,6.92195759218526e-211,1.83096873566671e-251,0.457701570694768,0.431,0.1,2.8929306023534e-247,4.38098581783877e-215,3.6619374713332e-251,"AT5G41460"
"AT5G14920",9.02744331087338e-209,1.29792107323234,0.593,0.069,1.42633604311799e-204,3.46992235627263e-242,0.908943026218516,0.428,0.098,5.48247732291076e-238,9.02744331087338e-209,6.93984471254476e-242,"AT5G14920"
"AT3G20470",3.99817517104549e-198,0.924177150100278,0.264,0.014,6.31711677025187e-194,1.2750908877682e-236,1.15694772778627,0.235,0.032,2.01464360267376e-232,3.99817517104549e-198,2.55018177553614e-236,"AT3G20470"
"AT2G45050",2.1721438323999e-226,0.733769842449778,0.398,0.029,3.43198725519185e-222,1.63660909853953e-235,0.444741923872215,0.369,0.077,2.58584237569245e-231,2.1721438323999e-226,3.27321819707884e-235,"AT2G45050"
"AT5G13400",2.1486022243284e-193,0.596013134089392,0.498,0.051,3.39479151443886e-189,1.94323639598426e-233,0.366785539922871,0.42,0.094,3.07031350565513e-229,2.1486022243284e-193,3.88647279196822e-233,"AT5G13400"
"AT5G25810",1.20159233565566e-182,0.259759227260667,0.212,0.01,1.89851589033594e-178,9.56901508653777e-232,0.478228305400023,0.325,0.061,1.51190438367297e-227,1.20159233565566e-182,1.91380301730753e-231,"AT5G25810"
"AT5G63180",7.27066847667306e-205,0.749051151491644,0.424,0.036,1.14876561931434e-200,5.60248037221966e-224,0.309007320272925,0.25,0.037,8.85191898810707e-220,7.27066847667306e-205,1.12049607444389e-223,"AT5G63180"
"AT5G01790",8.36232753859187e-219,0.929961271775644,0.55,0.056,1.32124775109752e-214,6.28415739335089e-181,0.329548380905509,0.299,0.062,9.92896868149441e-177,6.28415739335089e-181,1.67246550771839e-218,"AT5G01790"
"AT1G63030",1.07654880052594e-47,0.889973579508869,0.16,0.021,1.70094710483099e-43,3.2042228582755e-218,0.792419671456425,0.186,0.022,5.06267211607529e-214,1.07654880052594e-47,6.40844571655087e-218,"AT1G63030"
"AT5G48900",4.67968063886712e-168,0.777123598896672,0.563,0.074,7.39389540941005e-164,2.52724959968925e-217,0.40600615343514,0.358,0.075,3.99305436750902e-213,4.67968063886712e-168,5.05449919937862e-217,"AT5G48900"
"AT5G64770",1.39147444394337e-216,0.973445659700008,0.368,0.026,2.19852962143052e-212,1.00245776979455e-211,0.833636394677125,0.286,0.051,1.58388327627538e-207,1.00245776979455e-211,2.78294888788672e-216,"AT5G64770"
"AT4G38690",3.96159880108588e-211,0.708943343352471,0.468,0.042,6.2593261057157e-207,1.86580211387805e-214,0.360178604151329,0.412,0.1,2.94796733992731e-210,3.96159880108588e-211,3.73160422775615e-214,"AT4G38690"
"AT4G19380",1.09646833202643e-207,0.59708813617184,0.437,0.037,1.73241996460176e-203,1.13073302201885e-213,0.416851212915262,0.314,0.06,1.78655817478979e-209,1.09646833202643e-207,2.26146604403772e-213,"AT4G19380"
"AT1G04040",1.48172315809944e-212,1.53834607263594,0.394,0.031,2.34112258979712e-208,3.44218060986998e-80,0.421875513130091,0.109,0.019,5.43864536359457e-76,3.44218060986998e-80,2.9634463161989e-212,"AT1G04040"
"AT4G25960",5.43179078013217e-183,0.538002076244162,0.455,0.045,8.58222943260883e-179,1.15082936648601e-210,0.326698521876639,0.416,0.098,1.8183103990479e-206,5.43179078013217e-183,2.30165873297199e-210,"AT4G25960"
"AT5G40380",4.66749139709683e-171,0.390781368220109,0.307,0.022,7.37463640741299e-167,3.66338309903827e-201,0.281597071327026,0.323,0.066,5.78814529648047e-197,4.66749139709683e-171,7.32676619807658e-201,"AT5G40380"
"AT1G09390",7.52976720912191e-68,0.345388359930382,0.294,0.047,1.18970321904126e-63,1.5248662649718e-199,0.307814213378423,0.345,0.076,2.40928869865544e-195,7.52976720912191e-68,3.04973252994352e-199,"AT1G09390"
"AT1G26945",5.14463437302838e-96,1.76238645104959,0.407,0.067,8.12852230938483e-92,3.89395032179356e-192,0.64401588178997,0.365,0.088,6.15244150843382e-188,5.14463437302838e-96,7.78790064358703e-192,"AT1G26945"
"AT1G25425",6.76725892321509e-192,0.481434464195124,0.403,0.034,1.06922690986798e-187,1.02664021053132e-116,0.313458045894516,0.251,0.063,1.62209153263949e-112,1.02664021053132e-116,1.353451784643e-191,"AT1G25425"
"AT1G63220",7.58706790690036e-158,0.648834912680826,0.394,0.04,1.19875672929026e-153,7.85191702639038e-184,0.487741079320351,0.353,0.082,1.24060289016968e-179,7.58706790690036e-158,1.57038340527806e-183,"AT1G63220"
"AT4G03190",6.9872258788247e-110,0.454635632103879,0.355,0.045,1.1039816888543e-105,7.79871635534933e-183,0.357855866803219,0.365,0.089,1.23219718414519e-178,6.9872258788247e-110,1.55974327106987e-182,"AT4G03190"
"AT5G08150",1.19210726410364e-83,0.360911084681724,0.212,0.021,1.88352947728375e-79,1.36692682301324e-159,0.317599632557405,0.126,0.013,2.15974438036092e-155,1.19210726410364e-83,2.73385364602652e-159,"AT5G08150"
"AT3G03000",3.14325756629996e-152,0.384635958482041,0.264,0.018,4.96634695475394e-148,2.94230502142484e-151,0.291884659310526,0.308,0.074,4.64884193385125e-147,2.94230502142484e-151,6.2865151325998e-152,"AT3G03000"
"AT4G17460",2.51748138807052e-32,0.258172960928567,0.229,0.052,3.97762059315142e-28,2.66169490902768e-124,0.351305598921528,0.333,0.1,4.20547795626373e-120,2.51748138807052e-32,5.32338981805537e-124,"AT4G17460"
"AT4G38770",4.69275757904809e-51,0.590978777215902,0.242,0.041,7.41455697489599e-47,2.32489115996232e-104,0.447100717786744,0.17,0.034,3.67332803274046e-100,4.69275757904809e-51,4.64978231992467e-104,"AT4G38770"
"AT5G63770",1.60746736455817e-60,0.914118249625866,0.407,0.096,2.53979843600192e-56,1.26111186790027e-67,0.29746810573403,0.258,0.095,1.99255675128243e-63,1.60746736455817e-60,2.52222373580056e-67,"AT5G63770"
"AT2G46410",3.47430729129195e-49,0.335223201007813,0.134,0.015,5.48940552024128e-45,9.90673686856423e-58,0.346769652677785,0.114,0.027,1.56526442523315e-53,3.47430729129195e-49,1.98134737371285e-57,"AT2G46410"
"AT2G35710",1.59033953076001e-48,0.327941677195638,0.286,0.057,2.51273645860081e-44,7.71348264529773e-55,0.255656220832464,0.238,0.092,1.21873025795704e-50,1.59033953076001e-48,1.54269652905954e-54,"AT2G35710"
"AT4G28460",1.65008171977126e-22,0.317517223252931,0.108,0.019,2.60712911723859e-18,9.27241756917192e-15,0.362626853314413,0.12,0.06,1.46504197592916e-10,9.27241756917192e-15,3.30016343954252e-22,"AT4G28460"
"AT1G01630",0,2.05136720735557,0.926,0.106,0,0,0.972267075954031,0.799,0.263,0,0,0,"AT1G01630"
"AT1G09310",0,4.06472830897399,1,0.142,0,0,2.68784763820891,0.362,0.052,0,0,0,"AT1G09310"
"AT1G11600",0,1.81070035658844,0.714,0.06,0,0,2.0023969915359,0.955,0.211,0,0,0,"AT1G11600"
"AT1G17200",0,1.84764116911356,0.896,0.1,0,0,1.79280782947123,0.976,0.212,0,0,0,"AT1G17200"
"AT1G24020",0,3.1378649817261,0.84,0.086,0,0,3.11576803607032,0.995,0.327,0,0,0,"AT1G24020"
"AT1G29670",0,3.20664352211918,0.97,0.113,0,0,2.17376861279242,0.996,0.248,0,0,0,"AT1G29670"
"AT1G35720",0,1.88601416737353,0.801,0.049,0,0,1.45768801235012,0.854,0.292,0,0,0,"AT1G35720"
"AT1G55260",0,2.76696504924248,0.939,0.104,0,0,1.42046087712302,0.703,0.112,0,0,0,"AT1G55260"
"AT1G78490",0,0.696394570878418,0.416,0.017,0,5.04008082750752e-131,0.538394565367938,0.652,0.311,7.96332770746188e-127,5.04008082750752e-131,0,"AT1G78490"
"AT5G25610",0,2.35055977164606,0.948,0.092,0,0,1.22798351782482,0.801,0.184,0,0,0,"AT5G25610"
"AT5G36910",0,4.28797648859676,0.844,0.043,0,0,3.41757366056471,0.997,0.293,0,0,0,"AT5G36910"
"AT5G45670",0,2.93208741424653,0.879,0.096,0,0,1.94141031368746,0.989,0.243,0,0,0,"AT5G45670"
"AT3G04290",0,2.64204706707436,0.879,0.107,0,0,1.83023596975178,0.923,0.165,0,0,0,"AT3G04290"
"AT3G15950",0,1.77459033894398,0.416,0.021,0,0,3.05480856689486,0.817,0.168,0,0,0,"AT3G15950"
"AT3G16370",0,3.46194252897158,0.939,0.1,0,0,1.74574765566782,0.944,0.196,0,0,0,"AT3G16370"
"AT3G16460",0,1.79128138926643,0.42,0.02,0,0,2.43884804584953,0.602,0.156,0,0,0,"AT3G16460"
"AT3G29030",0,2.05616011778938,0.758,0.071,0,0,1.23094247440637,0.598,0.146,0,0,0,"AT3G29030"
"AT3G43720",0,2.22503306920827,0.957,0.131,0,0,1.53621222302722,0.948,0.209,0,0,0,"AT3G43720"
"AT3G48350",0,1.16668554204248,0.524,0.023,0,1.79145833264249e-147,0.673638594582793,0.52,0.213,2.83050416557514e-143,1.79145833264249e-147,0,"AT3G48350"
"AT2G02850",0,3.23968805063638,0.935,0.059,0,0,2.0068621909982,0.957,0.202,0,0,0,"AT2G02850"
"AT2G15090",0,2.33986284095809,0.844,0.087,0,0,1.44162147655339,0.888,0.174,0,0,0,"AT2G15090"
"AT2G27385",0,3.42003975886347,1,0.142,0,0,2.80443775599474,0.998,0.232,0,0,0,"AT2G27385"
"AT2G32690",0,3.07081276384182,0.892,0.097,0,0,1.99071279927657,0.934,0.173,0,0,0,"AT2G32690"
"AT2G38530",0,4.95969734463957,0.84,0.073,0,0,2.93748682659278,1,0.516,0,0,0,"AT2G38530"
"AT4G14560",0,2.54002333489683,0.814,0.072,0,5.18802403892079e-222,1.17652322245343,0.489,0.141,8.19707798149484e-218,5.18802403892079e-222,0,"AT4G14560"
"AT4G15620",0,2.49977126758679,0.935,0.097,0,0,1.273977015955,0.831,0.198,0,0,0,"AT4G15620"
"AT4G21620",0,2.8774278840145,0.97,0.113,0,0,1.02003126305113,0.806,0.181,0,0,0,"AT4G21620"
"AT4G29030",0,4.47923966491013,0.918,0.103,0,0,2.64833085082071,0.86,0.254,0,0,0,"AT4G29030"
"AT4G33220",0,1.44385056170716,0.719,0.054,0,0,1.63887082819958,0.925,0.197,0,0,0,"AT4G33220"
"AT1G64710",1.46509945956875e-303,0.705292405733146,0.468,0.03,2.31485714611863e-299,0,1.50885275186651,0.917,0.22,0,1.46509945956875e-303,0,"AT1G64710"
"AT1G54010",1.4203688477921e-300,2.58174796437557,0.472,0.031,2.24418277951152e-296,0,2.7207843728733,0.857,0.331,0,1.4203688477921e-300,0,"AT1G54010"
"AT5G14410",6.48070732221196e-300,1.48795182677915,0.844,0.1,1.02395175690949e-295,0,0.684471934269489,0.622,0.112,0,6.48070732221196e-300,0,"AT5G14410"
"AT4G21750",8.96814511890419e-299,1.4266629675606,0.81,0.092,1.41696692878686e-294,0,1.51730674201091,0.949,0.203,0,8.96814511890419e-299,0,"AT4G21750"
"AT2G42840",5.22536226904867e-294,3.57741165379842,1,0.172,8.2560723850969e-290,0,2.71551417247031,0.999,0.317,0,5.22536226904867e-294,0,"AT2G42840"
"AT1G45010",2.33349203611591e-288,1.14459434357479,0.649,0.061,3.68691741706314e-284,0,1.39382703838473,0.914,0.172,0,2.33349203611591e-288,0,"AT1G45010"
"AT2G26250",8.01613471054669e-283,2.34227382943588,0.866,0.115,1.26654928426638e-278,0,1.92833969999774,0.991,0.238,0,8.01613471054669e-283,0,"AT2G26250"
"AT2G22170",6.3780340756197e-278,1.5670268557107,0.788,0.099,1.00772938394791e-273,0,1.48541984224757,0.725,0.24,0,6.3780340756197e-278,0,"AT2G22170"
"AT1G01120",2.25894693718303e-277,1.37463335538303,0.667,0.067,3.56913616074919e-273,0,0.894652127824662,0.722,0.169,0,2.25894693718303e-277,0,"AT1G01120"
"AT5G23940",5.82632829616835e-275,2.55160874909877,0.887,0.133,9.20559870794599e-271,0,2.03923733114857,0.953,0.214,0,5.82632829616835e-275,0,"AT5G23940"
"AT4G39330",5.20784232608582e-272,2.1132194856467,0.797,0.099,8.2283908752156e-268,0,1.7602325235733,0.977,0.232,0,5.20784232608582e-272,0,"AT4G39330"
"AT4G00400",1.03704595761925e-265,0.908768806582746,0.641,0.064,1.63853261303842e-261,0,0.785168777022752,0.768,0.235,0,1.03704595761925e-265,0,"AT4G00400"
"AT5G51750",6.34412320648169e-264,0.984695462691559,0.654,0.066,1.00237146662411e-259,0,1.3355396473628,0.926,0.272,0,6.34412320648169e-264,0,"AT5G51750"
"AT1G27950",1.26481218427097e-260,2.88689372731512,0.983,0.177,1.99840325114814e-256,0,1.96722358005249,0.996,0.268,0,1.26481218427097e-260,0,"AT1G27950"
"AT1G56580",4.02970052282416e-258,2.91123607301163,0.944,0.162,6.36692682606217e-254,0,2.63878210269424,0.991,0.35,0,4.02970052282416e-258,0,"AT1G56580"
"AT5G04530",6.68332449454849e-258,1.47090546182168,0.688,0.077,1.05596527013866e-253,0,1.66605011646329,0.953,0.237,0,6.68332449454849e-258,0,"AT5G04530"
"AT1G51500",8.11035248699376e-257,1.15470072127776,0.675,0.074,1.28143569294501e-252,0,0.722009889221227,0.679,0.139,0,8.11035248699376e-257,0,"AT1G51500"
"AT4G29020",3.10730608081631e-255,2.35424986460371,0.866,0.122,4.90954360768978e-251,0,2.40463563925541,0.956,0.285,0,3.10730608081631e-255,0,"AT4G29020"
"AT3G61550",1.11000219493289e-252,0.886966326733338,0.641,0.067,1.75380346799396e-248,0,0.63101637509651,0.618,0.146,0,1.11000219493289e-252,0,"AT3G61550"
"AT1G64670",4.31043172609778e-251,1.170777421281,0.701,0.08,6.81048212723449e-247,0,0.80021739227894,0.729,0.156,0,4.31043172609778e-251,0,"AT1G64670"
"AT5G23820",1.69331345251999e-248,3.28255331308937,0.957,0.179,2.67543525498159e-244,0,2.42750825134208,0.999,0.587,0,1.69331345251999e-248,0,"AT5G23820"
"AT5G20270",8.17950545367075e-247,1.19973971285976,0.662,0.074,1.29236186167998e-242,0,0.593878481553379,0.647,0.156,0,8.17950545367075e-247,0,"AT5G20270"
"AT1G01610",5.18050250175165e-243,0.986685948125331,0.671,0.075,8.18519395276761e-239,0,0.66609142211888,0.679,0.145,0,5.18050250175165e-243,0,"AT1G01610"
"AT4G04890",2.3966326209139e-239,1.12217141178597,0.714,0.085,3.78667954104397e-235,0,1.20076970843046,0.922,0.189,0,2.3966326209139e-239,0,"AT4G04890"
"AT5G45950",2.95505806910864e-239,1.9813399453686,0.714,0.089,4.66899174919164e-235,0,1.61598229095579,0.938,0.204,0,2.95505806910864e-239,0,"AT5G45950"
"AT1G49430",4.20885195677505e-236,1.25162489649026,0.706,0.086,6.64998609170458e-232,0,1.49626670698511,0.942,0.206,0,4.20885195677505e-236,0,"AT1G49430"
"AT4G18970",1.38438234218878e-225,1.52668300461855,0.762,0.101,2.18732410065827e-221,0,0.733886315238131,0.553,0.118,0,1.38438234218878e-225,0,"AT4G18970"
"AT5G65020",1.08062811413732e-224,0.9425506538828,0.671,0.082,1.70739242033697e-220,0,1.17459059006244,0.793,0.232,0,1.08062811413732e-224,0,"AT5G65020"
"AT3G06035",1.96041775695449e-221,1.3027104088537,0.749,0.111,3.0974600559881e-217,0,1.32490984960063,0.909,0.35,0,1.96041775695449e-221,0,"AT3G06035"
"AT1G72970",8.32577889060435e-216,1.43901345313238,0.74,0.104,1.31547306471549e-211,0,1.27292856726091,0.873,0.253,0,8.32577889060435e-216,0,"AT1G72970"
"AT1G76620",6.14591393772869e-215,0.574448639247608,0.416,0.033,9.71054402161132e-211,0,0.830005750527188,0.694,0.129,0,6.14591393772869e-215,0,"AT1G76620"
"AT4G00330",1.39505721145822e-213,1.09570619220882,0.779,0.12,2.20419039410399e-209,0,0.361217247553946,0.363,0.037,0,1.39505721145822e-213,0,"AT4G00330"
"AT5G18460",1.30199433504986e-207,0.611088014453214,0.502,0.048,2.05715104937877e-203,0,1.09900091548076,0.855,0.155,0,1.30199433504986e-207,0,"AT5G18460"
"AT5G41810",2.02335177967142e-206,1.09739247378089,0.723,0.102,3.19689581188084e-202,0,0.574951558616507,0.611,0.133,0,2.02335177967142e-206,0,"AT5G41810"
"AT1G27130",3.17778216364746e-205,1.29231553438961,0.71,0.105,5.02089581856299e-201,0,1.30294309132446,0.746,0.195,0,3.17778216364746e-205,0,"AT1G27130"
"AT4G32460",4.54282113078833e-205,1.80481824920903,0.758,0.127,7.17765738664557e-201,0,1.22949183424632,0.579,0.049,0,4.54282113078833e-205,0,"AT4G32460"
"AT3G11210",1.98280477157296e-204,0.779825332392488,0.615,0.075,3.13283153908527e-200,0,1.05126554225365,0.834,0.205,0,1.98280477157296e-204,0,"AT3G11210"
"AT1G17840",1.42798801846778e-190,0.634134838115208,0.545,0.062,2.25622106917909e-186,0,0.735995998978697,0.713,0.173,0,1.42798801846778e-190,0,"AT1G17840"
"AT5G45920",4.11321111183171e-188,0.802288356748067,0.424,0.038,6.49887355669409e-184,0,0.971682360156457,0.768,0.151,0,4.11321111183171e-188,0,"AT5G45920"
"AT4G30470",6.74134874957679e-188,1.32852168189009,0.628,0.084,1.06513310243313e-183,0,0.811304045877024,0.64,0.174,0,6.74134874957679e-188,0,"AT4G30470"
"AT5G43760",6.21558225647115e-186,1.89898561314058,0.939,0.241,9.82061996522442e-182,0,1.42530098944127,0.887,0.242,0,6.21558225647115e-186,0,"AT5G43760"
"AT1G78210",2.80388620110543e-180,1.51127886017774,0.823,0.166,4.43014019774658e-176,0,0.810926666564095,0.702,0.134,0,2.80388620110543e-180,0,"AT1G78210"
"AT2G47240",5.26935108384011e-176,0.791829676533295,0.576,0.073,8.32557471246738e-172,0,2.27010686288171,0.996,0.249,0,5.26935108384011e-176,0,"AT2G47240"
"AT2G41475",4.24024911911247e-175,1.36766161027822,0.81,0.158,6.69959360819771e-171,0,1.58340572883179,0.86,0.204,0,4.24024911911247e-175,0,"AT2G41475"
"AT1G23480",1.99515915779457e-171,0.464093778631793,0.403,0.038,3.15235146931542e-167,0,0.550219172237492,0.521,0.107,0,1.99515915779457e-171,0,"AT1G23480"
"AT5G20740",2.54488785743424e-171,0.953744557486614,0.675,0.111,4.0209228147461e-167,0,1.38658890395919,0.886,0.436,0,2.54488785743424e-171,0,"AT5G20740"
"AT1G34640",9.07027461699495e-170,0.621989795839219,0.506,0.06,1.4331033894852e-165,0,0.794296843798564,0.687,0.127,0,9.07027461699495e-170,0,"AT1G34640"
"AT2G40475",3.24618476339841e-169,0.5951232468591,0.437,0.044,5.12897192616949e-165,0,0.962441950679261,0.77,0.167,0,3.24618476339841e-169,0,"AT2G40475"
"AT3G28910",2.63995718681418e-164,1.13286582875113,0.675,0.107,4.17113235516641e-160,0,1.41953550336486,0.841,0.174,0,2.63995718681418e-164,0,"AT3G28910"
"AT3G55470",8.29292018927613e-154,1.09460191678176,0.701,0.123,1.31028138990563e-149,0,0.622527018782211,0.576,0.115,0,8.29292018927613e-154,0,"AT3G55470"
