"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT4G15120",1.29876322900771e-166,0.287686657810523,0.181,0.024,2.05204590183218e-162,0.000231607722622675,0.681539949080351,0.3,0.081,1,0.000231607722622675,2.5975264580155e-166,"AT4G15120"
"AT4G20970",1.04572599193608e-161,0.466176844562738,0.137,0.015,1.652247067259e-157,2.99072351071063e-06,0.373384639355424,0.1,0.008,0.0472534314692279,2.99072351071063e-06,2.09145198387212e-161,"AT4G20970"
"AT2G22860",3.82023696294836e-150,1.13640800967879,0.204,0.034,6.03597440145841e-146,0.0113066810716994,0.563221694237952,0.1,0.021,1,0.0113066810716994,7.64047392589659e-150,"AT2G22860"
"AT3G62150",1.22243279980346e-148,0.265174574194197,0.161,0.022,1.93144382368947e-144,0.000449565293613375,0.405300409238953,0.2,0.042,1,0.000449565293613375,2.44486559960691e-148,"AT3G62150"
"AT5G03610",1.784138431063e-129,0.846652027351015,0.288,0.074,2.81893872107954e-125,0.000692022610129814,0.283190990040167,0.25,0.065,1,0.000692022610129814,3.56827686212597e-129,"AT5G03610"
"AT4G39780",9.26409950080127e-127,0.368702945769579,0.21,0.042,1.4637277211266e-122,0.145726255340868,0.400295702450134,0.15,0.069,1,0.145726255340868,1.85281990016027e-126,"AT4G39780"
"AT2G16700",9.0826031522745e-106,0.472128833671435,0.222,0.053,1.43505129805937e-101,0.00438095711668892,0.514699390591213,0.25,0.081,1,0.00438095711668892,1.81652063045493e-105,"AT2G16700"
"AT1G72060",7.47724560110346e-100,0.719547561292571,0.257,0.071,1.18140480497435e-95,3.76991332297246e-05,0.296489852229028,0.2,0.034,0.595646305029649,3.76991332297246e-05,1.49544912022069e-99,"AT1G72060"
"AT3G25597",2.38709384283595e-93,0.344830354358936,0.114,0.017,3.7716082716808e-89,0.0140679813376829,0.437741173310557,0.2,0.066,1,0.0140679813376829,4.7741876856719e-93,"AT3G25597"
"AT5G13330",2.01133245531204e-84,0.278068032501588,0.151,0.031,3.17790527939303e-80,3.60266496176575e-07,1.18800144979386,0.25,0.037,0.00569221063958988,3.60266496176575e-07,4.02266491062406e-84,"AT5G13330"
"AT5G18130",3.04449238635927e-80,0.280576386330494,0.163,0.037,4.81029797044764e-76,0.000126993489706809,1.11906625310929,0.2,0.038,1,0.000126993489706809,6.08898477271859e-80,"AT5G18130"
"AT3G07340",5.6344832636848e-80,0.335188218851383,0.188,0.048,8.90248355662198e-76,0.000486346380805553,0.436345422058811,0.25,0.063,1,0.000486346380805553,1.12689665273696e-79,"AT3G07340"
"AT3G06490",1.18711552162628e-77,0.250209736980377,0.12,0.022,1.87564252416953e-73,0.00046305085968509,0.488014595148622,0.1,0.013,1,0.00046305085968509,2.3742310432526e-77,"AT3G06490"
"AT1G16850",9.79305354120101e-70,0.250303723093528,0.178,0.047,1.54730245950976e-65,3.90254706000337e-08,0.299679556404691,0.25,0.033,0.000616602435480533,3.90254706000337e-08,1.95861070824023e-69,"AT1G16850"
"AT5G60200",8.42284880796825e-52,0.493126676546798,0.163,0.05,1.33081011165898e-47,0.0879268243643762,0.415810168365657,0.2,0.094,1,0.0879268243643762,1.68456976159365e-51,"AT5G60200"
"AT4G24060",1.2134918715421e-17,0.338421279100277,0.127,0.06,1.91731715703651e-13,6.2295038563045e-08,0.739540289606879,0.45,0.095,0.00098426160929611,6.2295038563045e-08,2.4269837430842e-17,"AT4G24060"
"AT2G17040",1.08188347365305e-15,0.406620255847365,0.139,0.071,1.70937588837182e-11,0.180012854849758,0.429521156528919,0.15,0.077,1,0.180012854849758,2.16376694730612e-15,"AT2G17040"
"AT1G19310",0,1.52842548963886,0.919,0.325,0,0.00219290723623051,0.331763759737441,0.75,0.402,1,0.00219290723623051,0,"AT1G19310"
"AT5G11970",0,1.36723922890099,0.702,0.17,0,1.16550005976904e-08,0.526173395695624,0.5,0.109,0.000184149009443509,1.16550005976904e-08,0,"AT5G11970"
"AT4G35480",0,1.57829734082799,0.743,0.165,0,1.16042219624144e-05,0.995990375865885,0.5,0.163,0.183346707006147,1.16042219624144e-05,0,"AT4G35480"
"AT1G21830",3.68389408381676e-276,1.5225137201201,0.842,0.396,5.82055265243048e-272,1.54675361698133e-05,1.40934748130702,0.8,0.492,0.24438707148305,1.54675361698133e-05,7.36778816763275e-276,"AT1G21830"
"AT3G53990",4.02800259228962e-272,1.32991864654731,0.923,0.587,6.3642440958176e-268,1.21438144801172e-05,1.11626659361952,0.9,0.543,0.191872268785852,1.21438144801172e-05,8.0560051845789e-272,"AT3G53990"
"AT1G14890",1.31115712178563e-269,1.96423007033363,0.525,0.14,2.07162825242129e-265,0.000150120913827544,0.647087826897817,0.7,0.349,1,0.000150120913827544,2.62231424357109e-269,"AT1G14890"
"AT1G16670",2.44209846823794e-262,0.758754233953101,0.483,0.118,3.85851557981594e-258,2.94444324326397e-06,0.858692992756335,0.8,0.419,0.0465222032435707,2.94444324326397e-06,4.88419693647565e-262,"AT1G16670"
"AT4G37790",4.52063334762161e-205,0.942819401578593,0.549,0.182,7.14260068924215e-201,0.000107148420251045,1.09995863057939,0.65,0.31,1,0.000107148420251045,9.04126669524313e-205,"AT4G37790"
"AT2G17720",7.14720682435329e-158,0.936021936080666,0.614,0.292,1.12925867824782e-153,0.00171315271653894,0.44651790172559,0.8,0.48,1,0.00171315271653894,1.42944136487066e-157,"AT2G17720"
"AT5G44290",2.42851039770317e-146,0.574629135938312,0.497,0.187,3.83704642837101e-142,1.7116480405083e-05,0.766542700435102,0.65,0.281,0.270440390400311,1.7116480405083e-05,4.85702079540632e-146,"AT5G44290"
