"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G11580",3.45494510320911e-199,2.30835916156006,0.543,0.021,5.4588132630704e-195,3.16716443901365e-172,1.58218825376787,0.257,0.029,5.00411981364157e-168,3.16716443901365e-172,6.90989020641825e-199,"AT1G11580"
"AT1G21050",0.00632482058462974,0.291030816588835,0.186,0.098,1,7.71752815894179e-198,0.789037039947458,0.395,0.059,1.2193694491128e-193,0.00632482058462974,1.5435056317884e-197,"AT1G21050"
"AT3G10870",1.15099294191294e-148,1.48622817565871,0.414,0.016,1.81856884822245e-144,1.04005802185771e-70,0.255730094117479,0.117,0.014,1.64329167453518e-66,1.04005802185771e-70,2.30198588382594e-148,"AT3G10870"
"AT3G54390",1.40442976435447e-77,0.951706740018987,0.557,0.054,2.21899902768006e-73,1.63301401612667e-140,0.365445801426072,0.282,0.041,2.58016214548014e-136,1.40442976435447e-77,3.2660280322533e-140,"AT3G54390"
"AT3G15650",2.78430863939153e-112,0.341490069977849,0.157,0.003,4.39920765023862e-108,6.90643285352171e-139,0.632092656418244,0.214,0.025,1.09121639085643e-134,2.78430863939153e-112,1.38128657070432e-138,"AT3G15650"
"AT4G22980",8.1132282594429e-30,0.635867443430915,0.329,0.046,1.28189006499198e-25,2.88675774810612e-137,0.326396312534712,0.27,0.039,4.56107724200767e-133,8.1132282594429e-30,5.77351549621216e-137,"AT4G22980"
"AT5G60890",3.69183943036844e-34,0.73653915216445,0.386,0.055,5.83310629998214e-30,7.0777486335176e-135,0.503929411490822,0.374,0.073,1.11828428409578e-130,3.69183943036844e-34,1.41554972670356e-134,"AT5G60890"
"AT5G18690",5.95962051947002e-63,0.590999127144489,0.329,0.023,9.41620042076264e-59,1.38997233318638e-128,0.463848940096037,0.414,0.091,2.19615628643448e-124,5.95962051947002e-63,2.77994466637282e-128,"AT5G18690"
"AT1G69580",2.29923539745586e-12,0.262512839131885,0.214,0.043,3.63279192798026e-08,4.95974149543019e-125,0.32647860030712,0.274,0.043,7.8363915627797e-121,2.29923539745586e-12,9.91948299086013e-125,"AT1G69580"
"AT4G09890",6.52649226609117e-38,1.44619323163955,0.543,0.097,1.03118577804241e-33,7.25189156998886e-124,0.67360122427538,0.344,0.067,1.14579886805824e-119,6.52649226609117e-38,1.45037831399774e-123,"AT4G09890"
"AT5G42860",3.60431703722484e-121,0.257339990726222,0.157,0.003,5.69482091881524e-117,4.54094804062767e-123,0.270416925890677,0.24,0.034,7.17469790419172e-119,3.60431703722484e-121,9.08189608125518e-123,"AT5G42860"
"AT2G30890",1.14084371028675e-56,0.273587938875602,0.214,0.011,1.80253306225307e-52,8.83695339566125e-110,0.399130502769595,0.257,0.043,1.39623863651448e-105,1.14084371028675e-56,1.76739067913226e-109,"AT2G30890"
"AT4G25760",9.52631838916994e-98,0.592700007512285,0.286,0.011,1.50515830548885e-93,7.88235196186115e-88,0.364059209018777,0.219,0.038,1.24541160997406e-83,7.88235196186115e-88,1.90526367783399e-97,"AT4G25760"
"AT4G03190",1.72422255787524e-29,0.513032313544033,0.329,0.047,2.72427164144287e-25,2.6389424639019e-97,0.431366045229197,0.376,0.094,4.169529092965e-93,1.72422255787524e-29,5.27788492780385e-97,"AT4G03190"
"AT1G70830",1.2193388543619e-05,1.63770956109206,0.114,0.028,0.19265553898918,1.20400123343973e-95,2.93982069221524,0.193,0.029,1.90232194883477e-91,1.2193388543619e-05,2.40800246687948e-95,"AT1G70830"
"AT3G12710",4.93928767721656e-94,0.370581226301916,0.186,0.005,7.80407453000216e-90,5.46502156091156e-66,0.311608046699463,0.195,0.039,8.63473406624027e-62,5.46502156091156e-66,9.87857535443327e-94,"AT3G12710"
"AT5G22580",4.47764998442814e-14,0.877577715073055,0.257,0.053,7.07468697539646e-10,1.75017588803396e-81,1.36723110095434,0.359,0.098,2.76527790309365e-77,4.47764998442814e-14,3.50035177606793e-81,"AT5G22580"
"AT5G63970",5.79257694974271e-15,0.335665107142945,0.214,0.038,9.15227158059348e-11,6.79253976278547e-78,0.451011625122882,0.329,0.087,1.0732212825201e-73,5.79257694974271e-15,1.35850795255708e-77,"AT5G63970"
"AT3G01470",5.99387170758402e-36,0.405608948874862,0.257,0.024,9.47031729798275e-32,1.75604851599967e-72,0.34762262129648,0.214,0.042,2.77455665527948e-68,5.99387170758402e-36,3.51209703199931e-72,"AT3G01470"
"AT5G42200",2.30348226031738e-17,0.713622380728666,0.214,0.033,3.63950197130145e-13,1.21822107028517e-69,0.320694754587415,0.157,0.025,1.92478929105056e-65,2.30348226031738e-17,2.43644214057031e-69,"AT5G42200"
"AT1G61660",4.80558402215307e-62,0.782337437036885,0.357,0.028,7.59282275500186e-58,4.12824444505433e-59,0.351278659535229,0.166,0.031,6.52262622318584e-55,4.12824444505433e-59,9.61116804430607e-62,"AT1G61660"
"AT4G24060",7.60569265536765e-35,0.68901979569697,0.414,0.061,1.20169943954809e-30,1.05518635242562e-60,0.359269101872382,0.316,0.091,1.66719443683248e-56,7.60569265536765e-35,2.11037270485124e-60,"AT4G24060"
"AT5G63450",1.15469286484732e-15,0.45051826354113,0.186,0.028,1.82441472645877e-11,7.31882759683305e-59,1.21892919391681,0.295,0.086,1.15637476029962e-54,1.15469286484732e-15,1.46376551936663e-58,"AT5G63450"
"AT5G03610",1.50943409349151e-58,1.1666678797862,0.6,0.079,2.38490586771659e-54,1.44992231572458e-30,0.309032162270857,0.193,0.063,2.29087725884483e-26,1.44992231572458e-30,3.01886818698301e-58,"AT5G03610"
"AT5G62680",2.90068095345653e-53,1.03674823832188,0.271,0.019,4.58307590646131e-49,1.11178184178741e-30,0.26753270896172,0.174,0.053,1.75661531002411e-26,1.11178184178741e-30,5.80136190691306e-53,"AT5G62680"
"AT5G01210",1.10525438677716e-51,0.913419114050971,0.286,0.021,1.74630193110792e-47,1.33386518145427e-44,0.264839722809753,0.17,0.04,2.10750698669774e-40,1.33386518145427e-44,2.21050877355433e-51,"AT5G01210"
"AT4G36710",2.7342189845554e-41,0.59091008822547,0.3,0.029,4.32006599559752e-37,2.19533592282747e-51,0.302438135006811,0.21,0.053,3.4686307580674e-47,2.7342189845554e-41,4.39067184565496e-51,"AT4G36710"
"AT1G24530",4.29939088174076e-20,0.61189835740009,0.286,0.05,6.7930375931504e-16,5.45624631154765e-35,0.277016840292401,0.214,0.069,8.62086917224528e-31,4.29939088174076e-20,1.09124926230953e-34,"AT1G24530"
"AT3G02170",3.1926541266368e-26,0.681168927925691,0.457,0.098,5.04439352008615e-22,6.89268169619509e-27,0.265009705276465,0.234,0.094,1.08904370799882e-22,3.1926541266368e-26,1.37853633923902e-26,"AT3G02170"
"AT2G22760",7.71719404072146e-18,0.64559892366137,0.214,0.033,1.21931665843399e-13,2.55563521973399e-08,0.309832883520927,0.127,0.065,0.000403790364717971,2.55563521973399e-08,1.5434388081443e-17,"AT2G22760"
"AT2G17040",0.0048512936825833,0.335137050917692,0.157,0.072,1,4.53675643285283e-13,0.312335669088115,0.163,0.075,7.16807516390747e-09,0.0048512936825833,9.07351286570358e-13,"AT2G17040"
"AT5G61420",1.11961528885956e-179,0.750711426921664,0.471,0.017,1.76899215639811e-175,0,2.73635765927374,0.938,0.197,0,1.11961528885956e-179,0,"AT5G61420"
"AT4G39940",7.45525750050325e-154,2.37143563771533,0.643,0.038,1.17793068507951e-149,0,1.91394706395155,0.834,0.108,0,7.45525750050325e-154,0,"AT4G39940"
"AT3G54600",1.02427291468053e-135,2.19819506545873,0.629,0.042,1.61835120519524e-131,0,2.86322033410935,0.949,0.246,0,1.02427291468053e-135,0,"AT3G54600"
"AT1G74090",3.80911153706517e-88,1.85555727016285,0.7,0.083,6.01839622856298e-84,0,4.05301862167435,0.987,0.15,0,3.80911153706517e-88,0,"AT1G74090"
"AT2G46650",3.63845902224745e-59,3.57852429794926,0.886,0.206,5.74876525515098e-55,0,3.34520767858598,0.979,0.193,0,3.63845902224745e-59,0,"AT2G46650"
"AT2G31790",2.22079432254983e-53,2.25508271765517,0.757,0.171,3.50885502962873e-49,0,2.97488157742748,0.947,0.179,0,2.22079432254983e-53,0,"AT2G31790"
"AT3G04520",3.83124152732042e-53,1.01586764337788,0.629,0.095,6.05336161316627e-49,0,1.42746319314076,0.805,0.125,0,3.83124152732042e-53,0,"AT3G04520"
"AT4G04830",2.6031326387627e-51,2.16922606028395,0.714,0.136,4.11294956924506e-47,0,3.27736433568129,0.915,0.055,0,2.6031326387627e-51,0,"AT4G04830"
"AT1G24100",1.5844561340146e-43,1.71070499175173,0.6,0.116,2.50344069174307e-39,0,1.5391344498773,0.688,0.135,0,1.5844561340146e-43,0,"AT1G24100"
"AT2G14750",2.39903568348526e-20,1.43214711143436,0.643,0.247,3.79047637990672e-16,0,1.2738120940179,0.754,0.143,0,2.39903568348526e-20,0,"AT2G14750"
"AT1G62480",1.31761316223111e-17,2.67012619510341,0.686,0.321,2.08182879632515e-13,0,3.86015811643971,0.832,0.203,0,1.31761316223111e-17,0,"AT1G62480"
"AT5G22390",1.24992769818472e-23,1.15854777032724,0.757,0.301,1.97488576313185e-19,9.13836648834536e-301,1.05049434405486,0.389,0.038,1.44386190515857e-296,1.24992769818472e-23,1.82767329766903e-300,"AT5G22390"
"AT2G20610",2.84465704167125e-40,1.38912108208797,0.686,0.166,4.49455812584057e-36,3.25175029550538e-299,2.69001610189061,0.96,0.444,5.13776546689851e-295,2.84465704167125e-40,6.50350059101064e-299,"AT2G20610"
"AT2G38860",3.50338761919498e-25,1.1633698997749,0.6,0.172,5.53535243832806e-21,6.27906889416831e-293,1.02694999038631,0.635,0.114,9.92092885278594e-289,3.50338761919498e-25,1.25581377883366e-292,"AT2G38860"
"AT4G29100",2.56385512242503e-20,0.429124917498817,0.386,0.08,4.05089109343155e-16,5.84077627719222e-240,0.782092583089633,0.631,0.122,9.2284265179637e-236,2.56385512242503e-20,1.16815525543838e-239,"AT4G29100"
"AT1G55210",4.01821949723368e-29,1.43231056252713,0.7,0.199,6.34878680562921e-25,8.59684025555047e-218,1.40545166150569,0.786,0.227,1.35830076037697e-213,4.01821949723368e-29,1.7193680511101e-217,"AT1G55210"
"AT4G31500",8.80930775985116e-37,1.93573683338118,0.557,0.109,1.39187062605648e-32,1.06008848097485e-197,1.68877246098594,0.741,0.223,1.67493979994026e-193,8.80930775985116e-37,2.12017696194975e-197,"AT4G31500"
"AT4G14680",2.59663390886483e-33,1.15426144944436,0.514,0.103,4.10268157600643e-29,3.37113676152316e-194,1.81221234452001,0.932,0.588,5.32639608320659e-190,2.59663390886483e-33,6.74227352304632e-194,"AT4G14680"
"AT5G26600",1.77836445676425e-16,0.475828411477533,0.429,0.119,2.80981584168752e-12,1.0923228791005e-184,1.20290867816049,0.89,0.442,1.72587014897879e-180,1.77836445676425e-16,2.18464575820096e-184,"AT5G26600"
"AT5G02380",2.07408480939768e-23,3.22341395645904,0.8,0.358,3.27705399884834e-19,3.99301359728606e-169,2.00323054592298,0.868,0.419,6.30896148371197e-165,2.07408480939768e-23,7.9860271945719e-169,"AT5G02380"
"AT5G54390",3.04907356264002e-34,1.51362791980383,0.929,0.452,4.81753622897124e-30,2.63807362224303e-140,0.960490655732967,0.786,0.376,4.16815632314398e-136,3.04907356264002e-34,5.27614724448602e-140,"AT5G54390"
"AT1G35720",7.40472898680632e-31,0.555644621814678,0.371,0.054,1.1699471799154e-26,3.76872860860089e-127,0.986387344544282,0.773,0.303,5.9545912015894e-123,7.40472898680632e-31,7.53745721720184e-127,"AT1G35720"
"AT4G02590",1.68832570941109e-16,1.01230499938201,0.629,0.255,2.66755462086952e-12,3.15445882812924e-123,0.917947525268428,0.89,0.587,4.9840449484442e-119,1.68832570941109e-16,6.30891765625858e-123,"AT4G02590"
"AT2G36830",6.52352855224483e-36,2.65082760139739,0.986,0.656,1.03071751125468e-31,9.72944167990146e-123,1.64628608605641,0.917,0.57,1.53725178542443e-118,6.52352855224483e-36,1.94588833598033e-122,"AT2G36830"
"AT1G08465",1.17835806066626e-24,1.02358085090026,0.614,0.177,1.86180573585269e-20,6.86820644622124e-104,1.03689338716358,0.766,0.39,1.08517661850296e-99,1.17835806066626e-24,1.37364128924425e-103,"AT1G08465"
"AT3G48100",3.14554144877615e-36,0.551127935612277,0.386,0.052,4.96995548906631e-32,1.95993015263557e-86,0.913151695328487,0.499,0.173,3.0966896411642e-82,3.14554144877615e-36,3.91986030527119e-86,"AT3G48100"
"AT4G01070",1.0200937034151e-18,0.829894360526224,0.429,0.111,1.61174805139586e-14,7.64312369806647e-73,0.834843884476088,0.633,0.306,1.2076135442945e-68,1.0200937034151e-18,1.52862473961331e-72,"AT4G01070"
"AT3G43800",1.06539298911188e-65,1.45287914958171,0.629,0.082,1.68332092279677e-61,6.0464189511324e-71,0.696428921424285,0.626,0.277,9.5533419427892e-67,1.06539298911188e-65,1.20928379022649e-70,"AT3G43800"
