"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G69570",1.46295222819528e-12,1.54581441472834,0.545,0.058,2.31146452054854e-08,1.80641704355777e-175,0.8369095623755,0.351,0.077,2.85413892882128e-171,1.46295222819528e-12,3.61283408711552e-175,"AT1G69570"
"AT2G17040",0.0090875670267526,0.595650786976347,0.273,0.073,1,8.25258452163425e-175,1.43546663101207,0.332,0.07,1.30390835441821e-170,0.0090875670267526,1.65051690432688e-174,"AT2G17040"
"AT1G64060",8.84795000862709e-17,0.705453916276748,0.455,0.03,1.39797610136308e-12,5.2375622765988e-173,0.545158568878511,0.199,0.026,8.27534839702611e-169,8.84795000862709e-17,1.04751245531978e-172,"AT1G64060"
"AT5G58700",0.0367229333310949,0.424143587823482,0.273,0.098,1,3.15618743189854e-168,0.455569375387855,0.323,0.068,4.98677614239969e-164,0.0367229333310949,6.31237486379709e-168,"AT5G58700"
"AT2G35710",0.0635188310059593,0.374418920233566,0.182,0.059,1,8.51974482418603e-168,0.490697520885014,0.377,0.089,1.34611968222139e-163,0.0635188310059593,1.70394896483725e-167,"AT2G35710"
"AT2G30080",0.000157421423341775,0.43776784672607,0.182,0.021,1,7.24947654056818e-166,0.451166006146643,0.29,0.056,1.14541729340977e-161,0.000157421423341775,1.44989530811363e-165,"AT2G30080"
"AT1G79180",6.35877929387597e-160,0.679410395287534,0.273,0.001,1.0046871284324e-155,3.58207939566177e-151,0.665546643116649,0.174,0.023,5.65968544514559e-147,3.58207939566177e-151,1.27175585877517e-159,"AT1G79180"
"AT5G58900",0.0777389164994731,0.258283956539636,0.182,0.062,1,1.16705483581491e-142,0.38535349532243,0.301,0.068,1.84394664058756e-138,0.0777389164994731,2.33410967162986e-142,"AT5G58900"
"AT5G62680",9.12065831217315e-05,0.385581690646192,0.182,0.019,1,3.74366811801856e-131,0.397807313013028,0.25,0.05,5.91499562646933e-127,9.12065831217315e-05,7.48733623603707e-131,"AT5G62680"
"AT3G20860",2.41980580438247e-08,0.829559507024377,0.273,0.023,0.000382329317092431,1.491326581841e-113,0.77675881572023,0.307,0.083,2.35629599930879e-109,2.41980580438247e-08,2.98265316368201e-113,"AT3G20860"
"AT3G57480",0.00729702241015579,0.35704638209364,0.273,0.074,1,3.66198221826954e-113,0.310660028609443,0.278,0.07,5.78593190486587e-109,0.00729702241015579,7.32396443653888e-113,"AT3G57480"
"AT5G01210",2.7000215011471e-15,2.37981161154504,0.364,0.022,4.26603397181241e-11,1.60295975980253e-88,0.429316184437985,0.181,0.039,2.532676420488e-84,2.7000215011471e-15,3.2059195196051e-88,"AT5G01210"
"AT1G50420",4.63007534903625e-05,0.519752281814352,0.364,0.07,0.731551905147727,7.91584686275921e-87,0.344323316901554,0.289,0.09,1.25070380431596e-82,4.63007534903625e-05,1.58316937255184e-86,"AT1G50420"
"AT5G42200",0.00514935553029758,0.491100845894926,0.182,0.033,1,1.17467304017299e-75,0.466158085791641,0.13,0.024,1.85598340347333e-71,0.00514935553029758,2.349346080346e-75,"AT5G42200"
"AT1G68620",0.000303699861181715,0.74074162730974,0.273,0.048,1,7.26536685433108e-74,0.661092724147883,0.239,0.071,1.14792796298431e-69,0.000303699861181715,1.45307337086623e-73,"AT1G68620"
"AT2G29995",0.0156404425969048,0.906838590360205,0.182,0.041,1,1.58123847995176e-73,0.27111004179157,0.12,0.021,2.49835679832378e-69,0.0156404425969048,3.16247695990353e-73,"AT2G29995"
"AT5G65870",0.000103355005363479,0.267530539930723,0.182,0.02,1,2.72559082760619e-71,0.900917714497302,0.235,0.069,4.30643350761779e-67,0.000103355005363479,5.45118165521243e-71,"AT5G65870"
"AT3G18560",3.55988063051159e-37,2.42873347124404,0.727,0.035,5.6246113962083e-33,6.35115513093585e-69,0.461000908404336,0.114,0.02,1.00348251068786e-64,3.55988063051159e-37,1.27023102618718e-68,"AT3G18560"
"AT1G69580",1.38353119583246e-11,0.656419252090787,0.455,0.043,2.18597928941528e-07,1.67981087926369e-62,0.300572105148511,0.169,0.043,2.65410118923663e-58,1.38353119583246e-11,3.35962175852742e-62,"AT1G69580"
"AT4G24060",1.01971352189601e-16,2.06608552295798,0.636,0.062,1.6111473645957e-12,1.63123715095899e-58,0.550992847467671,0.254,0.091,2.57735469851521e-54,1.01971352189601e-16,3.26247430191798e-58,"AT4G24060"
"AT2G38800",8.74711741807135e-20,1.49811104220797,0.727,0.066,1.38204455205527e-15,2.47833559471911e-57,0.308101809755583,0.13,0.03,3.91577023965619e-53,8.74711741807135e-20,4.95667118943821e-57,"AT2G38800"
"AT1G78110",5.24555604722379e-31,1.35023896766397,0.545,0.023,8.28797855461359e-27,1.46346982753825e-55,0.486254105245038,0.116,0.025,2.31228232751043e-51,5.24555604722379e-31,2.92693965507648e-55,"AT1G78110"
"AT1G61660",8.74716428303614e-26,1.69716151003147,0.545,0.028,1.38205195671971e-21,2.44505138359014e-46,0.419846439696455,0.123,0.031,3.86318118607242e-42,8.74716428303614e-26,4.89010276718027e-46,"AT1G61660"
"AT5G17980",1.56800675447474e-05,0.340259874043118,0.182,0.017,0.247745067207009,5.08271485555862e-42,0.293257299481925,0.165,0.054,8.03068947178262e-38,1.56800675447474e-05,1.01654297111173e-41,"AT5G17980"
"AT1G70830",0.00216728983948332,1.42817411228747,0.182,0.029,1,1.03933221711103e-30,1.33825086583741,0.101,0.029,1.64214490303542e-26,0.00216728983948332,2.07866443422206e-30,"AT1G70830"
"AT2G13820",1.11779408821154e-09,0.86324757203697,0.273,0.019,1.76611465937423e-05,1.11599566862078e-29,0.263999004487837,0.107,0.032,1.76327315642083e-25,1.11779408821154e-09,2.23199133724155e-29,"AT2G13820"
"AT5G03700",0.0269652780133041,0.49120589477658,0.182,0.047,1,7.59043841920948e-28,0.300074386493747,0.176,0.076,1.1992892702351e-23,0.0269652780133041,1.5180876838419e-27,"AT5G03700"
"AT2G41130",1.50406298938909e-20,2.67070732194771,0.636,0.05,2.37641952323476e-16,1.86105291979998e-14,0.347184068768344,0.129,0.063,2.94046361328397e-10,1.86105291979998e-14,3.00812597877818e-20,"AT2G41130"
"AT4G09890",2.0118232658628e-07,1.2754907873783,0.545,0.098,0.00317868076006322,1.0052351129717e-16,0.307972874534328,0.144,0.069,1.58827147849529e-12,2.0118232658628e-07,2.0104702259434e-16,"AT4G09890"
"AT4G28150",1.0705878537395e-26,1.07819767752384,0.545,0.027,1.69152880890842e-22,0,1.3857820971061,0.756,0.12,0,1.0705878537395e-26,0,"AT4G28150"
"AT5G63160",1.73492323766165e-13,2.23345322910412,0.909,0.186,2.74117871550541e-09,0,1.35752180375672,0.789,0.244,0,1.73492323766165e-13,0,"AT5G63160"
"AT4G35480",2.00585512951034e-13,3.32765616611271,0.909,0.182,3.16925110462634e-09,0,1.62337521978618,0.64,0.15,0,2.00585512951034e-13,0,"AT4G35480"
"AT1G14870",1.51458717309244e-12,3.90800046396419,0.909,0.195,2.39304773348606e-08,0,1.85907619160161,0.524,0.075,0,1.51458717309244e-12,0,"AT1G14870"
"AT1G72150",3.05949374683306e-10,2.16948909812593,0.909,0.259,4.83400011999623e-06,0,1.1359963491696,0.547,0.079,0,3.05949374683306e-10,0,"AT1G72150"
"AT1G01470",6.3581878884807e-10,3.43003319933397,0.909,0.27,1.00459368637995e-05,0,3.05755738004586,0.925,0.202,0,6.3581878884807e-10,0,"AT1G01470"
"AT1G80450",7.83229329172013e-09,2.78017226161845,0.727,0.152,0.000123750234009178,0,2.30383331225011,0.927,0.318,0,7.83229329172013e-09,0,"AT1G80450"
"AT2G43510",1.34198044142256e-08,2.89250101426479,0.818,0.208,0.000212032909744764,0,1.55648439250539,0.494,0.027,0,1.34198044142256e-08,0,"AT2G43510"
"AT5G48150",1.57786869953753e-08,1.37658978344737,0.727,0.175,0.00024930325452693,0,1.13604439017325,0.576,0.068,0,1.57786869953753e-08,0,"AT5G48150"
"AT5G50450",9.56361637936271e-08,1.82349108870988,0.727,0.19,0.00151105138793931,0,2.45027920084232,0.851,0.25,0,9.56361637936271e-08,0,"AT5G50450"
"AT2G01610",1.16934507258398e-07,2.59309824597556,0.545,0.105,0.00184756521468268,0,1.94598461751485,0.483,0.031,0,1.16934507258398e-07,0,"AT2G01610"
"AT2G18700",2.08830053993395e-07,1.96146066422072,0.909,0.373,0.00329951485309564,0,1.95611617267899,0.966,0.446,0,2.08830053993395e-07,0,"AT2G18700"
"AT1G15100",1.4114629752275e-06,2.1435222033429,0.636,0.177,0.0223011150085945,0,1.6762345824155,0.858,0.351,0,1.4114629752275e-06,0,"AT1G15100"
"AT5G52310",3.33788530262505e-06,2.00124099791783,0.636,0.178,0.0527385877814758,0,1.73026542622249,0.545,0.057,0,3.33788530262505e-06,0,"AT5G52310"
"AT4G24990",3.3893310373699e-06,1.2444479629112,0.909,0.486,0.0535514303904444,0,2.39074147633907,0.989,0.683,0,3.3893310373699e-06,0,"AT4G24990"
"AT3G20510",7.20283894903132e-06,1.23065658726049,0.818,0.337,0.113804855394695,0,2.14713101586069,0.944,0.565,0,7.20283894903132e-06,0,"AT3G20510"
"AT4G26080",1.50950250649391e-05,1.91670601128069,0.818,0.384,0.238501396026038,0,2.3190177177168,0.973,0.447,0,1.50950250649391e-05,0,"AT4G26080"
"AT1G08570",2.00897646606926e-05,1.45130223786483,0.909,0.573,0.317418281638942,0,2.39568176911823,0.997,0.691,0,2.00897646606926e-05,0,"AT1G08570"
"AT5G16120",2.13844656598991e-05,1.22433021158999,0.818,0.428,0.337874557426406,0,1.52616730023667,0.848,0.297,0,2.13844656598991e-05,0,"AT5G16120"
"AT2G31200",2.39563007206255e-05,0.928864464077998,0.818,0.314,0.378509551385882,0,2.53900993846355,0.985,0.412,0,2.39563007206255e-05,0,"AT2G31200"
"AT5G61380",2.63636353380153e-05,0.872240445486401,0.545,0.15,0.416545438340642,0,1.276382989036,0.779,0.246,0,2.63636353380153e-05,0,"AT5G61380"
"AT1G21450",5.03095968514961e-05,1.22209339018341,0.636,0.234,0.794891630253638,0,1.24150292053829,0.716,0.219,0,5.03095968514961e-05,0,"AT1G21450"
"AT5G56550",5.09739146667311e-05,2.04024628201881,0.818,0.375,0.805387851734351,0,2.17842146941288,0.89,0.417,0,5.09739146667311e-05,0,"AT5G56550"
"AT5G25540",5.63972592456331e-05,0.810615078845946,0.636,0.224,0.891076696081004,0,1.51109986305384,0.941,0.613,0,5.63972592456331e-05,0,"AT5G25540"
"AT2G02180",9.52921920595366e-05,1.09611562171508,0.727,0.316,1,0,2.13292746525451,0.935,0.377,0,9.52921920595366e-05,0,"AT2G02180"
"AT3G48990",0.000105070575586297,1.71654317182714,0.818,0.475,1,0,2.55219907477656,0.99,0.541,0,0.000105070575586297,0,"AT3G48990"
"AT5G61530",0.000191808987727518,0.743403942116045,0.455,0.122,1,0,1.47642998800705,0.854,0.286,0,0.000191808987727518,0,"AT5G61530"
"AT3G54200",0.000207567957344557,1.60745917044394,0.545,0.194,1,0,1.83508269132507,0.865,0.288,0,0.000207567957344557,0,"AT3G54200"
"AT1G32230",0.000214881988497937,1.12239369865868,0.727,0.347,1,0,1.79098344168927,0.973,0.619,0,0.000214881988497937,0,"AT1G32230"
"AT1G16670",0.000254439903431288,1.11755323714312,0.455,0.129,1,0,1.90616836376125,0.934,0.405,0,0.000254439903431288,0,"AT1G16670"
"AT1G68340",0.000300586264378283,0.681545748281548,0.455,0.123,1,0,0.577696560634875,0.36,0.044,0,0.000300586264378283,0,"AT1G68340"
"AT3G61980",0.000317088422804028,1.11716200914152,0.727,0.391,1,0,1.28580909531319,0.89,0.429,0,0.000317088422804028,0,"AT3G61980"
"AT4G28703",0.000484221995493268,0.961461708930206,0.727,0.273,1,0,1.78405748276394,0.754,0.227,0,0.000484221995493268,0,"AT4G28703"
"AT2G38000",0.000585720170078169,1.19939976981845,0.636,0.294,1,0,1.30565767988174,0.77,0.168,0,0.000585720170078169,0,"AT2G38000"
"AT3G02750",0.000837274990573935,1.35833767408682,0.545,0.22,1,0,2.00446642068034,0.941,0.434,0,0.000837274990573935,0,"AT3G02750"
"AT1G69760",0.0011329545851448,1.37592967632494,0.545,0.227,1,0,2.74925172803499,0.862,0.385,0,0.0011329545851448,0,"AT1G69760"
"AT5G07440",0.00176028229735697,2.81367024692432,0.545,0.24,1,0,3.17920052017342,0.977,0.302,0,0.00176028229735697,0,"AT5G07440"
"AT1G77770",0.00321793861608659,0.562917118312588,0.636,0.321,1,0,1.50141035846132,0.917,0.436,0,0.00321793861608659,0,"AT1G77770"
"AT5G20250",0.00388933389503066,1.30425053642139,0.636,0.332,1,0,2.32540775958202,0.908,0.354,0,0.00388933389503066,0,"AT5G20250"
"AT3G06420",0.00417760515444484,0.643991678503882,0.545,0.226,1,0,0.750837430393675,0.374,0.049,0,0.00417760515444484,0,"AT3G06420"
"AT4G35320",3.52442304939068e-06,1.17278633841299,0.636,0.179,0.0556858841803727,3.46579098756299e-307,1.98958923792394,0.839,0.378,5.47594976034952e-303,3.52442304939068e-06,6.93158197512525e-307,"AT4G35320"
"AT5G42570",1.06732054343241e-07,1.79035477991443,1,0.495,0.00168636645862321,3.07897465170074e-304,1.34192436795784,0.925,0.472,4.86477994968717e-300,1.06732054343241e-07,6.15794930340102e-304,"AT5G42570"
"AT3G45970",4.12209323025249e-07,2.21085379305891,0.636,0.139,0.00651290730379894,9.74185202640732e-301,2.00065859402012,0.891,0.397,1.53921262017236e-296,4.12209323025249e-07,1.94837040528144e-300,"AT3G45970"
"AT1G14330",3.17369716762158e-12,1.11412127466558,0.636,0.086,5.01444152484209e-08,6.41359806113533e-297,0.923846644374774,0.63,0.174,1.01334849365938e-292,3.17369716762158e-12,1.28271961222695e-296,"AT1G14330"
"AT3G53990",5.06543562454982e-06,1.83689032861191,0.909,0.597,0.0800338828678872,5.04423278434614e-296,1.75724753742981,0.926,0.533,7.96988779926691e-292,5.06543562454982e-06,1.0088465568692e-295,"AT3G53990"
"AT1G44350",4.08953946267276e-07,1.63758206443995,0.818,0.257,0.00646147235102296,2.18465456212649e-293,1.11176326491958,0.69,0.193,3.45175420815985e-289,4.08953946267276e-07,4.36930912425268e-293,"AT1G44350"
"AT4G30390",0.00429094868287576,0.574307283841038,0.727,0.417,1,2.63850809987066e-290,1.23709413650162,0.774,0.299,4.16884279779564e-286,0.00429094868287576,5.27701619974079e-290,"AT4G30390"
"AT5G54650",1.1143084987247e-14,0.973030632435949,0.636,0.07,1.76060742798503e-10,5.79825779464777e-281,0.809177801678096,0.513,0.115,9.16124731554348e-277,1.1143084987247e-14,1.15965155892943e-280,"AT5G54650"
"AT1G53580",0.000126969579944193,1.05464524752429,0.818,0.456,1,2.35652658957274e-277,1.31965228915015,0.931,0.615,3.72331201152494e-273,0.000126969579944193,4.7130531791454e-277,"AT1G53580"
"AT5G22350",0.00105981250962219,0.792343088163108,0.455,0.153,1,2.31615627665163e-276,1.08270941654244,0.761,0.301,3.65952691710958e-272,0.00105981250962219,4.63231255330279e-276,"AT5G22350"
"AT1G53840",0.00292729246903935,1.04407771159796,0.636,0.331,1,2.46989833699475e-273,1.05922441032369,0.614,0.178,3.90243937245171e-269,0.00292729246903935,4.93979667398942e-273,"AT1G53840"
"AT5G21990",1.94025168966065e-05,1.1162178864135,0.727,0.289,0.306559766966382,3.3707359259858e-266,1.13346155424811,0.831,0.391,5.32576276305756e-262,1.94025168966065e-05,6.74147185197123e-266,"AT5G21990"
"AT5G47180",0.000376445264270448,1.0250150221613,0.545,0.2,1,8.58233832516403e-266,1.2565056813425,0.861,0.449,1.35600945537592e-261,0.000376445264270448,1.71646766503273e-265,"AT5G47180"
"AT1G21830",7.00145948704269e-06,2.66573230516056,0.818,0.409,0.110623059895274,6.7523366994622e-259,1.96505036434038,0.856,0.483,1.06686919851503e-254,7.00145948704269e-06,1.35046733989241e-258,"AT1G21830"
"AT3G04670",3.246403717759e-06,1.63493924210037,0.727,0.255,0.0512931787405922,3.30461435893393e-254,1.09677780633031,0.785,0.351,5.22129068711561e-250,3.246403717759e-06,6.60922871786784e-254,"AT3G04670"
"AT1G13960",7.18024511378286e-14,1.55992343390483,0.818,0.131,1.13447872797769e-09,1.91694728586437e-253,0.772069058911028,0.591,0.169,3.0287767116657e-249,7.18024511378286e-14,3.83389457172846e-253,"AT1G13960"
"AT4G24230",1.19596469020481e-05,1.18203724183614,0.727,0.246,0.188962421052359,5.13040242415675e-252,1.08399657383587,0.59,0.162,8.10603583016766e-248,1.19596469020481e-05,1.02608048483124e-251,"AT4G24230"
"AT3G46640",1.01113675229417e-06,1.34243307880913,0.636,0.168,0.0159759606862479,8.019964815851e-252,0.835020234588135,0.677,0.217,1.26715444090446e-247,1.01113675229417e-06,1.6039929631701e-251,"AT3G46640"
"AT5G58375",0.000232768243900688,1.34174919799611,0.727,0.407,1,5.52032581797968e-246,1.22352857081103,0.628,0.209,8.7221147924079e-242,0.000232768243900688,1.10406516359583e-245,"AT5G58375"
"AT5G46250",1.58199414401733e-05,1.23375131555932,0.818,0.412,0.249955074754737,4.2144432084079e-244,1.02416779485051,0.822,0.404,6.65882026928448e-240,1.58199414401733e-05,8.42888641681515e-244,"AT5G46250"
"AT4G37790",1.26257050882594e-07,1.63321173792601,0.727,0.193,0.00199486140394499,5.16020714424768e-240,1.56708766283604,0.731,0.299,8.15312728791133e-236,1.26257050882594e-07,1.03204142884952e-239,"AT4G37790"
