"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT5G10510",0,0.691862410993253,0.399,0.019,0,0,0.603752726100529,0.398,0.023,0,0,0,"AT5G10510"
"AT5G13790",0,0.381491671137485,0.252,0.011,0,0,0.35803645682103,0.353,0.041,0,0,0,"AT5G13790"
"AT5G16230",0,0.276964127532184,0.157,0.01,0,0,0.376496767738404,0.224,0.025,0,0,0,"AT5G16230"
"AT5G16720",0,0.355398846495993,0.253,0.023,0,0,0.313842521132327,0.281,0.042,0,0,0,"AT5G16720"
"AT5G18690",0,0.381861675817033,0.231,0.016,0,0,0.394328854210974,0.352,0.075,0,0,0,"AT5G18690"
"AT5G23360",0,2.16017135499016,0.19,0.011,0,7.30626096760096e-236,0.460832501507175,0.101,0.01,1.15438923288095e-231,7.30626096760096e-236,0,"AT5G23360"
"AT5G24800",0,2.6994523299307,0.31,0.013,0,0,1.56518395403925,0.186,0.012,0,0,0,"AT5G24800"
"AT5G25490",0,1.64063688055326,0.351,0.006,0,0,1.08235255170174,0.209,0.007,0,0,0,"AT5G25490"
"AT5G37660",0,0.895715740609961,0.281,0.009,0,0,0.372883098287142,0.149,0.004,0,0,0,"AT5G37660"
"AT5G39240",0,0.489311990264131,0.171,0.002,0,0,0.852745814116505,0.449,0.044,0,0,0,"AT5G39240"
"AT5G42200",0,0.62184744816874,0.311,0.023,0,0,0.349622158689932,0.158,0.016,0,0,0,"AT5G42200"
"AT5G60200",0,1.85776166502931,0.587,0.033,0,0,1.10882924004688,0.57,0.055,0,0,0,"AT5G60200"
"AT3G02000",0,1.2701883096215,0.214,0.003,0,0,1.14821155839598,0.28,0.023,0,0,0,"AT3G02000"
"AT3G14570",0,0.517095325151749,0.11,0.001,0,3.45614425963635e-125,0.372409755115509,0.18,0.056,5.46070793022543e-121,3.45614425963635e-125,0,"AT3G14570"
"AT3G14990",0,2.32048615014052,0.592,0.096,0,6.81402628713664e-103,0.8184299704238,0.178,0.062,1.07661615336759e-98,6.81402628713664e-103,0,"AT3G14990"
"AT3G15680",0,2.88950934644034,0.428,0.01,0,0,2.15524977887093,0.312,0.019,0,0,0,"AT3G15680"
"AT3G16330",0,0.731246820738628,0.133,0.006,0,9.99682228293577e-97,0.449295197579158,0.125,0.035,1.57949792070385e-92,9.99682228293577e-97,0,"AT3G16330"
"AT3G22810",0,0.278421146521812,0.204,0.019,0,0,0.476044640699215,0.413,0.073,0,0,0,"AT3G22810"
"AT3G25130",0,0.286768046920024,0.22,0.022,0,0,0.282694400725833,0.195,0.022,0,0,0,"AT3G25130"
"AT3G26760",0,0.483860848849269,0.213,0.003,0,0,0.784986099415147,0.201,0.014,0,0,0,"AT3G26760"
"AT3G28420",0,0.965857769074092,0.252,0.011,0,0,0.610112961897796,0.305,0.019,0,0,0,"AT3G28420"
"AT3G28455",0,1.22742431986065,0.449,0.01,0,0,1.0680800168994,0.433,0.027,0,0,0,"AT3G28455"
"AT3G44960",0,0.593379875271288,0.216,0.007,0,0,0.423383199217517,0.139,0.009,0,0,0,"AT3G44960"
"AT3G45610",0,1.97983758214995,0.384,0.011,0,0,0.684511878049004,0.227,0.011,0,0,0,"AT3G45610"
"AT3G52900",0,0.579931778062356,0.18,0.004,0,0,0.348205945070927,0.149,0.005,0,0,0,"AT3G52900"
"AT3G55370",0,0.787709945977745,0.403,0.007,0,0,0.669936064360062,0.295,0.011,0,0,0,"AT3G55370"
"AT3G56810",0,0.925050926388503,0.446,0.021,0,0,1.06858374200873,0.495,0.045,0,0,0,"AT3G56810"
"AT3G61850",0,0.386711735906016,0.231,0.007,0,0,0.585252512173906,0.302,0.019,0,0,0,"AT3G61850"
"AT3G62100",0,0.801514707721922,0.212,0.01,0,0,1.45679006062889,0.414,0.048,0,0,0,"AT3G62100"
"AT3G62690",0,0.645711661505438,0.265,0.009,0,0,0.314183019138566,0.149,0.017,0,0,0,"AT3G62690"
"AT3G63300",0,2.04563634028058,0.662,0.034,0,0,1.6406996400688,0.678,0.091,0,0,0,"AT3G63300"
"AT2G01990",0,0.558915308105042,0.266,0.011,0,0,0.42573923236537,0.265,0.028,0,0,0,"AT2G01990"
"AT2G13820",0,0.69941147926232,0.228,0.012,0,0,1.14987748702911,0.186,0.022,0,0,0,"AT2G13820"
"AT2G16700",0,0.618545503966891,0.382,0.045,0,0,0.411377765624352,0.292,0.064,0,0,0,"AT2G16700"
"AT2G21050",0,1.32252620693302,0.456,0.025,0,0,1.69862827853448,0.662,0.091,0,0,0,"AT2G21050"
"AT2G23950",0,0.434129250913614,0.241,0.007,0,0,0.328146477217291,0.249,0.031,0,0,0,"AT2G23950"
"AT2G28510",0,0.902858352827804,0.464,0.043,0,0,1.11101294768897,0.526,0.065,0,0,0,"AT2G28510"
"AT2G36570",0,0.432327199412914,0.276,0.012,0,0,0.539099606599146,0.308,0.054,0,0,0,"AT2G36570"
"AT2G38800",0,0.906585653246974,0.426,0.053,0,0,0.412981599849349,0.219,0.017,0,0,0,"AT2G38800"
"AT2G41130",0,1.08841934325671,0.429,0.035,0,0,0.647140354729023,0.322,0.044,0,0,0,"AT2G41130"
"AT2G46590",0,0.311729668323796,0.211,0.012,0,0,0.319749445853768,0.182,0.015,0,0,0,"AT2G46590"
"AT4G20270",0,0.576927454190013,0.27,0.005,0,0,0.669976747699222,0.259,0.014,0,0,0,"AT4G20270"
"AT4G24060",0,0.984870082682651,0.448,0.047,0,0,0.659355105324966,0.441,0.067,0,0,0,"AT4G24060"
"AT4G25760",0,0.416350313826465,0.156,0.007,0,5.16072489834754e-288,0.272213141979131,0.184,0.029,8.15394533938911e-284,5.16072489834754e-288,0,"AT4G25760"
"AT4G29920",0,0.611645746452427,0.227,0.001,0,0,0.440343758325428,0.193,0.005,0,0,0,"AT4G29920"
"AT4G30520",0,0.400200027554941,0.282,0.009,0,0,0.777032858515899,0.565,0.046,0,0,0,"AT4G30520"
"AT4G31020",0,0.254062791974377,0.188,0.007,0,0,0.416060911048373,0.278,0.025,0,0,0,"AT4G31020"
"AT4G37650",0,0.330527314513522,0.232,0.018,0,0,0.265382498692478,0.216,0.024,0,0,0,"AT4G37650"
"AT4G12390",5.59942550331289e-284,0.673906374955024,0.374,0.075,8.84709229523436e-280,0,1.17622494270698,0.407,0.065,0,5.59942550331289e-284,0,"AT4G12390"
"AT4G22250",4.4987229025746e-259,0.407827857589325,0.214,0.026,7.10798218606786e-255,0,0.330174821441874,0.334,0.072,0,4.4987229025746e-259,0,"AT4G22250"
"AT4G00950",3.66962676137731e-202,0.716086288557122,0.177,0.023,5.79801028297615e-198,0,0.785755461838522,0.361,0.094,0,3.66962676137731e-202,0,"AT4G00950"
"AT5G67460",8.10790322827506e-169,0.314727175570581,0.141,0.017,1.28104871006746e-164,0,0.363788578390373,0.324,0.077,0,8.10790322827506e-169,0,"AT5G67460"
"AT5G01840",5.48099460066062e-132,0.262099963306807,0.21,0.046,8.65997146904378e-128,0,0.320532878318808,0.33,0.078,0,5.48099460066062e-132,0,"AT5G01840"
"AT3G01470",1.98583105418114e-147,0.499007428429156,0.144,0.02,3.1376130656062e-143,1.11585337230132e-274,0.693719302660673,0.189,0.033,1.76304832823609e-270,1.98583105418114e-147,2.23170674460253e-274,"AT3G01470"
"AT5G50090",1.27814938150334e-244,0.341099940676733,0.148,0.013,2.01947602277528e-240,3.73329126567524e-201,0.259044111428029,0.178,0.038,5.89860019976688e-197,3.73329126567524e-201,2.55629876300665e-244,"AT5G50090"
"AT3G56240",7.24214669854396e-242,1.16851227587986,0.191,0.022,1.14425917836994e-237,3.83450179471265e-122,0.331453672103852,0.146,0.039,6.05851283564599e-118,3.83450179471265e-122,1.44842933970864e-241,"AT3G56240"
"AT1G21050",1.14936238734068e-116,0.505923349437691,0.295,0.091,1.81599257199828e-112,1.15363815988723e-179,0.274564524262821,0.204,0.053,1.82274829262182e-175,1.14936238734068e-116,2.30727631977442e-179,"AT1G21050"
"AT5G42720",1.29539029889393e-156,0.68802761486075,0.326,0.089,2.0467166722524e-152,4.15956467005128e-170,0.268523296224862,0.207,0.057,6.57211217868103e-166,1.29539029889393e-156,8.31912934010241e-170,"AT5G42720"
"AT1G29160",3.2115770001793e-169,0.512027017669584,0.158,0.022,5.0742916602833e-165,1.75504777004595e-70,0.410512202001574,0.193,0.085,2.7729754766726e-66,1.75504777004595e-70,6.42315400035877e-169,"AT1G29160"
"AT4G36710",1.05087455056989e-151,0.500408186515235,0.161,0.025,1.66038178990043e-147,5.06290055113645e-56,0.341482726135556,0.125,0.049,7.99938287079559e-52,5.06290055113645e-56,2.10174910113973e-151,"AT4G36710"
"AT1G75500",4.60864777252791e-78,0.542326109114906,0.241,0.08,7.2816634805941e-74,8.76431649749365e-129,0.89131734426273,0.255,0.097,1.384762006604e-124,4.60864777252791e-78,1.75286329949874e-128,"AT1G75500"
"AT3G11260",8.91751526163848e-69,0.338934891225378,0.191,0.059,1.40896741133888e-64,2.03769904713313e-118,0.349469781195309,0.248,0.094,3.21956449447034e-114,8.91751526163848e-69,4.07539809426618e-118,"AT3G11260"
"AT1G05470",0,0.576106481057817,0.371,0.031,0,0,0.814306380028839,0.577,0.102,0,0,0,"AT1G05470"
"AT1G19850",0,1.32791176925103,0.573,0.057,0,0,1.55749877197712,0.787,0.177,0,0,0,"AT1G19850"
"AT1G33470",0,0.990172248804332,0.566,0.09,0,1.38129035923297e-271,0.428591357567516,0.522,0.214,2.18243876758809e-267,1.38129035923297e-271,0,"AT1G33470"
"AT1G55210",0,1.58580617911694,0.764,0.179,0,0,0.642573531653021,0.586,0.207,0,0,0,"AT1G55210"
"AT1G80690",0,0.713577740532124,0.396,0.056,0,1.82932293531189e-284,0.604124732457063,0.55,0.249,2.89033023779279e-280,1.82932293531189e-284,0,"AT1G80690"
"AT5G12050",0,1.14837244938716,0.352,0.042,0,0,0.946952993281298,0.531,0.187,0,0,0,"AT5G12050"
"AT5G20540",0,0.631030871278795,0.395,0.03,0,0,0.695251517791512,0.561,0.102,0,0,0,"AT5G20540"
"AT5G43810",0,0.930751440588515,0.551,0.1,0,0,1.17272577067839,0.729,0.279,0,0,0,"AT5G43810"
"AT5G57130",0,1.08968255196333,0.532,0.016,0,0,1.03048309076797,0.686,0.127,0,0,0,"AT5G57130"
"AT3G09070",0,0.730493035120341,0.433,0.019,0,0,0.715657885058592,0.612,0.115,0,0,0,"AT3G09070"
"AT3G50410",0,1.57764087561955,0.493,0.083,0,0,1.26641978867255,0.564,0.123,0,0,0,"AT3G50410"
"AT3G56480",0,0.702505467546437,0.431,0.059,0,4.33659436283496e-249,0.52993853487988,0.617,0.317,6.85181909327924e-245,4.33659436283496e-249,0,"AT3G56480"
"AT2G02130",0,3.24725930712834,0.89,0.157,0,0,3.24778891699407,0.582,0.125,0,0,0,"AT2G02130"
"AT2G28790",0,1.95311162497941,0.864,0.338,0,0,1.4339732137803,0.953,0.542,0,0,0,"AT2G28790"
"AT2G44830",0,0.986906716584511,0.55,0.063,0,0,0.861087123556229,0.726,0.289,0,0,0,"AT2G44830"
"AT4G29080",0,0.799984680614234,0.415,0.034,0,0,0.948673254699395,0.851,0.532,0,0,0,"AT4G29080"
"AT4G29100",0,0.884180350722811,0.438,0.067,0,0,0.914559044508166,0.471,0.102,0,0,0,"AT4G29100"
"AT4G27450",1.81971745542731e-235,1.12167444613361,0.643,0.247,2.87515357957515e-231,0,0.78698364940556,0.567,0.129,0,1.81971745542731e-235,0,"AT4G27450"
"AT2G39870",2.33370608969862e-233,0.591088957940301,0.412,0.105,3.68725562172382e-229,0,1.03188165802877,0.856,0.531,0,2.33370608969862e-233,0,"AT2G39870"
"AT5G02440",1.2923907355726e-211,0.75126039451829,0.457,0.139,2.04197736220472e-207,0,0.537174181751246,0.406,0.055,0,1.2923907355726e-211,0,"AT5G02440"
"AT2G36410",1.17883821047639e-188,0.643112392215001,0.525,0.192,1.8625643725527e-184,0,0.667691404967405,0.669,0.314,0,1.17883821047639e-188,0,"AT2G36410"
"AT4G37590",1.85311877463428e-161,0.698150452766622,0.582,0.257,2.92792766392217e-157,0,0.862274456240706,0.798,0.449,0,1.85311877463428e-161,0,"AT4G37590"
"AT2G33510",1.50324752933341e-148,0.670362068367168,0.64,0.312,2.37513109634678e-144,0,0.643933575908438,0.676,0.267,0,1.50324752933341e-148,0,"AT2G33510"
"AT3G16500",5.4789433442397e-200,0.880760276086241,0.579,0.231,8.65673048389873e-196,4.31964823564041e-307,0.596581346945594,0.543,0.219,6.82504421231185e-303,5.4789433442397e-200,8.63929647128053e-307,"AT3G16500"
"AT4G14900",1.1250668458453e-185,0.507660428492012,0.481,0.16,1.77760561643558e-181,6.42750749197314e-281,0.570764902894008,0.677,0.364,1.01554618373176e-276,1.1250668458453e-185,1.28550149839456e-280,"AT4G14900"
"AT1G76160",3.75309695294381e-123,0.794398440989961,0.677,0.363,5.92989318565121e-119,1.66890499710121e-173,0.590226670077748,0.78,0.472,2.63686989541991e-169,3.75309695294381e-123,3.33780999420243e-173,"AT1G76160"
