"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT3G06840",0,0.41109303770676,0.374,0.062,0,0,0.351032976217459,0.399,0.085,0,0,0,"AT3G06840"
"AT3G11520",0,0.460197679015209,0.291,0.015,0,0,0.792460201769402,0.491,0.052,0,0,0,"AT3G11520"
"AT3G12870",0,0.827083590551813,0.242,0.018,0,0,1.40038454488271,0.466,0.06,0,0,0,"AT3G12870"
"AT3G14190",0,1.21008209827473,0.406,0.042,0,0,1.15410344745309,0.55,0.1,0,0,0,"AT3G14190"
"AT3G16280",0,0.358245770099576,0.241,0.034,0,0,0.543579370754904,0.4,0.074,0,0,0,"AT3G16280"
"AT3G25980",0,1.24297560922755,0.532,0.047,0,0,1.19450849690943,0.658,0.09,0,0,0,"AT3G25980"
"AT3G26050",0,0.30077389595707,0.244,0.021,0,0,0.568116287639808,0.543,0.075,0,0,0,"AT3G26050"
"AT3G51230",0,0.397965000870662,0.143,0.008,0,0,1.93220309266751,0.459,0.074,0,0,0,"AT3G51230"
"AT3G51280",0,1.10502728948732,0.404,0.027,0,0,1.06610716036775,0.451,0.05,0,0,0,"AT3G51280"
"AT3G51740",0,0.573099119579753,0.31,0.02,0,0,1.25607128662579,0.464,0.06,0,0,0,"AT3G51740"
"AT3G51930",0,0.330023711364381,0.241,0.012,0,0,0.332843197948823,0.305,0.03,0,0,0,"AT3G51930"
"AT3G54710",0,0.387163620835414,0.303,0.072,0,0,0.531378877389146,0.422,0.086,0,0,0,"AT3G54710"
"AT3G55660",0,0.882872833909908,0.474,0.024,0,0,0.43846372373767,0.472,0.046,0,0,0,"AT3G55660"
"AT2G16270",0,0.314094967292149,0.228,0.019,0,0,0.713857360064135,0.505,0.06,0,0,0,"AT2G16270"
"AT2G17620",0,0.31903583637947,0.257,0.016,0,0,0.783081514331444,0.593,0.052,0,0,0,"AT2G17620"
"AT2G20590",0,0.52390776379509,0.357,0.019,0,0,0.569452288905186,0.496,0.047,0,0,0,"AT2G20590"
"AT2G34190",0,0.518073205463172,0.243,0.018,0,0,0.616042511279168,0.359,0.039,0,0,0,"AT2G34190"
"AT2G37420",0,0.390817545496362,0.329,0.025,0,0,0.771073149528311,0.72,0.1,0,0,0,"AT2G37420"
"AT2G42110",0,0.848080097316758,0.294,0.015,0,0,1.66835853329206,0.506,0.083,0,0,0,"AT2G42110"
"AT2G47500",0,0.522267843174004,0.447,0.039,0,0,0.699026003650306,0.67,0.087,0,0,0,"AT2G47500"
"AT4G01730",0,0.660515705346893,0.471,0.03,0,0,0.829633987736172,0.705,0.08,0,0,0,"AT4G01730"
"AT4G09060",0,0.590404898983903,0.465,0.035,0,0,0.842910548531221,0.779,0.1,0,0,0,"AT4G09060"
"AT4G14330",0,0.744982419426284,0.445,0.025,0,0,1.15942426131194,0.746,0.089,0,0,0,"AT4G14330"
"AT4G15140",0,0.285803615833038,0.235,0.026,0,0,0.826841778588922,0.378,0.037,0,0,0,"AT4G15140"
"AT4G15830",0,1.16279110378969,0.415,0.027,0,0,1.49287261463567,0.739,0.093,0,0,0,"AT4G15830"
"AT4G22860",0,0.399867066550813,0.385,0.032,0,0,0.476416382706509,0.594,0.079,0,0,0,"AT4G22860"
"AT4G28230",0,0.47502564889586,0.273,0.032,0,0,0.706035888075223,0.515,0.078,0,0,0,"AT4G28230"
"AT4G28430",0,0.272005327016539,0.216,0.007,0,0,0.430000998865116,0.493,0.046,0,0,0,"AT4G28430"
"AT4G35620",0,0.561624185507626,0.355,0.019,0,0,1.82147082809709,0.672,0.096,0,0,0,"AT4G35620"
"AT4G37490",0,0.47252038544215,0.311,0.022,0,0,0.989939734425725,0.565,0.062,0,0,0,"AT4G37490"
"AT1G02690",0,1.04281329843353,0.647,0.082,0,0,0.845770506402115,0.726,0.142,0,0,0,"AT1G02690"
"AT1G04680",0,0.948692164638012,0.428,0.124,0,0,1.22785597573267,0.462,0.155,0,0,0,"AT1G04680"
"AT1G10780",0,0.468584855623958,0.377,0.07,0,0,0.557655993457975,0.641,0.257,0,0,0,"AT1G10780"
"AT1G16520",0,0.401301893893633,0.477,0.135,0,0,0.347108222959726,0.767,0.413,0,0,0,"AT1G16520"
"AT1G17140",0,0.563887918161676,0.621,0.17,0,0,0.567379871338133,0.82,0.338,0,0,0,"AT1G17140"
"AT1G20610",0,0.399938181819679,0.331,0.023,0,0,1.09257707901525,0.777,0.147,0,0,0,"AT1G20610"
"AT1G20930",0,1.23432063291871,0.677,0.06,0,0,1.21329523174263,0.813,0.123,0,0,0,"AT1G20930"
"AT1G31335",0,1.95532131067812,0.677,0.166,0,0,2.29887108120828,0.594,0.106,0,0,0,"AT1G31335"
"AT1G35780",0,0.772146872986843,0.676,0.119,0,0,1.26476492955941,0.952,0.319,0,0,0,"AT1G35780"
"AT1G44110",0,0.65179911671873,0.415,0.027,0,0,1.40341175154379,0.761,0.123,0,0,0,"AT1G44110"
"AT1G50240",0,0.320471023237918,0.342,0.039,0,0,0.473017375897566,0.623,0.151,0,0,0,"AT1G50240"
"AT1G53140",0,0.505917974671052,0.41,0.028,0,0,0.88958791066588,0.714,0.13,0,0,0,"AT1G53140"
"AT1G54385",0,0.382768393145929,0.375,0.064,0,0,0.411618752240459,0.588,0.285,0,0,0,"AT1G54385"
"AT1G59540",0,0.349876502209381,0.333,0.033,0,0,0.756978225274482,0.73,0.104,0,0,0,"AT1G59540"
"AT1G65710",0,0.381444530631284,0.331,0.018,0,0,0.620692431995248,0.606,0.103,0,0,0,"AT1G65710"
"AT1G72670",0,0.626237797668883,0.482,0.053,0,0,0.864943481138307,0.761,0.151,0,0,0,"AT1G72670"
"AT1G76310",0,0.839980164154407,0.42,0.025,0,0,1.75225411277651,0.753,0.115,0,0,0,"AT1G76310"
"AT1G76540",0,0.644756399637253,0.468,0.039,0,0,1.46781774840087,0.791,0.169,0,0,0,"AT1G76540"
"AT1G78430",0,0.649233776912582,0.442,0.034,0,0,1.00526325986774,0.71,0.175,0,0,0,"AT1G78430"
"AT5G03870",0,0.483197431093175,0.367,0.028,0,0,0.989955198242605,0.687,0.11,0,0,0,"AT5G03870"
"AT5G06150",0,1.14701744016872,0.36,0.025,0,0,1.93886478044057,0.653,0.105,0,0,0,"AT5G06150"
"AT5G16250",0,2.69621205209674,0.584,0.076,0,0,2.55799256581702,0.65,0.138,0,0,0,"AT5G16250"
"AT5G17160",0,1.0192050740174,0.551,0.042,0,0,1.96878772504676,0.904,0.167,0,0,0,"AT5G17160"
"AT5G17630",0,0.425901833096506,0.499,0.178,0,0,0.353829976258275,0.698,0.358,0,0,0,"AT5G17630"
"AT5G18700",0,0.392704044182516,0.404,0.074,0,0,0.612830270983832,0.743,0.196,0,0,0,"AT5G18700"
"AT5G25090",0,1.53914989031061,0.38,0.027,0,0,1.7640752844708,0.507,0.108,0,0,0,"AT5G25090"
"AT5G27550",0,0.478455805425438,0.425,0.044,0,0,0.963909685090417,0.804,0.114,0,0,0,"AT5G27550"
"AT5G42080",0,0.888938885251527,0.755,0.263,0,0,1.27241098908977,0.966,0.569,0,0,0,"AT5G42080"
"AT5G47500",0,2.21125610534505,0.73,0.151,0,0,1.77895469369384,0.588,0.142,0,0,0,"AT5G47500"
"AT5G48460",0,0.457066954959381,0.428,0.039,0,0,0.907718747827551,0.84,0.144,0,0,0,"AT5G48460"
"AT5G51600",0,0.79650603628709,0.561,0.035,0,0,1.72686228536597,0.936,0.204,0,0,0,"AT5G51600"
"AT5G62550",0,0.892215385657774,0.626,0.071,0,0,0.750471318109786,0.739,0.189,0,0,0,"AT5G62550"
"AT5G67270",0,0.883569990032917,0.573,0.039,0,0,1.62142000082409,0.945,0.185,0,0,0,"AT5G67270"
"AT3G17360",0,0.407938273929301,0.386,0.044,0,0,0.640412347802305,0.735,0.158,0,0,0,"AT3G17360"
"AT3G17680",0,1.81257612485974,0.725,0.131,0,0,1.32104249220453,0.751,0.175,0,0,0,"AT3G17680"
"AT3G19590",0,0.798048100751189,0.638,0.131,0,0,1.2935963901116,0.989,0.593,0,0,0,"AT3G19590"
"AT3G19910",0,0.566981121491384,0.805,0.408,0,0,0.660115889180386,0.898,0.388,0,0,0,"AT3G19910"
"AT3G54180",0,0.362093574332151,0.373,0.065,0,0,0.521662791800846,0.581,0.12,0,0,0,"AT3G54180"
"AT3G57860",0,0.827892290329569,0.588,0.075,0,0,1.05289766387022,0.724,0.272,0,0,0,"AT3G57860"
"AT3G57930",0,0.599818380491321,0.855,0.495,0,0,0.45531238928987,0.839,0.485,0,0,0,"AT3G57930"
"AT3G58650",0,0.428925816999247,0.376,0.022,0,0,1.06690416667117,0.851,0.115,0,0,0,"AT3G58650"
"AT3G60190",0,0.594082600460501,0.652,0.215,0,0,0.978065383554158,0.969,0.534,0,0,0,"AT3G60190"
"AT2G25060",0,1.56036404898511,0.407,0.035,0,0,2.41793202951216,0.711,0.145,0,0,0,"AT2G25060"
"AT2G25880",0,1.5575121019062,0.777,0.059,0,0,1.47396905651451,0.891,0.17,0,0,0,"AT2G25880"
"AT2G26180",0,0.490114559491519,0.378,0.052,0,0,0.486490529728992,0.48,0.151,0,0,0,"AT2G26180"
"AT2G27970",0,0.729048834445127,0.561,0.093,0,0,1.7366502254858,0.908,0.457,0,0,0,"AT2G27970"
"AT2G28620",0,0.890609644922445,0.49,0.038,0,0,1.59382385183977,0.857,0.156,0,0,0,"AT2G28620"
"AT2G29550",0,1.24102135620752,0.807,0.248,0,0,1.33726797524258,0.955,0.645,0,0,0,"AT2G29550"
"AT2G33400",0,1.02278679803246,0.68,0.06,0,0,1.13783709293291,0.906,0.201,0,0,0,"AT2G33400"
"AT2G33560",0,0.59801627218893,0.41,0.029,0,0,1.05365638240428,0.759,0.125,0,0,0,"AT2G33560"
"AT2G38620",0,0.344434070666303,0.361,0.042,0,0,0.59314942797828,0.756,0.248,0,0,0,"AT2G38620"
"AT2G45490",0,0.736538034519323,0.626,0.087,0,0,0.777445265231692,0.732,0.151,0,0,0,"AT2G45490"
"AT4G02150",0,0.540006443698768,0.482,0.117,0,0,1.0129406202761,0.828,0.256,0,0,0,"AT4G02150"
"AT4G11080",0,0.503657671212327,0.435,0.071,0,0,2.22073608979376,0.878,0.148,0,0,0,"AT4G11080"
"AT4G24610",0,0.402778797636343,0.391,0.035,0,0,0.604988435736494,0.728,0.163,0,0,0,"AT4G24610"
"AT4G31840",0,2.43349889346298,0.529,0.082,0,0,2.15719983522681,0.799,0.392,0,0,0,"AT4G31840"
"AT4G32830",0,0.868045083387727,0.578,0.043,0,0,1.58111923092207,0.916,0.224,0,0,0,"AT4G32830"
"AT4G33270",0,1.94725010175319,0.488,0.041,0,0,1.58697903574487,0.654,0.174,0,0,0,"AT4G33270"
"AT4G33400",0,0.453373384278338,0.43,0.07,0,0,0.474980285748229,0.631,0.208,0,0,0,"AT4G33400"
"AT4G37110",0,0.345892386466594,0.447,0.131,0,0,0.609434002732147,0.816,0.352,0,0,0,"AT4G37110"
