"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT4G00440",4.34167698247914e-71,0.252432720561312,0.153,0.025,6.85984963231704e-67,1.6198583365751e-116,0.454164875237721,0.27,0.055,2.55937617178866e-112,4.34167698247914e-71,3.2397166731502e-116,"AT4G00440"
"AT5G11320",2.23965904259547e-112,0.490094237545009,0.133,0.013,3.53866128730084e-108,7.5411020371099e-62,0.276368894266018,0.2,0.051,1.19149412186336e-57,7.5411020371099e-62,4.47931808519092e-112,"AT5G11320"
"AT5G50160",2.10288192820379e-110,0.46900338999686,0.174,0.022,3.32255344656198e-106,1.03387800190787e-49,0.376842718661417,0.138,0.032,1.63352724301444e-45,1.03387800190787e-49,4.20576385640759e-110,"AT5G50160"
"AT5G01890",4.40896935096864e-87,0.467387565116662,0.162,0.024,6.96617157453046e-83,3.90892340189293e-45,0.429590949181199,0.211,0.071,6.17609897499083e-41,3.90892340189293e-45,8.81793870193722e-87,"AT5G01890"
"AT1G66230",3.65108698119542e-35,0.458561802209664,0.251,0.097,5.76871743028876e-31,9.95961026309737e-21,0.41776648539619,0.101,0.033,1.57361842156938e-16,9.95961026309737e-21,7.30217396239087e-35,"AT1G66230"
"AT3G52770",4.9818578703429e-15,0.387552471734335,0.122,0.049,7.87133543514178e-11,0.00166228435110139,0.328725314527019,0.118,0.088,1,0.00166228435110139,9.96371574068578e-15,"AT3G52770"
"AT5G19550",0,1.51472199649894,0.656,0.116,0,2.66086336310523e-155,1.20177065180198,0.715,0.352,4.20416411370627e-151,2.66086336310523e-155,0,"AT5G19550"
"AT5G50200",0,1.58525728782634,0.375,0.028,0,2.2271407906477e-165,2.08967007589176,0.474,0.123,3.51888244922337e-161,2.2271407906477e-165,0,"AT5G50200"
"AT3G05730",0,7.66786607615633,0.667,0.116,0,0,7.53287637636402,0.736,0.103,0,0,0,"AT3G05730"
"AT5G49280",5.11972811907981e-163,1.35711594759398,0.671,0.207,8.0891704281461e-159,0,1.29375921377966,0.613,0.106,0,5.11972811907981e-163,0,"AT5G49280"
"AT1G29950",1.053963125905e-207,1.00951702818413,0.35,0.05,1.6652617389299e-203,8.42692118811518e-202,1.42004772493396,0.696,0.247,1.3314535477222e-197,8.42692118811518e-202,2.10792625181e-207,"AT1G29950"
"AT4G37870",4.26731466476677e-130,1.50398541706901,0.453,0.12,6.7423571703315e-126,8.09886408329152e-199,2.67675056277672,0.83,0.447,1.27962052516006e-194,4.26731466476677e-130,1.61977281665835e-198,"AT4G37870"
