"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT5G40690",0,1.10121246271551,0.326,0.007,0,1.64520593951851e-24,0.685951253261363,0.442,0.064,2.59942538443924e-20,1.64520593951851e-24,0,"AT5G40690"
"AT5G40980",0,0.735460585913789,0.364,0.006,0,3.21559477783611e-284,0.703799144719482,0.302,0.003,5.08063974898105e-280,3.21559477783611e-284,0,"AT5G40980"
"AT5G43380",0,2.65143544561638,0.876,0.004,0,0,2.50133292850108,0.721,0.001,0,0,0,"AT5G43380"
"AT5G49660",0,0.285487870705248,0.225,0.002,0,1.0113057244547e-286,0.695435271863542,0.512,0.008,1.59786304463842e-282,1.0113057244547e-286,0,"AT5G49660"
"AT5G54660",0,2.30258402463569,0.915,0.008,0,0,2.66195757462687,0.86,0.003,0,0,0,"AT5G54660"
"AT5G57350",0,3.1689718397389,0.969,0.008,0,0,2.55265520761033,0.651,0.001,0,0,0,"AT5G57350"
"AT5G62940",0,1.97191590932764,0.721,0.013,0,1.55295478128699e-69,0.488830024973637,0.209,0.005,2.45366855443345e-65,1.55295478128699e-69,0,"AT5G62940"
"AT5G63850",0,1.65717425691648,0.271,0.004,0,1.7502259866007e-175,2.19568260856915,0.628,0.02,2.76535705882911e-171,1.7502259866007e-175,0,"AT5G63850"
"AT5G64240",0,3.97658262290624,0.915,0.008,0,0,2.18994297997464,0.698,0.001,0,0,0,"AT5G64240"
"AT5G66440",0,1.89686985397734,0.682,0.027,0,1.00120372149118e-104,1.19665389041781,0.512,0.022,1.58190187995607e-100,1.00120372149118e-104,0,"AT5G66440"
"AT3G03270",0,4.36941661121867,1,0.019,0,1.13465826140982e-255,2.35086554732588,0.837,0.024,1.79276005302752e-251,1.13465826140982e-255,0,"AT3G03270"
"AT3G10870",0,1.78386477083649,0.612,0.014,0,1.1781686062639e-198,1.74907368563992,0.581,0.015,1.86150639789696e-194,1.1781686062639e-198,0,"AT3G10870"
"AT3G14940",0,0.602642644743254,0.279,0.001,0,3.36320652638647e-279,1.19097268737944,0.674,0.014,5.31386631169062e-275,3.36320652638647e-279,0,"AT3G14940"
"AT3G21600",0,2.37873523237219,0.884,0.005,0,0,3.01180510914246,0.884,0.004,0,0,0,"AT3G21600"
"AT3G43270",0,1.51296912699212,0.744,0.025,0,0,1.52070883438478,0.837,0.011,0,0,0,"AT3G43270"
"AT3G44220",0,2.33619590922625,0.698,0.008,0,2.66867365588346e-205,1.40181827681321,0.372,0.006,4.21650437629586e-201,2.66867365588346e-205,0,"AT3G44220"
"AT3G45610",0,1.43625248414934,0.574,0.023,0,2.86130575033336e-132,1.75390571135715,0.628,0.027,4.5208630855267e-128,2.86130575033336e-132,0,"AT3G45610"
"AT3G56240",0,3.1586223308381,0.946,0.024,0,6.8167991778648e-168,4.04784290587454,0.907,0.046,1.07705427010264e-163,6.8167991778648e-168,0,"AT3G56240"
"AT3G58720",0,0.768248340573588,0.45,0.003,0,0,0.831971518760082,0.465,0.002,0,0,0,"AT3G58720"
"AT3G62570",0,0.697906963048426,0.38,0.011,0,4.52750604800572e-12,0.391482056285501,0.256,0.044,7.15345955584903e-08,4.52750604800572e-12,0,"AT3G62570"
"AT2G02020",0,0.4710776503707,0.24,0.003,0,3.79513965280118e-155,0.476971193628419,0.209,0.002,5.99632065142587e-151,3.79513965280118e-155,0,"AT2G02020"
"AT2G03500",0,0.907100171360586,0.481,0.002,0,0,1.59364122974814,0.744,0.003,0,0,0,"AT2G03500"
"AT2G15310",0,1.09425657562556,0.295,0.002,0,0,2.58891111296953,0.698,0.002,0,0,0,"AT2G15310"
"AT2G15680",0,1.02549367642856,0.465,0.002,0,2.48200843712604e-149,2.04129603630257,0.651,0.025,3.92157333065915e-145,2.48200843712604e-149,0,"AT2G15680"
"AT2G16050",0,0.371003827117096,0.186,0.001,0,0,0.935067476129416,0.535,0.001,0,0,0,"AT2G16050"
"AT2G16740",0,1.55989014723337,0.364,0.003,0,0,1.64063891652584,0.326,0.001,0,0,0,"AT2G16740"
"AT2G30540",0,2.5864851566081,0.403,0.004,0,0,3.63079226263201,0.628,0.004,0,0,0,"AT2G30540"
"AT2G39830",0,0.41223385330861,0.287,0.005,0,0,2.13335370245667,0.93,0.008,0,0,0,"AT2G39830"
"AT2G46630",0,1.12573272630327,0.225,0.003,0,0,3.157195298204,0.721,0.003,0,0,0,"AT2G46630"
"AT4G02940",0,1.81043859471621,0.729,0.029,0,1.08419495839227e-235,1.97392723827417,0.767,0.022,1.71302803425978e-231,1.08419495839227e-235,0,"AT4G02940"
"AT4G13030",0,0.294087157589144,0.202,0.002,0,5.18483520628501e-13,0.352271824389968,0.256,0.041,8.19203962593031e-09,5.18483520628501e-13,0,"AT4G13030"
"AT4G19840",0,3.04837190052698,0.519,0.007,0,0,2.58654893519983,0.581,0.001,0,0,0,"AT4G19840"
"AT4G22160",0,1.31898799591445,0.721,0.015,0,0,0.810040249229945,0.558,0.003,0,0,0,"AT4G22160"
"AT4G27435",0,1.58832565303764,0.713,0.014,0,6.55281313236294e-125,1.72573130740306,0.698,0.035,1.03534447491335e-120,6.55281313236294e-125,0,"AT4G27435"
"AT4G34560",0,1.26180839123199,0.341,0.003,0,2.57240302822226e-196,1.53587087964494,0.628,0.018,4.06439678459117e-192,2.57240302822226e-196,0,"AT4G34560"
"AT4G36710",0,1.91210037911973,0.829,0.026,0,6.30406375880267e-65,1.45863756613152,0.628,0.054,9.96042073890822e-61,6.30406375880267e-65,0,"AT4G36710"
"AT5G04080",0,3.3735861377976,0.713,0.014,0,0,2.67159385558785,0.163,0,0,0,0,"AT5G04080"
"AT5G18600",0,5.6450426682785,0.698,0.029,0,0,0.506764530748592,0.116,0,0,0,0,"AT5G18600"
"AT4G15680",0,0.925450215897099,0.109,0,0,0,1.9628017473061,0.116,0,0,0,0,"AT4G15680"
"AT3G01960",0,0.796677000533992,0.248,0.001,0,2.00530700765199e-214,0.516327258658793,0.116,0,3.16838507209014e-210,2.00530700765199e-214,0,"AT3G01960"
"AT2G37900",1.42205156731908e-180,0.289388275600139,0.14,0.002,2.24684147636415e-176,0,1.32229509816277,0.674,0.01,0,1.42205156731908e-180,0,"AT2G37900"
"AT5G40960",3.19581666919535e-141,0.345364902691461,0.233,0.009,5.04939033732865e-137,0,1.0563493806197,0.628,0.007,0,3.19581666919535e-141,0,"AT5G40960"
"AT1G10155",1.50486720877941e-99,0.354103366097354,0.14,0.005,2.37769018987147e-95,0,2.37928446148202,0.674,0.006,0,1.50486720877941e-99,0,"AT1G10155"
"AT1G70505",7.26673627759475e-49,0.286472052789601,0.264,0.033,1.14814433185997e-44,0,1.73804036597514,0.674,0.006,0,7.26673627759475e-49,0,"AT1G70505"
"AT2G22730",2.65349985161708e-296,0.532665933649674,0.403,0.013,4.19252976555499e-292,1.14804475918124e-28,0.448000178955345,0.326,0.032,1.81391071950635e-24,1.14804475918124e-28,5.30699970323372e-296,"AT2G22730"
"AT3G63050",4.03416916633742e-295,0.678088949088853,0.194,0.003,6.37398728281312e-291,1.94834427011058e-63,1.02899468377361,0.256,0.009,3.07838394677472e-59,1.94834427011058e-63,8.06833833267433e-295,"AT3G63050"
"AT5G04470",8.78901508894433e-289,0.873236015217733,0.442,0.016,1.3886643840532e-284,9.20331625071655e-38,0.525212039733246,0.372,0.031,1.45412396761322e-33,9.20331625071655e-38,1.75780301778885e-288,"AT5G04470"
"AT5G22090",5.35630547448073e-280,3.01284086262276,0.783,0.059,8.46296264967956e-276,1.05799192304668e-61,3.61435152264857,0.767,0.092,1.67162723841376e-57,1.05799192304668e-61,1.07126109489613e-279,"AT5G22090"
"AT5G50720",2.84973939988885e-34,1.01322403679424,0.163,0.018,4.50258825182439e-30,1.79795664465603e-265,0.708096812680553,0.326,0.003,2.84077149855653e-261,2.84973939988885e-34,3.59591328931202e-265,"AT5G50720"
"AT5G02260",2.11089287388962e-264,0.624970956766788,0.333,0.01,3.33521074074559e-260,3.41329070549596e-56,0.567558556910859,0.302,0.014,5.39299931468362e-52,3.41329070549596e-56,4.22178574777884e-264,"AT5G02260"
"AT1G32860",8.3814894363577e-259,1.15418586501651,0.69,0.046,1.32427533094452e-254,4.75060513211335e-56,1.11092407271183,0.698,0.08,7.5059561087391e-52,4.75060513211335e-56,1.67629788727137e-258,"AT1G32860"
"AT1G33340",4.8871555008395e-256,0.382516553294633,0.163,0.002,7.72170569132642e-252,4.10727268400079e-113,0.469111743718762,0.256,0.005,6.48949084072125e-109,4.10727268400079e-113,9.77431100167871e-256,"AT1G33340"
"AT2G36650",7.04857707922674e-141,0.480794520325789,0.171,0.005,1.11367517851783e-136,9.26685596504914e-235,2.73644308591652,0.279,0.003,1.46416324247776e-230,7.04857707922674e-141,1.8533711930097e-234,"AT2G36650"
"AT1G68130",8.94746897532237e-216,0.449543616541354,0.333,0.012,1.41370009810093e-211,5.95952015018506e-12,0.433874892107925,0.233,0.037,9.41604183729239e-08,5.95952015018506e-12,1.78949379506452e-215,"AT1G68130"
"AT2G19580",1.63536754072485e-192,0.63351950620853,0.388,0.019,2.58388071434526e-188,1.28426721546683e-120,0.76002822499145,0.535,0.021,2.0291422004376e-116,1.28426721546683e-120,3.27073508144973e-192,"AT2G19580"
"AT2G30930",8.56925221460931e-36,1.17843948886798,0.225,0.032,1.35394184990827e-31,5.75920799639158e-189,2.20790125262236,0.767,0.028,9.0995486342987e-185,8.56925221460931e-36,1.15184159927832e-188,"AT2G30930"
"AT5G54840",1.16262821546161e-188,0.800413581157716,0.419,0.023,1.83695258042934e-184,1.6592574900356e-30,0.589697898742377,0.512,0.073,2.62162683425625e-26,1.6592574900356e-30,2.32525643092327e-188,"AT5G54840"
"AT2G16700",2.45561987038124e-156,1.01506957923545,0.605,0.055,3.87987939520236e-152,4.87327400402831e-60,1.35547229349415,0.744,0.08,7.69977292636472e-56,4.87327400402831e-60,4.91123974076256e-156,"AT2G16700"
"AT1G69580",1.34530858764597e-154,1.83108554753427,0.512,0.041,2.12558756848062e-150,3.06636875988956e-118,2.25246224665357,0.767,0.045,4.84486264062551e-114,3.06636875988956e-118,2.69061717529196e-154,"AT1G69580"
"AT4G24060",2.3818924192438e-153,2.01697848253037,0.605,0.059,3.7633900224052e-149,8.99443269384104e-57,1.31254572163092,0.791,0.094,1.42112036562688e-52,8.99443269384104e-57,4.76378483848755e-153,"AT4G24060"
"AT4G15120",8.59096805607384e-153,0.81340797296921,0.419,0.028,1.35737295285967e-148,7.65149213368528e-06,2.50012553914923,0.256,0.081,0.120893575712227,7.65149213368528e-06,1.71819361121478e-152,"AT4G15120"
"AT1G47960",9.32393065449378e-153,0.284215554623434,0.178,0.005,1.47318104341002e-148,3.73808248433941e-57,0.515591431170323,0.326,0.016,5.90617032525626e-53,3.73808248433941e-57,1.86478613089871e-152,"AT1G47960"
"AT2G39890",4.78383502655595e-146,0.884378385905756,0.566,0.055,7.5584593419584e-142,6.97456158973683e-52,1.40250392734006,0.674,0.083,1.10198073117842e-47,6.97456158973683e-52,9.56767005311203e-146,"AT2G39890"
"AT3G01470",1.92571523544414e-137,0.786430031015265,0.364,0.023,3.04263007200174e-133,4.86598312037771e-137,1.71652049921521,0.814,0.044,7.68825333019678e-133,4.86598312037771e-137,3.85143047088838e-137,"AT3G01470"
"AT4G16480",3.91178379869982e-137,0.621044712363429,0.403,0.029,6.18061840194572e-133,1.19103601155485e-24,0.987960703666023,0.419,0.06,1.88183689825666e-20,1.19103601155485e-24,7.82356759739948e-137,"AT4G16480"
"AT1G51170",2.86664021790128e-13,0.358850098222374,0.194,0.053,4.52929154428402e-09,1.26314631366249e-135,1.02482879480748,0.698,0.032,1.99577117558673e-131,2.86664021790128e-13,2.52629262732494e-135,"AT1G51170"
"AT1G78110",2.83671188575232e-127,0.634125990803729,0.341,0.022,4.48200477948867e-123,2.29398891890432e-38,0.49382335671347,0.349,0.027,3.62450249186882e-34,2.29398891890432e-38,5.67342377150459e-127,"AT1G78110"
"AT1G27660",8.66951827868427e-125,0.383260151530105,0.233,0.01,1.36978388803211e-120,3.75236143297276e-29,0.642701414982444,0.279,0.023,5.92873106409697e-25,3.75236143297276e-29,1.73390365573684e-124,"AT1G27660"
"AT5G08170",2.64871292356919e-120,1.09218351003335,0.589,0.074,4.18496641923931e-116,1.38526319627947e-71,0.736607769917748,0.512,0.032,2.18871585012156e-67,1.38526319627947e-71,5.29742584713847e-120,"AT5G08170"
"AT5G24800",1.05827037890449e-116,0.584823348332096,0.333,0.022,1.6720671986691e-112,4.44054187724999e-83,1.52231694157308,0.488,0.025,7.01605616605498e-79,4.44054187724999e-83,2.11654075780903e-116,"AT5G24800"
"AT3G56810",2.37439838189822e-116,0.554296292793697,0.419,0.035,3.75154944339919e-112,0.00174012090550639,0.253171179089524,0.209,0.079,1,0.00174012090550639,4.74879676379635e-116,"AT3G56810"
"AT4G16790",7.45340825001306e-115,0.627221729769567,0.225,0.011,1.17763850350206e-110,6.00270978772892e-58,1.31154543463169,0.512,0.04,9.4842814646117e-54,6.00270978772892e-58,1.49068165000265e-114,"AT4G16790"
"AT5G20830",3.66532187503172e-58,0.328310269819419,0.155,0.01,5.79120856255012e-54,7.38203102159716e-107,1.44571640418432,0.605,0.031,1.16636090141235e-102,3.66532187503172e-58,1.47640620431943e-106,"AT5G20830"
"AT1G10900",1.0260309258868e-104,0.609337010801685,0.403,0.038,1.62112886290114e-100,6.57995690217938e-31,0.667700497205333,0.488,0.066,1.03963319054434e-26,6.57995690217938e-31,2.05206185177357e-104,"AT1G10900"
"AT2G46590",3.41551097383975e-103,0.697265016735695,0.279,0.018,5.3965073386668e-99,6.68104944368014e-20,0.256804484563727,0.256,0.027,1.05560581210146e-15,6.68104944368014e-20,6.83102194767946e-103,"AT2G46590"
"AT3G22850",1.17807456890362e-89,0.676767286418185,0.395,0.041,1.86135781886772e-85,5.98449465286274e-28,0.282949023422568,0.186,0.011,9.45550155152313e-24,5.98449465286274e-28,2.35614913780728e-89,"AT3G22850"
"AT1G67720",1.38216339036833e-89,0.446426076565307,0.349,0.032,2.18381815678196e-85,1.84469467363225e-10,0.340356304261722,0.372,0.095,2.91461758433895e-06,1.84469467363225e-10,2.76432678073665e-89,"AT1G67720"
"AT5G58900",2.74842784312091e-87,0.604446842046886,0.473,0.061,4.34251599213104e-83,2.0305028019014e-42,0.772684820552756,0.605,0.073,3.20819442700421e-38,2.0305028019014e-42,5.49685568624182e-87,"AT5G58900"
"AT1G06475",6.51908522542302e-84,0.427217998646262,0.31,0.027,1.03001546561684e-79,2.22703284950658e-48,1.4752889582969,0.605,0.067,3.5187119022204e-44,2.22703284950658e-48,1.30381704508462e-83,"AT1G06475"
"AT1G69570",7.95111893892351e-84,0.844365440235456,0.457,0.056,1.25627679234991e-79,2.47319230265278e-58,1.26386202739643,0.744,0.083,3.90764383819138e-54,2.47319230265278e-58,1.59022378778469e-83,"AT1G69570"
"AT5G16230",1.4613965225393e-82,0.342551891562665,0.225,0.015,2.3090065056121e-78,4.63330289740782e-69,0.947048663477186,0.558,0.04,7.32061857790436e-65,4.63330289740782e-69,2.92279304507864e-82,"AT5G16230"
"AT1G77885",5.60943765020323e-82,0.800616905890343,0.209,0.013,8.8629114873211e-78,7.62006227592065e-73,1.15752205897098,0.349,0.015,1.20396983959546e-68,7.62006227592065e-73,1.12188753004065e-81,"AT1G77885"
"AT2G23950",9.51273784293526e-81,0.332071890556637,0.225,0.015,1.50301257918377e-76,2.99739371217958e-44,0.738401985531889,0.488,0.047,4.73588206524373e-40,2.99739371217958e-44,1.90254756858706e-80,"AT2G23950"
"AT5G02030",1.67262059057773e-77,0.313554475561805,0.225,0.016,2.64274053311281e-73,1.19057431902909e-23,0.266226593891836,0.326,0.036,1.88110742406597e-19,1.19057431902909e-23,3.34524118115543e-77,"AT5G02030"
"AT3G54390",1.46608045380307e-51,0.525448462888492,0.357,0.054,2.31640711700885e-47,1.54211567260036e-67,0.932454301097986,0.581,0.044,2.43654276270857e-63,1.46608045380307e-51,3.08423134520068e-67,"AT3G54390"
"AT5G27950",1.1787911093138e-51,0.36317269182853,0.341,0.05,1.8624899527158e-47,1.82420317712853e-54,0.991109027884718,0.558,0.051,2.88224101986308e-50,1.1787911093138e-51,3.64840635425708e-54,"AT5G27950"
"AT4G00440",1.57178303812026e-46,0.264507390007077,0.233,0.026,2.48341720023001e-42,3.51614349019869e-54,1.08623045342069,0.605,0.058,5.55550671451394e-50,1.57178303812026e-46,7.03228698039736e-54,"AT4G00440"
"AT4G39780",9.51508566856206e-51,0.838296004833221,0.318,0.046,1.50338353563281e-46,2.52347163281622e-18,1.74354920333579,0.395,0.069,3.98708517984963e-14,2.52347163281622e-18,1.90301713371242e-50,"AT4G39780"
"AT2G01990",8.20006627147035e-49,0.446010304504365,0.202,0.019,1.29561047089232e-44,0.0249180790265917,0.289485035965236,0.116,0.046,1,0.0249180790265917,1.64001325429407e-48,"AT2G01990"
"AT3G53960",1.97222783835941e-44,0.695911044907382,0.194,0.02,3.11611998460787e-40,0.00314122973354046,0.808846108012133,0.116,0.035,1,0.00314122973354046,3.94445567671886e-44,"AT3G53960"
"AT5G16720",2.02303929928139e-42,0.272627984154947,0.24,0.031,3.19640209286459e-38,2.18362545803151e-16,0.375932018795454,0.349,0.059,3.45012822368978e-12,2.18362545803151e-16,4.0460785985628e-42,"AT5G16720"
"AT1G29160",9.10410631744718e-42,0.39766730800549,0.217,0.026,1.43844879815665e-37,2.78288535809324e-36,1.36807292792853,0.628,0.093,4.39695886578731e-32,2.78288535809324e-36,1.82082126348945e-41,"AT1G29160"
"AT4G12390",7.84223578052942e-12,0.39063305842954,0.248,0.086,1.23907325332365e-07,2.83466586393247e-41,1.51453732402967,0.674,0.09,4.4787720650133e-37,7.84223578052942e-12,5.66933172786498e-41,"AT4G12390"
"AT5G23360",1.05110927975199e-38,0.497150604902531,0.171,0.017,1.66075266200815e-34,1.17085076517644e-13,0.293101542005547,0.163,0.017,1.84994420897878e-09,1.17085076517644e-13,2.10221855950399e-38,"AT5G23360"
"AT1G75730",2.92172720834742e-26,0.366606478994702,0.248,0.049,4.61632898918893e-22,7.60466877083347e-13,0.262847338177481,0.279,0.048,1.20153766579169e-08,7.60466877083347e-13,5.84345441669486e-26,"AT1G75730"
"AT1G75820",2.61282724435625e-15,0.26653576818488,0.256,0.075,4.12826704608287e-11,2.50109954602839e-19,0.770950198306195,0.488,0.1,3.95173728272486e-15,2.61282724435625e-15,5.00219909205681e-19,"AT1G75820"
"AT5G55050",9.31593330482259e-18,0.39558239482652,0.147,0.026,1.47191746216197e-13,1.70665621217149e-06,0.328645280958623,0.14,0.025,0.0269651681523095,1.70665621217149e-06,1.86318666096452e-17,"AT5G55050"
"AT1G52342",6.38949095804856e-10,0.270414429768059,0.24,0.088,1.00953957137167e-05,2.70625006957847e-09,0.625335472228247,0.14,0.018,4.27587510993399e-05,2.70625006957847e-09,1.27789819120146e-09,"AT1G52342"
"AT1G12880",0,1.4907780359086,0.318,0.003,0,2.17539337007309e-16,0.903783899408195,0.465,0.104,3.43712152471549e-12,2.17539337007309e-16,0,"AT1G12880"
"AT1G78580",0,1.73674155529558,0.829,0.04,0,3.88430633579611e-40,1.94576581999286,0.814,0.164,6.13720401055785e-36,3.88430633579611e-40,0,"AT1G78580"
"AT1G79270",2.12408214274724e-72,0.778967383714759,0.659,0.137,3.35604978554065e-68,0,1.24890328089124,0.744,0.008,0,2.12408214274724e-72,0,"AT1G79270"
"AT2G36330",8.28977597009164e-289,1.12966374156589,0.744,0.049,1.30978460327448e-284,1.98359653219418e-29,1.0844772587429,0.767,0.188,3.13408252086681e-25,1.98359653219418e-29,1.65795519401831e-288,"AT2G36330"
"AT5G39340",1.36174791108676e-51,1.5442383218768,0.845,0.423,2.15156169951708e-47,3.61856284675638e-274,2.00656908735909,0.651,0.014,5.71732929787509e-270,1.36174791108676e-51,7.23712569351264e-274,"AT5G39340"
"AT5G67600",1.75784587274153e-271,1.91522053173185,0.876,0.074,2.77739647893161e-267,3.39021665750829e-14,1.36807698566849,0.791,0.433,5.35654231886309e-10,3.39021665750829e-14,3.51569174548301e-271,"AT5G67600"
"AT5G62960",2.13079317962821e-210,0.827063233844619,0.535,0.034,3.36665322381257e-206,4.54332550612337e-10,0.644871584918826,0.512,0.181,7.17845429967492e-06,4.54332550612337e-10,4.26158635925651e-210,"AT5G62960"
"AT3G56760",5.35543301883397e-208,1.50122843584446,0.674,0.057,8.46158416975767e-204,2.85508758989769e-49,1.88897641303201,0.93,0.178,4.51103839203835e-45,2.85508758989769e-49,1.0710866037668e-207,"AT3G56760"
"AT5G50150",7.68613221743595e-205,0.720402731289252,0.488,0.028,1.21440889035488e-200,2.00639901157875e-33,1.18505950543752,0.744,0.14,3.17011043829443e-29,2.00639901157875e-33,1.53722644348717e-204,"AT5G50150"
"AT1G69410",2.97310185279974e-51,2.0555292258518,0.798,0.281,4.69750092742359e-47,1.76678973204763e-204,3.46088504034091,0.628,0.017,2.79152777663525e-200,2.97310185279974e-51,3.53357946409534e-204,"AT1G69410"
"AT4G26970",1.15887755640395e-196,1.46421082550063,0.814,0.091,1.83102653911824e-192,2.71907870400153e-13,1.18169369180746,0.721,0.377,4.29614435232241e-09,2.71907870400153e-13,2.31775511280791e-196,"AT4G26970"
"AT3G15353",1.4476229411929e-156,6.36488150401869,1,0.221,2.28724424708478e-152,1.69588824958417e-118,4.99268681505481,0.907,0.064,2.67950343434299e-114,1.69588824958417e-118,2.89524588238578e-156,"AT3G15353"
"AT2G40480",8.6296258738727e-127,0.577835628385368,0.388,0.029,1.36348088807189e-122,1.31201522258508e-23,0.955835013150108,0.605,0.131,2.07298405168443e-19,1.31201522258508e-23,1.72592517477452e-126,"AT2G40480"
"AT1G28520",2.09287207319457e-122,0.576440914520054,0.434,0.037,3.30673787564742e-118,2.32636981865075e-20,1.10892685871212,0.698,0.214,3.67566431346818e-16,2.32636981865075e-20,4.18574414638904e-122,"AT1G28520"
"AT5G14780",3.41376068591018e-116,2.38158382937379,0.899,0.21,5.39374188373808e-112,4.13655194051139e-10,1.02306888278862,0.767,0.427,6.53575206600799e-06,4.13655194051139e-10,6.82752137182045e-116,"AT5G14780"
"AT3G24100",6.83395802703708e-112,1.29856578929329,0.736,0.123,1.07976536827186e-107,1.29257012588158e-48,1.68359142838775,0.86,0.148,2.04226079889289e-44,1.29257012588158e-48,1.36679160540744e-111,"AT3G24100"
"AT1G80690",4.44984600741831e-102,0.811222307509672,0.535,0.067,7.03075669172093e-98,3.59106417084611e-14,0.970208134469489,0.674,0.271,5.67388138993685e-10,3.59106417084611e-14,8.8996920148366e-102,"AT1G80690"
"AT1G35780",3.65062180396394e-93,1.18120693461625,0.783,0.161,5.76798245026303e-89,5.30390863548871e-29,2.06656680870952,0.977,0.397,8.38017564407217e-25,5.30390863548871e-29,7.30124360792783e-93,"AT1G35780"
"AT2G31360",1.3687563080842e-91,1.4158754023251,0.891,0.244,2.16263496677304e-87,1.21123330745264e-10,0.848126129970064,0.907,0.586,1.91374862577517e-06,1.21123330745264e-10,2.73751261616838e-91,"AT2G31360"
"AT2G17130",3.16650971661807e-88,1.41625431719124,0.798,0.195,5.00308535225655e-84,7.27819652540831e-25,1.12717947938108,0.837,0.276,1.14995505101451e-20,7.27819652540831e-25,6.33301943323613e-88,"AT2G17130"
"AT4G28640",5.72457221533828e-85,1.11393947070234,0.62,0.115,9.04482410023447e-81,2.93032463007867e-18,0.855432016397875,0.698,0.227,4.6299129155243e-14,2.93032463007867e-18,1.14491444306766e-84,"AT4G28640"
"AT5G62900",2.82010429914685e-82,1.09711376858492,0.628,0.118,4.45576479265203e-78,3.48576348471393e-18,0.850862696604787,0.558,0.139,5.50750630584801e-14,3.48576348471393e-18,5.6402085982937e-82,"AT5G62900"
"AT5G56790",1.35962284141368e-81,0.654021121628473,0.411,0.049,2.14820408943362e-77,1.26242165446273e-13,0.940495042384206,0.535,0.166,1.99462621405112e-09,1.26242165446273e-13,2.71924568282735e-81,"AT5G56790"
"AT2G22480",8.33558340232909e-80,0.535510888346522,0.419,0.051,1.317022177568e-75,7.52088655384515e-15,0.939801089614183,0.558,0.165,1.18830007550753e-10,7.52088655384515e-15,1.66711668046581e-79,"AT2G22480"
"AT1G27530",4.28343399807999e-78,2.24047160248137,0.992,0.659,6.76782571696638e-74,2.01999142317432e-26,2.71792925144682,0.953,0.633,3.19158644861543e-22,2.01999142317432e-26,8.56686799615992e-78,"AT1G27530"
"AT5G02380",4.76616803569045e-77,3.5564764641551,0.961,0.357,7.53054549639092e-73,1.51128059755144e-35,6.97332071065496,1,0.425,2.38782334413128e-31,1.51128059755144e-35,9.5323360713808e-77,"AT5G02380"
"AT5G13180",5.07976231446786e-76,1.79323156497795,0.822,0.235,8.02602445685922e-72,1.29801252194564e-27,2.41431360608832,0.884,0.305,2.05085978467411e-23,1.29801252194564e-27,1.01595246289356e-75,"AT5G13180"
