"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT5G16720",0,0.452936047010489,0.305,0.022,0,0,0.52376102608373,0.438,0.042,0,0,0,"AT5G16720"
"AT5G17980",0,0.40477506566789,0.208,0.01,0,3.15405968804379e-198,0.316715136721994,0.242,0.048,4.98341430710919e-194,3.15405968804379e-198,0,"AT5G17980"
"AT5G18690",0,0.443689412959824,0.269,0.016,0,0,0.608633345574764,0.48,0.078,0,0,0,"AT5G18690"
"AT5G19530",0,2.23826344324288,0.173,0.011,0,0,1.97945071533168,0.153,0.012,0,0,0,"AT5G19530"
"AT5G23360",0,1.93979057843094,0.202,0.012,0,0,0.714240415231502,0.167,0.01,0,0,0,"AT5G23360"
"AT5G23370",0,0.556874891019092,0.11,0.002,0,0,0.778190049343641,0.161,0.007,0,0,0,"AT5G23370"
"AT5G24800",0,2.71407744871898,0.344,0.013,0,0,2.15238456926808,0.317,0.012,0,0,0,"AT5G24800"
"AT5G25490",0,1.71094681061329,0.373,0.007,0,0,1.55429414570129,0.359,0.007,0,0,0,"AT5G25490"
"AT5G35670",0,0.664010952869154,0.291,0.007,0,0,0.270119368950576,0.174,0.007,0,0,0,"AT5G35670"
"AT5G37660",0,0.95494135622476,0.306,0.009,0,0,0.61303598488805,0.273,0.003,0,0,0,"AT5G37660"
"AT5G39240",0,0.436549138733164,0.149,0.003,0,0,0.664627938908302,0.352,0.062,0,0,0,"AT5G39240"
"AT5G42200",0,0.718615335516719,0.37,0.022,0,0,0.659836422422251,0.301,0.014,0,0,0,"AT5G42200"
"AT5G48800",0,0.285451500880659,0.191,0.015,0,0,0.340891461086129,0.217,0.005,0,0,0,"AT5G48800"
"AT5G50090",0,0.918655460093022,0.275,0.009,0,0,0.534064300621705,0.298,0.038,0,0,0,"AT5G50090"
"AT5G50130",0,0.588784121775106,0.233,0.01,0,8.98782487292109e-274,0.377327926822007,0.146,0.013,1.42007632992153e-269,8.98782487292109e-274,0,"AT5G50130"
"AT5G60200",0,1.83337676122264,0.557,0.036,0,0,1.32902413994077,0.661,0.068,0,0,0,"AT5G60200"
"AT5G61480",0,0.521942859373279,0.24,0.007,0,0,0.799515098648312,0.383,0.039,0,0,0,"AT5G61480"
"AT5G62820",0,0.264938175881454,0.173,0.003,0,1.40493801315751e-297,0.543095055328082,0.298,0.053,2.21980206078887e-293,1.40493801315751e-297,0,"AT5G62820"
"AT3G02000",0,1.32299902325013,0.21,0.004,0,0,1.22978402540871,0.291,0.031,0,0,0,"AT3G02000"
"AT3G10870",0,0.889643699329978,0.173,0.011,0,0,0.408681502519557,0.144,0.01,0,0,0,"AT3G10870"
"AT3G14570",0,0.552274731103678,0.113,0.001,0,1.03108486034905e-180,0.581203416228383,0.249,0.057,1.62911407935151e-176,1.03108486034905e-180,0,"AT3G14570"
"AT3G14990",0,2.5516275986585,0.657,0.095,0,9.89016557761895e-173,1.25753194184497,0.257,0.062,1.56264616126379e-168,9.89016557761895e-173,0,"AT3G14990"
"AT3G15680",0,2.98776629297775,0.458,0.01,0,0,2.73827491613828,0.496,0.02,0,0,0,"AT3G15680"
"AT3G16330",0,0.620642213437618,0.136,0.006,0,1.4157893655962e-185,0.727999726447842,0.196,0.035,2.236947197642e-181,1.4157893655962e-185,0,"AT3G16330"
"AT3G19370",0,0.531452171663317,0.273,0.026,0,9.76933057999418e-109,0.378065159908297,0.257,0.083,1.54355423163908e-104,9.76933057999418e-109,0,"AT3G19370"
"AT3G22810",0,0.3501049937241,0.238,0.018,0,0,0.50767110399572,0.439,0.083,0,0,0,"AT3G22810"
"AT3G25130",0,0.313146584293855,0.237,0.023,0,0,0.46914580167859,0.322,0.022,0,0,0,"AT3G25130"
"AT3G25590",0,0.29547932830791,0.215,0.003,0,0,0.394470181289014,0.301,0.019,0,0,0,"AT3G25590"
"AT3G25710",0,1.06336596096931,0.25,0.021,0,0,0.90668558910635,0.336,0.045,0,0,0,"AT3G25710"
"AT3G26760",0,0.491682607725647,0.22,0.004,0,0,1.27316070893423,0.374,0.012,0,0,0,"AT3G26760"
"AT3G28420",0,1.30215586539033,0.292,0.011,0,0,0.87715849366596,0.368,0.025,0,0,0,"AT3G28420"
"AT3G28455",0,1.28876347141646,0.484,0.01,0,0,1.44426812134626,0.602,0.033,0,0,0,"AT3G28455"
"AT3G44730",0,0.390190230309691,0.187,0.007,0,0,0.28284907385251,0.166,0.014,0,0,0,"AT3G44730"
"AT3G44960",0,0.60548466345004,0.209,0.008,0,0,0.632321294045927,0.216,0.01,0,0,0,"AT3G44960"
"AT3G45610",0,1.96364812047868,0.404,0.012,0,0,0.988099723073051,0.373,0.012,0,0,0,"AT3G45610"
"AT3G51030",0,1.06678396024842,0.223,0.012,0,0,0.576938820624819,0.154,0.012,0,0,0,"AT3G51030"
"AT3G52490",0,0.463797867393081,0.255,0.008,0,0,0.291646016347434,0.213,0.004,0,0,0,"AT3G52490"
"AT3G52900",0,0.710582400513886,0.217,0.003,0,0,0.6142078104912,0.261,0.005,0,0,0,"AT3G52900"
"AT3G55370",0,0.83332611039161,0.452,0.007,0,0,1.03411979290111,0.489,0.011,0,0,0,"AT3G55370"
"AT3G56240",0,2.16666235159921,0.29,0.019,0,0,1.59158073617013,0.261,0.038,0,0,0,"AT3G56240"
"AT3G56770",0,0.367629386695461,0.2,0.006,0,0,0.301447257365685,0.206,0.007,0,0,0,"AT3G56770"
"AT3G56810",0,1.11966783606903,0.554,0.019,0,0,1.51272945091571,0.72,0.05,0,0,0,"AT3G56810"
"AT3G59680",0,0.447492942252689,0.287,0.016,0,0,0.346763734015621,0.257,0.005,0,0,0,"AT3G59680"
"AT3G61850",0,0.498001173404485,0.303,0.005,0,0,0.971511537275994,0.529,0.018,0,0,0,"AT3G61850"
"AT3G62070",0,0.815686732665649,0.39,0.037,0,0,0.476950054764592,0.372,0.07,0,0,0,"AT3G62070"
"AT3G62100",0,1.28143363068375,0.301,0.007,0,0,2.083852356757,0.614,0.051,0,0,0,"AT3G62100"
"AT3G62690",0,0.710404405584395,0.309,0.008,0,0,0.50545988176478,0.225,0.018,0,0,0,"AT3G62690"
"AT3G63440",0,0.865255944013281,0.413,0.017,0,0,0.335981873332272,0.154,0.01,0,0,0,"AT3G63440"
"AT2G01990",0,0.681728237193565,0.322,0.01,0,0,0.612027272813794,0.356,0.032,0,0,0,"AT2G01990"
"AT2G13820",0,1.39344995225846,0.373,0.007,0,0,2.27774885034156,0.396,0.018,0,0,0,"AT2G13820"
"AT2G16700",0,0.801290674306748,0.487,0.043,0,0,0.759994358276333,0.497,0.062,0,0,0,"AT2G16700"
"AT2G23950",0,0.480398898835505,0.269,0.007,0,0,0.494858643618216,0.357,0.033,0,0,0,"AT2G23950"
"AT2G26700",0,0.899142214472845,0.43,0.011,0,0,0.469275344927067,0.328,0.011,0,0,0,"AT2G26700"
"AT2G28510",0,0.966849479854344,0.471,0.045,0,0,1.44046745759101,0.688,0.073,0,0,0,"AT2G28510"
"AT2G34140",0,0.396025844664076,0.123,0.003,0,0,0.74155541084377,0.162,0.008,0,0,0,"AT2G34140"
"AT2G34925",0,0.318956552262622,0.184,0.013,0,2.424089032873e-260,0.282265445780597,0.224,0.033,3.83006067193934e-256,2.424089032873e-260,0,"AT2G34925"
"AT2G36570",0,0.486758330668449,0.3,0.012,0,0,0.996521411159206,0.533,0.052,0,0,0,"AT2G36570"
"AT2G37590",0,0.716091757664151,0.284,0.003,0,0,0.37809241618592,0.129,0.003,0,0,0,"AT2G37590"
"AT2G38800",0,1.10344753157792,0.552,0.05,0,0,0.660447339404941,0.389,0.016,0,0,0,"AT2G38800"
"AT2G41130",0,1.53951049254391,0.543,0.033,0,0,1.14724152044011,0.476,0.046,0,0,0,"AT2G41130"
"AT2G46590",0,0.404434324099452,0.275,0.011,0,0,0.64708574282747,0.363,0.012,0,0,0,"AT2G46590"
"AT4G12390",0,0.748141463349411,0.419,0.075,0,0,1.65156775631658,0.624,0.066,0,0,0,"AT4G12390"
"AT4G13600",0,0.572348201102862,0.182,0.002,0,0,0.356400907088378,0.167,0.003,0,0,0,"AT4G13600"
"AT4G20270",0,0.65366800967512,0.32,0.004,0,0,1.03096421564088,0.436,0.014,0,0,0,"AT4G20270"
"AT4G23410",0,0.579232605495561,0.176,0.003,0,0,0.33941148409746,0.155,0.002,0,0,0,"AT4G23410"
"AT4G24060",0,1.0866202156115,0.521,0.046,0,0,1.04221854506428,0.684,0.068,0,0,0,"AT4G24060"
"AT4G29920",0,0.647198214558284,0.243,0.002,0,0,0.670165635892769,0.317,0.006,0,0,0,"AT4G29920"
"AT4G30520",0,0.431640177199318,0.299,0.01,0,0,0.961718489235712,0.65,0.06,0,0,0,"AT4G30520"
"AT4G30980",0,0.322068541116982,0.218,0.008,0,0,1.01165219018071,0.624,0.093,0,0,0,"AT4G30980"
"AT4G32880",0,0.783892087604094,0.264,0.007,0,0,0.803737575853079,0.422,0.02,0,0,0,"AT4G32880"
"AT4G36160",0,0.455444672213952,0.163,0.008,0,6.05396931167802e-246,0.402729288835955,0.197,0.027,9.56527151245127e-242,6.05396931167802e-246,0,"AT4G36160"
"AT4G37650",0,0.514698268986504,0.327,0.015,0,0,0.512953072618278,0.387,0.022,0,0,0,"AT4G37650"
"AT4G39190",0,1.41023354785708,0.497,0.02,0,0,0.339935528632191,0.182,0.006,0,0,0,"AT4G39190"
"AT1G63300",3.71564463057496e-304,0.50332683899032,0.16,0.011,5.87071851630844e-300,0,0.528432396945392,0.127,0.003,0,3.71564463057496e-304,0,"AT1G63300"
"AT1G56210",1.49332390760439e-302,0.57857811257658,0.382,0.068,2.35945177401494e-298,0,0.551600934420959,0.396,0.074,0,1.49332390760439e-302,0,"AT1G56210"
"AT1G47410",4.33796483908363e-282,0.275628025967842,0.102,0.004,6.85398444575213e-278,0,0.270052079495369,0.143,0.009,0,4.33796483908363e-282,0,"AT1G47410"
"AT1G75500",1.10219509186424e-267,2.0215315496531,0.383,0.075,1.74146824514551e-263,0,2.2051241620696,0.507,0.091,0,1.10219509186424e-267,0,"AT1G75500"
"AT3G20860",1.90100453175247e-232,0.321357575406477,0.177,0.018,3.0035871601689e-228,0,0.46236509814591,0.379,0.075,0,1.90100453175247e-232,0,"AT3G20860"
"AT5G25890",2.33928595843619e-219,0.296829653667634,0.125,0.009,3.69607181432918e-215,0,0.651078472994042,0.214,0.024,0,2.33928595843619e-219,0,"AT5G25890"
"AT2G20100",2.20873364094908e-200,0.348345342582947,0.234,0.037,3.48979915269955e-196,0,0.368777559020157,0.266,0.014,0,2.20873364094908e-200,0,"AT2G20100"
"AT4G00950",9.08130252365882e-196,0.739473275361597,0.183,0.023,1.43484579873809e-191,0,1.10348786126229,0.462,0.098,0,9.08130252365882e-196,0,"AT4G00950"
"AT3G54390",1.72130745200454e-187,0.363099019450502,0.263,0.048,2.71966577416718e-183,0,0.532190624408885,0.306,0.032,0,1.72130745200454e-187,0,"AT3G54390"
"AT3G01470",5.75801936542894e-176,0.559380862110778,0.161,0.02,9.09767059737772e-172,0,1.12452775609914,0.34,0.031,0,5.75801936542894e-176,0,"AT3G01470"
"AT5G67460",1.96267475099907e-169,0.332742122382743,0.147,0.017,3.10102610657853e-165,0,0.496116696102938,0.405,0.081,0,1.96267475099907e-169,0,"AT5G67460"
"AT4G00900",2.40978000755913e-151,0.265048624950183,0.222,0.042,3.80745241194342e-147,0,0.522462064352157,0.46,0.098,0,2.40978000755913e-151,0,"AT4G00900"
"AT2G40820",3.89099536711862e-78,0.275625271984337,0.266,0.093,6.14777268004743e-74,0,0.512984643810153,0.448,0.071,0,3.89099536711862e-78,0,"AT2G40820"
"AT1G70640",9.66177752664327e-72,0.319676302720808,0.102,0.019,1.52656084920964e-67,0,0.563959844779153,0.234,0.022,0,9.66177752664327e-72,0,"AT1G70640"
"AT1G61660",3.61995448806549e-251,0.278664634105085,0.205,0.022,5.71952809114347e-247,2.22628451811226e-306,0.338578935496605,0.213,0.025,3.51752953861737e-302,3.61995448806549e-251,4.45256903622424e-306,"AT1G61660"
"AT1G05370",2.70537246643546e-295,0.337494506724361,0.187,0.016,4.27448849696803e-291,4.81804834702951e-247,0.448959169024389,0.341,0.078,7.61251638830663e-243,4.81804834702951e-247,5.41074493287085e-295,"AT1G05370"
"AT1G21050",7.62810462922713e-93,0.514293338061207,0.282,0.092,1.20524053141789e-88,7.15171683632408e-282,0.513986325367646,0.297,0.053,1.1299712601392e-277,7.62810462922713e-93,1.43034336726478e-281,"AT1G21050"
"AT1G70550",9.05457035360506e-278,0.515270369302217,0.262,0.034,1.4306221158696e-273,2.49339467800792e-124,0.373047705181956,0.299,0.097,3.93956359125251e-120,2.49339467800792e-124,1.81091407072096e-277,"AT1G70550"
"AT2G44690",4.76901448237951e-257,0.456567571996607,0.249,0.034,7.53504288215963e-253,8.45549359972705e-268,0.270021638110795,0.193,0.024,1.33596798875687e-263,4.76901448237951e-257,1.69109871994534e-267,"AT2G44690"
"AT4G09890",4.60150925710402e-94,0.747332240710412,0.289,0.092,7.27038462622435e-90,3.69788278766806e-267,0.756543945289869,0.306,0.06,5.84265480451554e-263,4.60150925710402e-94,7.39576557533598e-267,"AT4G09890"
"AT4G12410",1.95221888569377e-251,0.360745244143943,0.138,0.01,3.08450583939616e-247,2.93667933365735e-49,0.312396025067963,0.21,0.092,4.63995334717861e-45,2.93667933365735e-49,3.90443777138743e-251,"AT4G12410"
"AT1G29160",1.72856542011081e-247,0.5738597121224,0.195,0.021,2.73113336377509e-243,5.23376408492147e-171,0.707210365689799,0.302,0.084,8.26934725417592e-167,5.23376408492147e-171,3.45713084022136e-247,"AT1G29160"
"AT5G42720",6.80893800860646e-148,0.729374528709431,0.33,0.089,1.07581220535982e-143,1.87109354138605e-232,0.404666279022282,0.284,0.059,2.95632779538996e-228,6.80893800860646e-148,3.74218708277171e-232,"AT5G42720"
"AT4G22250",3.52491912510235e-219,0.41259990488496,0.208,0.027,5.56937221766171e-215,9.26130623888132e-180,0.351149288837113,0.305,0.082,1.46328638574325e-175,9.26130623888132e-180,7.0498382502046e-219,"AT4G22250"
"AT2G31940",1.08465881266273e-80,0.275277725957777,0.113,0.02,1.71376092400711e-76,1.32675776622782e-216,0.277675599721866,0.146,0.017,2.09627727063995e-212,1.08465881266273e-80,2.65351553245557e-216,"AT2G31940"
"AT1G64060",2.44928786950155e-110,0.253627567812364,0.149,0.026,3.86987483381245e-106,1.02461644263499e-207,0.307128528353413,0.172,0.024,1.61889397936329e-203,2.44928786950155e-110,2.04923288527e-207,"AT1G64060"
"AT4G36710",1.42100942449753e-168,0.532974043746693,0.176,0.025,2.24519489070609e-164,1.49205488746201e-137,0.603616298609098,0.203,0.048,2.35744672218998e-133,1.49205488746201e-137,2.84201884899503e-168,"AT4G36710"
"AT4G13710",3.10292444730436e-115,0.309654387509971,0.207,0.046,4.90262062674088e-111,1.13391027552096e-159,0.499466496401448,0.311,0.092,1.79157823532312e-155,3.10292444730436e-115,2.26782055104192e-159,"AT4G13710"
"AT3G57040",7.09558436550178e-123,0.399492933972529,0.316,0.094,1.12110232974928e-118,1.21510790976996e-118,0.3173518959362,0.232,0.068,1.91987049743654e-114,1.21510790976996e-118,1.41911687310035e-122,"AT3G57040"
"AT5G22090",4.32933743623394e-31,0.464201141354353,0.146,0.059,6.84035314924963e-27,3.40614814037191e-25,0.312167025015686,0.169,0.089,5.38171406178762e-21,3.40614814037191e-25,8.65867487246793e-31,"AT5G22090"
"AT1G05470",0,0.615912274958319,0.38,0.032,0,0,0.979208314813504,0.626,0.115,0,0,0,"AT1G05470"
"AT1G18250",0,1.5515785609924,0.627,0.17,0,4.55768338418671e-257,1.41505675704798,0.871,0.547,7.20113974701501e-253,4.55768338418671e-257,0,"AT1G18250"
"AT1G19850",0,1.24274394842474,0.52,0.06,0,0,1.36459158991532,0.704,0.201,0,0,0,"AT1G19850"
"AT1G33470",0,1.25442649780636,0.652,0.088,0,3.8067591830322e-280,0.627585337855248,0.602,0.221,6.01467950919088e-276,3.8067591830322e-280,0,"AT1G33470"
"AT1G55210",0,2.0694644081765,0.843,0.178,0,0,1.32814969800987,0.732,0.213,0,0,0,"AT1G55210"
"AT1G72150",0,1.47135633184318,0.717,0.243,0,0,1.07249754720584,0.54,0.07,0,0,0,"AT1G72150"
"AT1G80690",0,0.768948370850545,0.422,0.057,0,1.26229447976168e-306,0.849318439461372,0.641,0.255,1.99442527802346e-302,1.26229447976168e-306,0,"AT1G80690"
"AT5G20540",0,0.792110590512323,0.465,0.029,0,0,0.903740075702577,0.613,0.114,0,0,0,"AT5G20540"
"AT5G20885",0,1.17860684228557,0.631,0.144,0,9.76039130998293e-293,1.30580026089356,0.802,0.455,1.5421418269773e-288,9.76039130998293e-293,0,"AT5G20885"
"AT5G43810",0,0.950935098438669,0.533,0.102,0,0,1.58456988269344,0.848,0.288,0,0,0,"AT5G43810"
"AT5G50150",0,0.544810002081007,0.366,0.019,0,0,0.823093032839829,0.596,0.12,0,0,0,"AT5G50150"
"AT5G56460",0,0.905352819078838,0.491,0.059,0,3.68677464146899e-277,0.567613584951088,0.515,0.159,5.82510393352101e-273,3.68677464146899e-277,0,"AT5G56460"
"AT5G57130",0,1.08013763081716,0.495,0.019,0,0,1.03774115938026,0.632,0.148,0,0,0,"AT5G57130"
"AT5G66920",0,0.577274290010892,0.324,0.023,0,9.13155189970615e-177,0.823525966833317,0.685,0.337,1.44278520015357e-172,9.13155189970615e-177,0,"AT5G66920"
"AT3G09070",0,0.687680758879421,0.392,0.022,0,0,0.641023319625623,0.544,0.134,0,0,0,"AT3G09070"
"AT3G17950",0,0.524989259507123,0.398,0.062,0,1.13831473807765e-169,0.587753108434892,0.676,0.362,1.79853728616269e-165,1.13831473807765e-169,0,"AT3G17950"
"AT3G50410",0,1.45367819796083,0.435,0.087,0,2.77155041615827e-227,1.07322182173576,0.446,0.143,4.37904965753006e-223,2.77155041615827e-227,0,"AT3G50410"
"AT3G56480",0,0.856990305640652,0.506,0.057,0,1.1191771813025e-273,0.768677067306825,0.703,0.323,1.76829994645795e-269,1.1191771813025e-273,0,"AT3G56480"
"AT3G63300",0,1.8349195846694,0.55,0.04,0,0,1.37556845662569,0.602,0.114,0,0,0,"AT3G63300"
"AT2G02130",0,3.26833930485634,0.822,0.162,0,0,4.19902862899088,0.758,0.132,0,0,0,"AT2G02130"
"AT2G21050",0,1.79887637781568,0.445,0.026,0,0,1.80818215990315,0.592,0.113,0,0,0,"AT2G21050"
"AT2G28790",0,1.79551493907784,0.826,0.341,0,3.20071127521806e-259,1.21811232633903,0.913,0.558,5.05712381484454e-255,3.20071127521806e-259,0,"AT2G28790"
"AT2G39700",0,2.27274990555124,0.639,0.12,0,2.57289438521974e-282,1.1639203959164,0.546,0.174,4.06517312864718e-278,2.57289438521974e-282,0,"AT2G39700"
"AT2G40640",0,0.845784637547473,0.428,0.063,0,5.4812141838021e-186,0.757496384218779,0.561,0.253,8.66031841040732e-182,5.4812141838021e-186,0,"AT2G40640"
"AT2G44830",0,0.94886488286577,0.504,0.066,0,1.37491144305752e-297,0.87638888570943,0.676,0.306,2.17236008003088e-293,1.37491144305752e-297,0,"AT2G44830"
"AT4G03415",0,0.712524850298433,0.464,0.091,0,0,1.00740268684383,0.651,0.171,0,0,0,"AT4G03415"
"AT4G29080",0,0.883417560777034,0.433,0.034,0,0,1.26255019065474,0.877,0.542,0,0,0,"AT4G29080"
"AT4G29100",0,1.0243027402138,0.511,0.066,0,0,1.36565623472041,0.702,0.104,0,0,0,"AT4G29100"
"AT2G39870",1.03239602575718e-291,0.735342458639072,0.461,0.105,1.63118572069634e-287,0,1.3495840126278,0.908,0.539,0,1.03239602575718e-291,0,"AT2G39870"
"AT2G24570",2.79378201679113e-261,0.902892651555217,0.417,0.091,4.41417558652998e-257,0,0.633638777087609,0.471,0.112,0,2.79378201679113e-261,0,"AT2G24570"
"AT2G36410",4.23714443635432e-218,0.72566419183062,0.565,0.192,6.69468820943983e-214,0,0.994504937670482,0.792,0.32,0,4.23714443635432e-218,0,"AT2G36410"
"AT5G02440",2.77372206776261e-202,0.800600659305974,0.46,0.14,4.38248086706493e-198,0,0.719522113705983,0.496,0.063,0,2.77372206776261e-202,0,"AT5G02440"
"AT3G15353",1.16655571555027e-198,1.75047387408221,0.561,0.213,1.84315803056942e-194,0,1.71295988945797,0.41,0.049,0,1.16655571555027e-198,0,"AT3G15353"
"AT4G27450",9.51979476119536e-188,1.11689521219389,0.615,0.249,1.50412757226887e-183,0,0.781145871533093,0.534,0.145,0,9.51979476119536e-188,0,"AT4G27450"
"AT5G60690",9.04389560623674e-282,0.512445201370263,0.385,0.073,1.42893550578541e-277,4.46439262756058e-190,0.531072877241544,0.484,0.182,7.05374035154572e-186,4.46439262756058e-190,1.80877912124727e-281,"AT5G60690"
"AT2G26730",5.41765445455427e-269,0.58873862409775,0.439,0.1,8.55989403819575e-265,5.94456960641977e-274,0.808828599195423,0.777,0.434,9.39241997814323e-270,5.41765445455427e-269,1.1889139212839e-273,"AT2G26730"
"AT4G37590",1.38450514815739e-136,0.679589028851199,0.566,0.259,2.18751813408867e-132,8.16430647688097e-273,0.910287118483419,0.808,0.46,1.28996042334719e-268,1.38450514815739e-136,1.63286129537613e-272,"AT4G37590"
"AT3G04670",1.27348290552987e-266,0.976606780587042,0.67,0.241,2.01210299073719e-262,1.50283707457779e-162,0.552085565512602,0.655,0.349,2.37448257783291e-158,1.50283707457779e-162,2.54696581105962e-266,"AT3G04670"
"AT4G14740",5.85093660436974e-265,0.656725430333433,0.41,0.085,9.2444798349042e-261,6.89437529422073e-207,0.669701137684094,0.454,0.154,1.08931129648688e-202,6.89437529422073e-207,1.17018732087383e-264,"AT4G14740"
"AT4G14900",4.72846003539031e-262,0.713812862455032,0.55,0.159,7.47096685591669e-258,4.38881973223276e-183,0.674800537460693,0.678,0.375,6.93433517692777e-179,4.38881973223276e-183,9.45692007078052e-262,"AT4G14900"
"AT4G37080",2.20876410123186e-190,0.788267650046753,0.503,0.173,3.48984727994633e-186,1.16702096368095e-231,0.770607748729541,0.683,0.338,1.8438931226159e-227,2.20876410123186e-190,2.33404192736168e-231,"AT4G37080"
"AT2G30590",1.84547532044814e-183,0.749403744121887,0.518,0.179,2.91585100630806e-179,9.16217796360119e-225,0.581227657691717,0.531,0.199,1.44762411824899e-220,1.84547532044814e-183,1.83243559272019e-224,"AT2G30590"
"AT1G35780",1.89423133084942e-213,0.9198809949594,0.506,0.151,2.99288550274209e-209,1.60118012174789e-185,1.12510207948282,0.706,0.384,2.52986459236167e-181,1.60118012174789e-185,3.78846266169881e-213,"AT1G35780"
"AT5G46700",5.3452167031258e-212,0.830245080887767,0.609,0.236,8.44544239093876e-208,1.51064709457922e-202,0.825583463916618,0.694,0.383,2.38682240943517e-198,1.51064709457922e-202,1.06904334062516e-211,"AT5G46700"
"AT1G21830",1.74195413149883e-190,1.44478160227417,0.777,0.397,2.75228752776815e-186,3.17184383290522e-190,0.844862566681578,0.788,0.479,5.01151325599025e-186,3.17184383290522e-190,3.48390826299771e-190,"AT1G21830"
"AT1G76160",2.09682302652461e-153,0.892817962690687,0.724,0.362,3.31298038190888e-149,7.06838422379678e-176,0.859227285672149,0.83,0.48,1.11680470735989e-171,2.09682302652461e-153,1.41367684475935e-175,"AT1G76160"
