"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G27680",0,1.27095478691146,0.613,0.066,0,4.07782689854599e-109,2.74559369180728,0.971,0.247,6.44296649970267e-105,4.07782689854599e-109,0,"AT1G27680"
"AT1G49560",0,0.519397419644916,0.382,0.026,0,2.95906573679483e-46,0.659203194172116,0.638,0.151,4.67532386413583e-42,2.95906573679483e-46,0,"AT1G49560"
"AT1G62300",0,2.10287183740652,0.695,0.062,0,2.37829754532197e-83,1.32560071347036,0.781,0.128,3.75771012160871e-79,2.37829754532197e-83,0,"AT1G62300"
"AT5G14920",0,1.74349057616983,0.772,0.065,0,2.51716017788936e-176,2.64373856497013,0.905,0.106,3.97711308106519e-172,2.51716017788936e-176,0,"AT5G14920"
"AT5G21105",0,1.6831941731977,0.812,0.051,0,3.16917294779568e-168,3.12267543226526,0.914,0.12,5.00729325751718e-164,3.16917294779568e-168,0,"AT5G21105"
"AT5G28490",0,1.13161221254825,0.581,0.003,0,1.07817599846943e-100,1.39790155293967,0.743,0.113,1.7035180775817e-96,1.07817599846943e-100,0,"AT5G28490"
"AT3G03680",0,0.815620898847286,0.573,0.047,0,4.03379415571604e-68,0.915634786154238,0.81,0.185,6.37339476603134e-64,4.03379415571604e-68,0,"AT3G03680"
"AT3G09730",0,0.648212019927261,0.487,0.042,0,4.83392638293704e-82,0.979760833455467,0.819,0.18,7.63760368504053e-78,4.83392638293704e-82,0,"AT3G09730"
"AT3G58640",0,1.66246578020908,0.758,0.109,0,6.3708765373796e-98,1.67663071679101,0.895,0.204,1.00659849290598e-93,6.3708765373796e-98,0,"AT3G58640"
"AT2G34810",0,1.34302745204717,0.578,0.019,0,4.61573862858826e-63,2.88392500762107,0.886,0.272,7.29286703316946e-59,4.61573862858826e-63,0,"AT2G34810"
"AT2G46000",0,1.29809354715791,0.792,0.086,0,7.97942909795608e-29,0.588014741959445,0.676,0.249,1.26074979747706e-24,7.97942909795608e-29,0,"AT2G46000"
"AT4G18280",0,3.8941106844775,0.877,0.115,0,0,2.21864825683029,0.819,0.013,0,0,0,"AT4G18280"
"AT4G29520",0,2.05350824869123,0.875,0.165,0,1.67951587200349e-42,1.86962611840462,0.838,0.411,2.65363507776551e-38,1.67951587200349e-42,0,"AT4G29520"
"AT4G35070",0,1.76443143539467,0.744,0.016,0,3.62098784310573e-142,1.52686850642317,0.819,0.104,5.72116079210705e-138,3.62098784310573e-142,0,"AT4G35070"
"AT4G37870",0,2.40579082969019,0.934,0.116,0,1.01619274352723e-40,1.4417916532149,0.924,0.453,1.60558453477302e-36,1.01619274352723e-40,0,"AT4G37870"
"AT3G60520",7.71646791702491e-285,1.29375568304482,0.764,0.137,1.21920193088994e-280,0,0.94107672995203,0.743,0.028,0,7.71646791702491e-285,0,"AT3G60520"
"AT3G55390",2.20971810559106e-291,0.888445738422498,0.638,0.089,3.49135460683387e-287,1.83767604626086e-42,0.781376235944386,0.781,0.274,2.90352815309216e-38,1.83767604626086e-42,4.41943621118188e-291,"AT3G55390"
"AT1G14460",2.23839032889274e-288,0.779792367778295,0.496,0.053,3.53665671965052e-284,2.16963035131805e-101,1.22948382928024,0.867,0.168,3.42801595508252e-97,2.16963035131805e-101,4.47678065778506e-288,"AT1G14460"
"AT3G24770",1.7718722830206e-285,1.04609405003378,0.604,0.08,2.79955820717255e-281,2.22625530237265e-67,1.54608595248276,0.952,0.302,3.51748337774878e-63,2.22625530237265e-67,3.54374456604118e-285,"AT3G24770"
"AT2G16595",4.65836882536467e-257,0.725207715433319,0.567,0.077,7.36022274407618e-253,4.884449422434e-86,2.23559502565369,0.905,0.264,7.71743008744572e-82,4.884449422434e-86,9.31673765072905e-257,"AT2G16595"
"AT4G37790",3.46046462881675e-252,2.04137547896934,0.818,0.185,5.46753411353046e-248,1.97130489522317e-28,0.632154432219306,0.79,0.308,3.1146617344526e-24,1.97130489522317e-28,6.92092925763325e-252,"AT4G37790"
"AT1G15970",6.18761351506159e-245,1.54345773431604,0.741,0.158,9.77642935379731e-241,5.23937841754686e-75,1.18141093609488,0.81,0.199,8.27821789972403e-71,5.23937841754686e-75,1.23752270301227e-244,"AT1G15970"
"AT5G06750",2.52110975118372e-242,0.793506496051662,0.556,0.076,3.98335340687028e-238,3.34937430012599e-37,0.543814758564334,0.6,0.157,5.29201139419906e-33,3.34937430012599e-37,5.04221950236732e-242,"AT5G06750"
"AT3G20015",5.84696419514952e-239,0.517635701228271,0.353,0.031,9.23820342833624e-235,1.52699931467116e-25,0.620978794681471,0.648,0.258,2.41265891718044e-21,1.52699931467116e-25,1.16939283902982e-238,"AT3G20015"
"AT1G20575",1.30304893419002e-233,1.37272952183606,0.883,0.26,2.05881731602024e-229,8.96252936359996e-34,0.970964896079344,0.829,0.471,1.41607963944879e-29,8.96252936359996e-34,2.60609786837996e-233,"AT1G20575"
"AT2G39805",5.74285807970197e-231,1.20529981299094,0.749,0.166,9.0737157659291e-227,1.34378904506032e-45,0.967561006046107,0.79,0.276,2.1231866911953e-41,1.34378904506032e-45,1.14857161594027e-230,"AT2G39805"
"AT2G38360",3.02918984644611e-228,1.05358162056345,0.59,0.091,4.78611995738486e-224,2.93885388980945e-22,0.691607854435618,0.581,0.209,4.64338914589893e-18,2.93885388980945e-22,6.05837969289177e-228,"AT2G38360"
"AT4G21740",5.67820867293034e-134,0.809670747876188,0.615,0.161,8.97156970322993e-130,1.53985345651208e-213,1.28301698174406,0.876,0.079,2.43296846128909e-209,5.67820867293034e-134,3.07970691302422e-213,"AT4G21740"
"AT3G14595",6.88255005965305e-208,1.64985559533244,0.897,0.276,1.08744290942518e-203,2.18449227861e-16,0.668257175825915,0.667,0.304,3.4514978002038e-12,2.18449227861e-16,1.37651001193059e-207,"AT3G14595"
"AT2G14740",1.60664123840191e-206,1.37831822078962,0.772,0.203,2.53849315667501e-202,1.48535020673624e-58,1.7450306635286,0.924,0.441,2.34685332664325e-54,1.48535020673624e-58,3.21328247680386e-206,"AT2G14740"
"AT5G06140",9.89591560750564e-206,1.54383153459246,0.952,0.416,1.56355466598589e-201,3.17669520301209e-45,1.14060468042714,0.857,0.421,5.01917842075911e-41,3.17669520301209e-45,1.97918312150109e-205,"AT5G06140"
"AT1G35720",9.54547894637912e-203,0.697721509155458,0.425,0.05,1.5081856735279e-198,1.08385493535875e-34,1.2431808837886,0.8,0.308,1.71249079786682e-30,1.08385493535875e-34,1.90909578927585e-202,"AT1G35720"
"AT2G31390",9.293398211984e-196,0.935896048082363,0.641,0.122,1.46835691749347e-191,7.96789644698106e-29,0.703010520305558,0.867,0.393,1.25892763862301e-24,7.96789644698106e-29,1.85867964239677e-195,"AT2G31390"
"AT1G65040",9.97856448007633e-189,0.74623174622586,0.544,0.096,1.57661318785206e-184,1.62958699557792e-55,0.847875784325751,0.829,0.251,2.57474745301312e-51,1.62958699557792e-55,1.99571289601528e-188,"AT1G65040"
"AT1G14360",5.76407392670385e-188,0.723793625145295,0.53,0.089,9.10723680419209e-184,7.04486704825863e-24,0.671759815904879,0.648,0.269,1.11308899362486e-19,7.04486704825863e-24,1.15281478534078e-187,"AT1G14360"
"AT3G58710",1.41730625165687e-184,0.76282717559897,0.533,0.09,2.23934387761786e-180,6.45089259964081e-20,0.442422569289699,0.629,0.253,1.01924103074325e-15,6.45089259964081e-20,2.8346125033137e-184,"AT3G58710"
"AT3G18040",5.50307021169532e-182,0.872038017730441,0.632,0.137,8.6948509344786e-178,3.38849238994293e-27,0.490669915796449,0.686,0.248,5.35381797610984e-23,3.38849238994293e-27,1.10061404233905e-181,"AT3G18040"
"AT1G27350",9.60198698400072e-177,1.81108539792007,0.966,0.575,1.51711394347211e-172,5.43873476878286e-37,1.14706475018641,0.857,0.448,8.59320093467693e-33,5.43873476878286e-37,1.9203973968001e-176,"AT1G27350"
"AT4G29330",4.07713709620632e-175,1.08247456484187,0.661,0.157,6.44187661200598e-171,4.47860345781923e-46,1.10582297359403,0.952,0.513,7.07619346335439e-42,4.47860345781923e-46,8.15427419241265e-175,"AT4G29330"
"AT4G16660",4.30347382724885e-175,1.0012207384987,0.618,0.136,6.79948864705318e-171,3.31568900926684e-35,1.28305247246634,0.848,0.422,5.23878863464161e-31,3.31568900926684e-35,8.60694765449764e-175,"AT4G16660"
"AT4G18800",1.22976950525584e-165,0.702632707699738,0.53,0.099,1.94303581830422e-161,2.94163462338426e-25,0.647879720667907,0.8,0.412,4.64778270494714e-21,2.94163462338426e-25,2.45953901051166e-165,"AT4G18800"
"AT4G29190",3.49798860829651e-158,2.29637358334336,0.809,0.315,5.52682200110849e-154,2.14565615967258e-44,1.58993231423415,0.924,0.484,3.39013673228268e-40,2.14565615967258e-44,6.99597721659317e-158,"AT4G29190"
"AT3G16270",1.72572128731667e-148,0.658028091650058,0.521,0.105,2.72663963396035e-144,1.58708266682527e-19,0.495476865766769,0.695,0.31,2.50759061358393e-15,1.58708266682527e-19,3.45144257463343e-148,"AT3G16270"
"AT5G03230",2.89065882393101e-148,1.76758519192673,0.746,0.247,4.56724094181099e-144,2.82515364997109e-36,0.918047442989855,0.752,0.249,4.46374276695432e-32,2.82515364997109e-36,5.78131764786189e-148,"AT5G03230"
"AT3G10410",6.40106128357053e-145,0.819444727443234,0.57,0.131,1.01136768280414e-140,4.88869221867675e-43,1.31482881875961,0.895,0.523,7.72413370550927e-39,4.88869221867675e-43,1.28021225671408e-144,"AT3G10410"
"AT3G12920",2.73275849586907e-142,0.701918392293597,0.45,0.081,4.31775842347314e-138,5.05203507490894e-18,0.398548913337305,0.648,0.267,7.98221541835612e-14,5.05203507490894e-18,5.46551699173831e-142,"AT3G12920"
"AT4G17730",9.10113403928023e-140,1.19498795439434,0.906,0.471,1.43797917820628e-135,2.90010039444727e-35,1.06971647100718,0.933,0.633,4.58215862322669e-31,2.90010039444727e-35,1.82022680785608e-139,"AT4G17730"
"AT1G26690",1.25036004013344e-139,0.859651712872708,0.781,0.25,1.97556886341084e-135,2.0509682455345e-21,0.720552736922057,0.8,0.456,3.24052982794452e-17,2.0509682455345e-21,2.50072008026689e-139,"AT1G26690"
"AT4G23885",2.19332364493706e-139,0.757031516102919,0.638,0.165,3.46545135900055e-135,4.4869995110102e-30,0.582272916250742,0.667,0.238,7.08945922739611e-26,4.4869995110102e-30,4.38664728987415e-139,"AT4G23885"
"AT5G42570",9.9805595376826e-138,2.02012645840976,0.949,0.49,1.57692840695385e-133,3.00386180793839e-17,0.797652245820451,0.819,0.483,4.74610165654266e-13,3.00386180793839e-17,1.9961119075365e-137,"AT5G42570"
"AT2G02230",2.37380339932038e-137,1.68942926042638,0.47,0.09,3.7506093709262e-133,3.71210154755761e-23,1.32076531766231,0.59,0.211,5.86512044514103e-19,3.71210154755761e-23,4.74760679864069e-137,"AT2G02230"
"AT2G35120",1.98605138080282e-136,0.75897579817295,0.772,0.218,3.13796118166846e-132,6.79550282052335e-16,0.472444839339971,0.895,0.544,1.07368944564269e-11,6.79550282052335e-16,3.97210276160558e-136,"AT2G35120"
"AT2G35520",2.68333280895413e-135,1.06086377778107,0.818,0.343,4.23966583814752e-131,5.99158995007656e-57,1.64326452632966,0.962,0.595,9.46671212112097e-53,5.99158995007656e-57,5.3666656179084e-135,"AT2G35520"
"AT5G59000",5.21758910263305e-130,0.403174204804386,0.362,0.057,8.24379078216022e-126,2.45257884026107e-41,0.656953197079735,0.724,0.211,3.87507456761249e-37,2.45257884026107e-41,1.04351782052663e-129,"AT5G59000"
"AT4G36210",1.24443925918896e-128,0.705919610868375,0.624,0.169,1.96621402951856e-124,2.96271636727284e-37,0.773051605805761,0.848,0.379,4.68109186029108e-33,2.96271636727284e-37,2.48887851837796e-128,"AT4G36210"
"AT5G59140",2.6240920027077e-128,1.10151728728669,0.94,0.605,4.14606536427817e-124,2.14627010205481e-16,0.488380042700272,0.724,0.381,3.39110676124661e-12,2.14627010205481e-16,5.24818400541529e-128,"AT5G59140"
"AT5G17850",7.34095309734546e-128,0.848468022295672,0.53,0.119,1.15987058938058e-123,1.54940745118692e-23,0.648297138433269,0.686,0.261,2.44806377287534e-19,1.54940745118692e-23,1.4681906194691e-127,"AT5G17850"
"AT4G29960",4.12062352812834e-126,0.97759615673166,0.755,0.281,6.51058517444277e-122,8.05617686478569e-18,0.576910842334474,0.695,0.379,1.27287594463614e-13,8.05617686478569e-18,8.24124705625652e-126,"AT4G29960"
"AT2G35680",2.80993211977763e-125,1.01579571055182,0.815,0.339,4.43969274924866e-121,1.92489093172924e-19,0.597851120810881,0.924,0.591,3.0413276721322e-15,1.92489093172924e-19,5.61986423955527e-125,"AT2G35680"
"AT5G35080",3.27645047943084e-123,0.808738843804051,0.647,0.196,5.17679175750073e-119,3.86391209335563e-25,0.599584186039975,0.762,0.367,6.10498110750189e-21,3.86391209335563e-25,6.55290095886188e-123,"AT5G35080"
"AT2G39050",3.37727382691499e-123,0.436189273727995,0.382,0.063,5.33609264652569e-119,3.78309035169971e-19,0.395824044306495,0.629,0.247,5.97728275568554e-15,3.78309035169971e-19,6.75454765382998e-123,"AT2G39050"
"AT3G53490",6.83749633725869e-123,0.405671055698808,0.362,0.059,1.08032442128687e-118,6.97883284543088e-12,0.427100914351617,0.657,0.346,1.10265558957808e-07,6.97883284543088e-12,1.36749926745172e-122,"AT3G53490"
"AT3G51980",2.45848819172897e-122,0.840339773396473,0.516,0.127,3.88441134293177e-118,3.59864866865467e-25,0.556851643656941,0.629,0.241,5.68586489647438e-21,3.59864866865467e-25,4.91697638345787e-122,"AT3G51980"
"AT5G18900",4.45078501334082e-122,0.754194935093399,0.63,0.183,7.0322403210785e-118,1.31352436308979e-24,0.463373223404523,0.79,0.347,2.07536849368186e-20,1.31352436308979e-24,8.90157002668167e-122,"AT5G18900"
"AT4G21980",7.80018304879156e-113,1.2554819407615,0.852,0.415,1.23242892170907e-108,8.30642128495514e-12,0.257294546564968,0.571,0.266,1.31241456302291e-07,8.30642128495514e-12,1.56003660975835e-112,"AT4G21980"
"AT1G70710",1.39754992872228e-112,1.08649840126581,0.65,0.213,2.2081288873812e-108,1.40769934217971e-41,1.46913833691918,0.962,0.586,2.22416496064395e-37,1.40769934217971e-41,2.79509985744463e-112,"AT1G70710"
"AT4G02980",2.29142993344846e-111,0.75351030602229,0.442,0.096,3.62045929484856e-107,3.28728839762778e-14,0.257680518335983,0.619,0.275,5.19391566825189e-10,3.28728839762778e-14,4.58285986689693e-111,"AT4G02980"
"AT4G17420",1.12707823100819e-110,0.831811333921119,0.604,0.186,1.78078360499293e-106,1.16311500590957e-33,0.734884150146039,0.876,0.449,1.83772170933712e-29,1.16311500590957e-33,2.25415646201636e-110,"AT4G17420"
"AT4G19110",3.03323705722696e-109,0.864854106589396,0.826,0.378,4.7925145504186e-105,3.82231205601305e-14,0.369822568808455,0.886,0.535,6.03925304850063e-10,3.82231205601305e-14,6.06647411445395e-109,"AT4G19110"
"AT4G23920",5.15241164340045e-93,0.507968064647603,0.467,0.119,8.14081039657272e-89,3.02518997022879e-106,1.55781505683439,0.867,0.171,4.77980015296149e-102,5.15241164340045e-93,6.05037994045763e-106,"AT4G23920"
"AT2G33630",4.10185629888508e-105,0.760506706410508,0.735,0.281,6.48093295223843e-101,5.03868915438629e-59,0.348544541617838,0.495,0.074,7.96112886393034e-55,5.03868915438629e-59,8.20371259777021e-105,"AT2G33630"
"AT1G12810",4.00403573027778e-104,0.978883840193242,0.815,0.395,6.3263764538389e-100,3.40791044669447e-41,0.484668900303285,0.476,0.094,5.38449850577727e-37,3.40791044669447e-41,8.0080714605555e-104,"AT1G12810"
"AT3G13870",1.90717877241706e-103,0.757513199173925,0.65,0.218,3.01334246041896e-99,8.87590163968213e-38,0.878169251146871,0.952,0.495,1.40239245906978e-33,8.87590163968213e-38,3.81435754483412e-103,"AT3G13870"
"AT1G75270",4.23308005250644e-101,0.889499863343144,0.584,0.175,6.68826648296017e-97,1.86969503773913e-21,0.408107413562341,0.571,0.209,2.95411815962783e-17,1.86969503773913e-21,8.46616010501283e-101,"AT1G75270"
"AT4G10140",5.40217961988518e-101,0.781612544243384,0.695,0.255,8.53544379941858e-97,1.45622208937833e-12,0.356008309737351,0.724,0.422,2.30083090121776e-08,1.45622208937833e-12,1.08043592397704e-100,"AT4G10140"
"AT5G62880",1.24449453886433e-100,0.852148611626516,0.718,0.292,1.96630137140565e-96,2.87377219044443e-36,0.93977054990503,0.933,0.604,4.5405600609022e-32,2.87377219044443e-36,2.48898907772869e-100,"AT5G62880"
"AT5G03160",3.87593706646054e-99,1.23996034265172,0.558,0.177,6.12398056500766e-95,2.84541264911148e-49,1.70764495829251,0.905,0.47,4.49575198559614e-45,2.84541264911148e-49,7.75187413292115e-99,"AT5G03160"
"AT2G36900",1.13222377168386e-98,1.09085080050295,0.915,0.55,1.78891355926049e-94,3.00459417523723e-11,0.338952790453401,0.752,0.422,4.74725879687483e-07,3.00459417523723e-11,2.2644475433677e-98,"AT2G36900"
"AT2G31200",1.7097240547487e-96,1.5408751797919,0.738,0.309,2.70136400650295e-92,3.39307223264308e-15,0.799174303097355,0.762,0.426,5.36105412757607e-11,3.39307223264308e-15,3.41944810949739e-96,"AT2G31200"
"AT2G39800",5.56921186102542e-95,1.25560919555899,0.846,0.477,8.79935474042016e-91,5.4541090807128e-40,1.36579976081813,0.943,0.566,8.61749234752622e-36,5.4541090807128e-40,1.11384237220507e-94,"AT2G39800"
"AT1G69040",1.18968028256288e-94,1.22337131569112,0.752,0.347,1.87969484644936e-90,1.03351965287336e-24,0.993963079576678,0.79,0.423,1.63296105153992e-20,1.03351965287336e-24,2.37936056512579e-94,"AT1G69040"
"AT1G01260",6.97101019822438e-94,0.584402604127018,0.462,0.119,1.10141961131945e-89,1.46735948094109e-14,0.349648412417714,0.638,0.308,2.31842797988693e-10,1.46735948094109e-14,1.39420203964487e-93,"AT1G01260"
"AT2G39630",1.74264853185381e-90,0.679096816563465,0.57,0.193,2.75338468032902e-86,7.02601495959094e-38,0.931934015863874,0.895,0.471,1.11011036361537e-33,7.02601495959094e-38,3.48529706370765e-90,"AT2G39630"
"AT1G67300",2.10995732998179e-88,0.508855861222846,0.487,0.132,3.33373258137122e-84,4.59698185625414e-53,0.844023172823742,0.81,0.251,7.26323133288155e-49,4.59698185625414e-53,4.21991465996354e-88,"AT1G67300"
