"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G25425",5.07878442550037e-72,0.663936959823288,0.448,0.036,8.02447939229058e-68,0,0.799198224976793,0.506,0.048,0,5.07878442550037e-72,0,"AT1G25425"
"AT5G13400",5.13227257740733e-72,0.758754569171412,0.552,0.054,8.10899067230358e-68,0,0.624875783441912,0.523,0.084,0,5.13227257740733e-72,0,"AT5G13400"
"AT4G19380",2.57726044613795e-70,0.765467417310321,0.463,0.039,4.07207150489796e-66,0,0.438243309618783,0.332,0.056,0,2.57726044613795e-70,0,"AT4G19380"
"AT1G22910",1.15970967200601e-61,0.427995865207397,0.343,0.025,1.8323412817695e-57,0,0.574482946550771,0.445,0.063,0,1.15970967200601e-61,0,"AT1G22910"
"AT3G55130",1.49184674121922e-57,0.706370338926376,0.388,0.034,2.35711785112636e-53,0,0.703161987280358,0.545,0.076,0,1.49184674121922e-57,0,"AT3G55130"
"AT2G01505",9.75829821833158e-48,0.493429408436108,0.433,0.049,1.54181111849639e-43,0,0.514854092537751,0.484,0.093,0,9.75829821833158e-48,0,"AT2G01505"
"AT3G48460",1.61260309658376e-43,0.564548246137789,0.343,0.035,2.54791289260235e-39,0,1.03183748356285,0.606,0.062,0,1.61260309658376e-43,0,"AT3G48460"
"AT1G16750",6.14068310261612e-34,0.34663929958639,0.284,0.03,9.70227930213346e-30,0,0.526945056039512,0.49,0.074,0,6.14068310261612e-34,0,"AT1G16750"
"AT3G05600",7.78477072057967e-26,0.650544510759491,0.343,0.053,1.22999377385159e-21,0,0.676800371766013,0.49,0.063,0,7.78477072057967e-26,0,"AT3G05600"
"AT2G47485",1.02591781742398e-21,0.714635103586462,0.313,0.052,1.62095015152989e-17,0,0.644412831339598,0.395,0.069,0,1.02591781742398e-21,0,"AT2G47485"
"AT2G45450",2.93293468867399e-17,0.297802667356777,0.299,0.058,4.6340368081049e-13,0,1.39812098417999,0.707,0.096,0,2.93293468867399e-17,0,"AT2G45450"
"AT2G22000",3.52544355336217e-13,0.35481175172625,0.313,0.075,5.57020081431224e-09,0,0.704568683029373,0.552,0.078,0,3.52544355336217e-13,0,"AT2G22000"
"AT1G78170",8.78934710042958e-12,0.574907631677152,0.269,0.063,1.38871684186787e-07,0,0.562159623428526,0.419,0.067,0,8.78934710042958e-12,0,"AT1G78170"
"AT5G40380",2.77921500783449e-112,0.623038050824311,0.448,0.024,4.3911597123785e-108,1.24299559003429e-303,0.367744245836122,0.328,0.062,1.96393303225418e-299,2.77921500783449e-112,2.48599118006842e-303,"AT5G40380"
"AT4G18205",4.81073878051816e-68,0.479207434879005,0.269,0.014,7.6009672732187e-64,1.81527359928335e-299,0.610878390897748,0.321,0.06,2.8681322868677e-295,4.81073878051816e-68,3.63054719856659e-299,"AT4G18205"
"AT5G26731",3.67125054933908e-39,0.680085240404282,0.463,0.067,5.80057586795574e-35,2.52148948305207e-286,0.360456093370655,0.357,0.076,3.98395338322227e-282,3.67125054933908e-39,5.04297896610374e-286,"AT5G26731"
"AT4G30400",1.58241491214321e-41,0.346398049838114,0.313,0.03,2.50021556118628e-37,2.14805751617779e-270,0.266390808212728,0.269,0.047,3.39393087556091e-266,1.58241491214321e-41,4.29611503235523e-270,"AT4G30400"
"AT1G75900",5.10869163258083e-184,1.54665501536709,0.687,0.035,8.0717327794777e-180,6.85833223495902e-261,0.791937776842381,0.327,0.069,1.08361649312352e-256,5.10869163258083e-184,1.37166644699174e-260,"AT1G75900"
"AT2G41540",1.63366331480013e-40,0.580111253047263,0.433,0.057,2.58118803738421e-36,2.72444717836101e-260,0.351917005709931,0.391,0.094,4.30462654181039e-256,1.63366331480013e-40,5.4488943567217e-260,"AT2G41540"
"AT2G04570",1.91094553114457e-63,1.31574506192681,0.448,0.041,3.01929393920842e-59,3.39176965033573e-252,0.55217170057674,0.387,0.094,5.35899604753046e-248,1.91094553114457e-63,6.78353930067093e-252,"AT2G04570"
"AT1G16500",6.28957857439122e-05,0.326490084944555,0.164,0.056,0.993753414753813,1.5306760381149e-238,0.366285933372087,0.301,0.063,2.41846814022155e-234,6.28957857439122e-05,3.0613520762298e-238,"AT1G16500"
"AT2G28630",5.17588602904102e-20,0.297941940881308,0.224,0.03,8.17789992588481e-16,2.96620430958915e-232,0.26103778818417,0.235,0.041,4.68660280915086e-228,5.17588602904102e-20,5.93240861917775e-232,"AT2G28630"
"AT3G19370",1.55904177646588e-88,0.706345976271935,0.478,0.034,2.4632860068161e-84,3.09232286105907e-230,0.32019993282851,0.336,0.079,4.88587012047332e-226,1.55904177646588e-88,6.18464572211794e-230,"AT3G19370"
"AT4G14550",2.48966248992068e-136,2.19103544614654,0.836,0.07,3.93366673407467e-132,4.63550926247354e-208,0.395655498158559,0.284,0.063,7.3241046347082e-204,2.48966248992068e-136,9.27101852494688e-208,"AT4G14550"
"AT1G68780",2.41176293637016e-62,0.679922608903057,0.478,0.048,3.81058543946486e-58,5.86183084197432e-200,0.289970754457256,0.317,0.081,9.26169273031942e-196,2.41176293637016e-62,1.1723661683949e-199,"AT1G68780"
"AT1G65060",9.09253934689454e-61,1.0763441132798,0.612,0.078,1.43662121680934e-56,5.46855176287271e-188,0.356488692352117,0.286,0.071,8.64031178533888e-184,9.09253934689454e-61,1.09371035257455e-187,"AT1G65060"
"AT4G36380",9.34729222789104e-121,0.499976213985881,0.358,0.014,1.47687217200679e-116,1.30539210836448e-183,0.270633048715413,0.245,0.053,2.06251953121588e-179,9.34729222789104e-121,2.61078421672902e-183,"AT4G36380"
"AT4G15760",1.99366404749419e-86,0.932639811974451,0.493,0.036,3.14998919504082e-82,3.83140222492249e-180,0.312073276140288,0.343,0.095,6.05361551537754e-176,1.99366404749419e-86,7.66280444984483e-180,"AT4G15760"
"AT2G18660",3.63756218279242e-94,0.699569400726307,0.254,0.009,5.74734824881202e-90,3.04446765924987e-122,0.286827513741974,0.162,0.035,4.81025890161479e-118,3.63756218279242e-94,6.08893531849976e-122,"AT2G18660"
"AT1G29160",6.86409384808727e-31,0.351509916990651,0.254,0.026,1.08452682799779e-26,8.57137006843477e-116,0.282103743194605,0.266,0.085,1.35427647081269e-111,6.86409384808727e-31,1.71427401368693e-115,"AT1G29160"
"AT4G00360",1.47471907416824e-191,2.00923764628565,0.881,0.057,2.33005613718582e-187,0,0.725992714779592,0.528,0.128,0,1.47471907416824e-191,0,"AT4G00360"
"AT4G33220",5.6123043705159e-183,1.84383659619466,0.866,0.057,8.86744090541513e-179,0,1.40962804782375,0.883,0.19,0,5.6123043705159e-183,0,"AT4G33220"
"AT3G50560",7.4798573884029e-174,1.38999846628319,0.672,0.036,1.18181746736766e-169,0,1.09506993718519,0.752,0.153,0,7.4798573884029e-174,0,"AT3G50560"
"AT1G45010",3.78811624012771e-155,2.08467714997808,0.836,0.064,5.98522365940178e-151,0,1.17990081453817,0.854,0.165,0,3.78811624012771e-155,0,"AT1G45010"
"AT5G25610",1.49364557929106e-145,3.9837674424318,0.955,0.097,2.35996001527988e-141,0,2.12231069662278,0.96,0.168,0,1.49364557929106e-145,0,"AT5G25610"
"AT3G16370",8.57802609805294e-131,3.73905902319579,0.955,0.104,1.35532812349236e-126,0,2.16093639516274,0.972,0.185,0,8.57802609805294e-131,0,"AT3G16370"
"AT1G51500",7.1721124789816e-129,1.87696490821501,0.836,0.077,1.13319377167909e-124,0,0.760073301012013,0.671,0.132,0,7.1721124789816e-129,0,"AT1G51500"
"AT2G32690",1.38329067129691e-127,3.46024659690638,0.94,0.102,2.18559926064911e-123,0,1.14869113834784,0.86,0.166,0,1.38329067129691e-127,0,"AT2G32690"
"AT1G24020",1.52530697210166e-126,2.98159899823415,0.91,0.09,2.40998501592062e-122,0,2.30772396145183,0.989,0.318,0,1.52530697210166e-126,0,"AT1G24020"
"AT1G06360",4.49247665825464e-126,3.08711561168318,0.955,0.1,7.09811312004234e-122,0,1.97422936445361,0.877,0.164,0,4.49247665825464e-126,0,"AT1G06360"
"AT4G21620",1.426385122797e-125,3.90139993310297,0.97,0.117,2.25368849401926e-121,0,0.768847601564149,0.72,0.177,0,1.426385122797e-125,0,"AT4G21620"
"AT5G45950",9.82406466615108e-124,2.31316808796756,0.91,0.092,1.55220221725187e-119,0,1.73455926242543,0.957,0.193,0,9.82406466615108e-124,0,"AT5G45950"
"AT1G01630",1.90099055038029e-123,2.66936788686569,0.955,0.11,3.00356506960085e-119,0,0.753510836311104,0.739,0.258,0,1.90099055038029e-123,0,"AT1G01630"
"AT1G34640",2.93567002467844e-121,1.07014981692164,0.746,0.062,4.63835863899194e-117,0,0.819311787806677,0.67,0.12,0,2.93567002467844e-121,0,"AT1G34640"
"AT3G04290",9.7735870878204e-119,3.25859030011968,0.955,0.111,1.54422675987562e-114,0,1.40086653540469,0.868,0.157,0,9.7735870878204e-119,0,"AT3G04290"
"AT1G01610",3.10261011447262e-116,1.21488092520465,0.836,0.078,4.90212398086675e-112,0,0.761192303376988,0.679,0.138,0,3.10261011447262e-116,0,"AT1G01610"
"AT1G55260",1.52852341465538e-113,3.19266399871177,0.925,0.108,2.4150669951555e-109,0,0.735164685611795,0.503,0.114,0,1.52852341465538e-113,0,"AT1G55260"
"AT1G29670",7.16216618176537e-111,3.30571852812574,0.94,0.117,1.13162225671893e-106,0,2.36809135070522,0.998,0.238,0,7.16216618176537e-111,0,"AT1G29670"
"AT4G39330",9.29570475457283e-111,2.7505663876186,0.896,0.102,1.46872135122251e-106,0,2.05661659675308,0.991,0.221,0,9.29570475457283e-111,0,"AT4G39330"
"AT1G49430",1.45126646844033e-110,1.77936715827895,0.851,0.089,2.29300102013572e-106,0,1.48807467086566,0.939,0.196,0,1.45126646844033e-110,0,"AT1G49430"
"AT4G04890",2.05789449252692e-110,1.393914316888,0.866,0.089,3.25147329819254e-106,0,1.29548298617473,0.904,0.18,0,2.05789449252692e-110,0,"AT4G04890"
"AT2G26250",4.0064090910413e-108,2.96049557062863,0.94,0.119,6.33012636384525e-104,0,2.11954559477022,0.999,0.228,0,4.0064090910413e-108,0,"AT2G26250"
"AT3G06035",2.09287954001217e-106,2.30977079879424,0.896,0.114,3.30674967321923e-102,0,0.86547458164688,0.818,0.347,0,2.09287954001217e-106,0,"AT3G06035"
"AT5G45920",6.2478151731975e-106,1.46515501460492,0.567,0.04,9.87154797365205e-102,0,1.09480250259544,0.778,0.142,0,6.2478151731975e-106,0,"AT5G45920"
"AT2G27385",1.96212105196592e-105,4.17026889247443,0.985,0.146,3.10015126210616e-101,0,1.81846479257473,0.978,0.222,0,1.96212105196592e-105,0,"AT2G27385"
"AT4G29020",3.09357959242652e-105,4.02518408022036,0.94,0.126,4.88785575603389e-101,0,2.07656760963602,0.991,0.274,0,3.09357959242652e-105,0,"AT4G29020"
"AT1G64670",4.14844876744625e-105,1.62051070859099,0.806,0.084,6.55454905256508e-101,0,1.1312378814338,0.81,0.145,0,4.14844876744625e-105,0,"AT1G64670"
"AT2G15090",1.25155077268014e-104,2.04568732542546,0.851,0.091,1.97745022083462e-100,0,1.34005618909255,0.865,0.165,0,1.25155077268014e-104,0,"AT2G15090"
"AT1G01120",7.94557398300878e-104,1.39708718104394,0.746,0.07,1.25540068931539e-99,0,1.20604963869718,0.809,0.157,0,7.94557398300878e-104,0,"AT1G01120"
"AT5G43870",2.93761968024617e-103,1.14072089048433,0.642,0.054,4.64143909478895e-99,0,1.03905223335433,0.64,0.193,0,2.93761968024617e-103,0,"AT5G43870"
"AT4G21750",2.02545276290649e-102,1.49925531103254,0.866,0.096,3.20021536539226e-98,0,1.47230958141526,0.949,0.192,0,2.02545276290649e-102,0,"AT4G21750"
"AT4G30340",2.17417423371117e-100,1.6127230941304,0.806,0.088,3.43519528926365e-96,0,0.627694188279701,0.6,0.145,0,2.17417423371117e-100,0,"AT4G30340"
"AT5G20270",1.53425388497012e-99,1.32497720597184,0.761,0.077,2.42412113825279e-95,0,0.885027712304578,0.737,0.145,0,1.53425388497012e-99,0,"AT5G20270"
"AT5G14410",6.26422976438966e-99,1.45165345057876,0.896,0.104,9.89748302773567e-95,0,0.561875909275599,0.55,0.108,0,6.26422976438966e-99,0,"AT5G14410"
"AT3G43720",1.06053717244353e-97,2.71542826566019,0.955,0.136,1.67564873246077e-93,0,1.57751421939063,0.945,0.199,0,1.06053717244353e-97,0,"AT3G43720"
"AT1G29720",2.14810119431413e-97,0.830848711091233,0.493,0.034,3.39399988701632e-93,0,0.922494830610149,0.688,0.118,0,2.14810119431413e-97,0,"AT1G29720"
"AT1G23480",7.07674356109995e-96,0.745204584227449,0.537,0.039,1.11812548265379e-91,0,0.478252610245203,0.463,0.104,0,7.07674356109995e-96,0,"AT1G23480"
"AT1G70895",1.12502265710068e-90,0.67730802568802,0.522,0.039,1.77753579821908e-86,0,0.606620545562754,0.549,0.105,0,1.12502265710068e-90,0,"AT1G70895"
"AT1G17840",8.84253615447542e-88,0.9964399213889,0.657,0.064,1.39712071240712e-83,0,0.946499542144716,0.761,0.163,0,8.84253615447542e-88,0,"AT1G17840"
"AT1G11600",1.95357512381826e-85,1.42347775549736,0.657,0.064,3.08664869563286e-81,0,1.9605888705383,0.978,0.2,0,1.95357512381826e-85,0,"AT1G11600"
"AT1G17200",9.01528083532591e-84,1.24006890899761,0.851,0.105,1.42441437198149e-79,0,1.64732080502004,0.976,0.202,0,9.01528083532591e-84,0,"AT1G17200"
"AT3G01860",2.16554821921557e-83,1.29012155869687,0.761,0.091,3.4215661863606e-79,0,1.28674002650273,0.888,0.237,0,2.16554821921557e-83,0,"AT3G01860"
"AT1G78570",5.37183610542028e-82,2.89150785275078,0.94,0.163,8.48750104656405e-78,0,1.74092317004471,0.883,0.17,0,5.37183610542028e-82,0,"AT1G78570"
"AT5G61270",1.40182342276312e-80,1.22244354914796,0.642,0.07,2.21488100796573e-76,0,0.651271684698014,0.499,0.109,0,1.40182342276312e-80,0,"AT5G61270"
"AT3G04210",1.96841194792128e-80,0.998874432170129,0.522,0.045,3.11009087771563e-76,0,1.01089977274124,0.714,0.108,0,1.96841194792128e-80,0,"AT3G04210"
"AT5G22500",3.25976560271594e-80,1.48605130291874,0.582,0.055,5.15042965229119e-76,0,1.02538093194907,0.665,0.132,0,3.25976560271594e-80,0,"AT5G22500"
"AT1G27950",3.66161669126647e-79,3.1262390186278,0.97,0.182,5.78535437220102e-75,0,2.0360136199102,0.998,0.258,0,3.66161669126647e-79,0,"AT1G27950"
"AT2G47240",1.98145548272805e-77,1.26593598427865,0.672,0.076,3.13069966271032e-73,0,2.29166355975612,0.998,0.238,0,1.98145548272805e-77,0,"AT2G47240"
"AT1G56580",4.94596640209845e-77,3.2055072582774,0.925,0.166,7.81462691531555e-73,0,2.19785439984675,0.991,0.341,0,4.94596640209845e-77,0,"AT1G56580"
"AT3G55120",5.0397364723368e-77,2.51911978824251,0.851,0.128,7.96278362629214e-73,0,1.2764883306578,0.765,0.195,0,5.0397364723368e-77,0,"AT3G55120"
"AT5G18460",9.15842004971759e-77,0.861378118800717,0.552,0.051,1.44703036785538e-72,0,1.1149788217145,0.815,0.148,0,9.15842004971759e-77,0,"AT5G18460"
"AT2G02850",4.02511978172596e-76,1.13748417084508,0.627,0.065,6.35968925512701e-72,0,2.06202242485766,0.939,0.192,0,4.02511978172596e-76,0,"AT2G02850"
"AT1G75710",4.62985769779851e-76,1.07103333699515,0.746,0.091,7.31517516252165e-72,0,1.20068881123941,0.815,0.176,0,4.62985769779851e-76,0,"AT1G75710"
"AT3G28910",1.97033959080247e-75,1.56000185732809,0.806,0.11,3.11313655346791e-71,0,1.48412190349318,0.86,0.164,0,1.97033959080247e-75,0,"AT3G28910"
"AT1G64710",1.99741264900177e-75,0.670324253850959,0.433,0.032,3.15591198542279e-71,0,1.66829940514625,0.938,0.21,0,1.99741264900177e-75,0,"AT1G64710"
"AT4G30470",1.86609140962694e-72,1.4320507847429,0.701,0.087,2.94842442721056e-68,0,1.10276143713144,0.752,0.162,0,1.86609140962694e-72,0,"AT4G30470"
"AT3G24420",1.81408682140127e-69,2.24553953245203,0.896,0.159,2.86625717781401e-65,0,1.96977722451925,0.691,0.159,0,1.81408682140127e-69,0,"AT3G24420"
"AT1G72970",5.71334655717675e-69,1.23914731936306,0.776,0.108,9.02708756033926e-65,0,1.3288794441962,0.877,0.245,0,5.71334655717675e-69,0,"AT1G72970"
"AT3G02110",1.4021280671879e-68,1.44141742591004,0.776,0.119,2.21536234615688e-64,0,1.47858025219242,0.944,0.481,0,1.4021280671879e-68,0,"AT3G02110"
"AT5G45670",8.32173900017299e-67,1.40349838639193,0.746,0.101,1.31483476202733e-62,0,1.81920021888425,0.995,0.232,0,8.32173900017299e-67,0,"AT5G45670"
"AT1G15260",2.00170726386083e-62,0.940843840628569,0.537,0.06,3.16269747690011e-58,0,0.931677430081264,0.735,0.197,0,2.00170726386083e-62,0,"AT1G15260"
"AT5G04530",2.91457927801702e-62,1.03319846624183,0.642,0.08,4.60503525926689e-58,0,1.91292069334212,0.962,0.227,0,2.91457927801702e-62,0,"AT5G04530"
"AT3G55470",4.53176435023982e-62,1.04877547081015,0.791,0.126,7.16018767337892e-58,0,0.668033224841743,0.572,0.109,0,4.53176435023982e-62,0,"AT3G55470"
"AT1G71695",4.61557453860761e-59,1.96312974106963,0.881,0.195,7.29260777100003e-55,0,1.7735222121617,0.97,0.329,0,4.61557453860761e-59,0,"AT1G71695"
"AT2G42840",8.27859307006808e-58,1.96893860275971,0.91,0.176,1.30801770507076e-53,0,2.2494873048004,1,0.308,0,8.27859307006808e-58,0,"AT2G42840"
"AT5G43760",2.06054760906371e-57,2.03287308939016,0.955,0.245,3.25566522232066e-53,0,1.35632376321412,0.933,0.231,0,2.06054760906371e-57,0,"AT5G43760"
"AT5G05270",4.85871776814341e-57,2.54347157283358,0.925,0.234,7.67677407366658e-53,0,1.19088299164947,0.807,0.256,0,4.85871776814341e-57,0,"AT5G05270"
"AT5G15310",9.85170776078608e-56,0.670444762556338,0.507,0.056,1.5565698262042e-51,0,1.14826318014382,0.645,0.107,0,9.85170776078608e-56,0,"AT5G15310"
"AT5G10480",1.51066854226269e-55,1.83733439970075,0.851,0.198,2.38685629677506e-51,0,1.04990432355236,0.867,0.525,0,1.51066854226269e-55,0,"AT5G10480"
"AT5G63410",1.1122676870973e-54,0.860790393580874,0.597,0.084,1.75738294561374e-50,0,0.611006703137708,0.602,0.187,0,1.1122676870973e-54,0,"AT5G63410"
"AT5G47380",4.51853411747786e-54,0.684319665604406,0.507,0.059,7.13928390561501e-50,0,0.800997509106425,0.667,0.138,0,4.51853411747786e-54,0,"AT5G47380"
"AT4G18970",6.1152452946325e-54,1.1576975513534,0.701,0.105,9.66208756551935e-50,0,0.79702399228749,0.594,0.11,0,6.1152452946325e-54,0,"AT4G18970"
"AT3G47600",7.76973396175659e-53,0.653362810925026,0.448,0.047,1.22761796595754e-48,0,1.08097344162071,0.752,0.141,0,7.76973396175659e-53,0,"AT3G47600"
"AT1G74790",9.60726388900708e-52,0.767574470971587,0.687,0.113,1.51794769446312e-47,0,0.691658903057089,0.651,0.232,0,9.60726388900708e-52,0,"AT1G74790"
"AT2G38530",2.1047449001618e-50,2.30010507067723,0.567,0.078,3.32549694225565e-46,0,2.42403590092566,1,0.509,0,2.1047449001618e-50,0,"AT2G38530"
"AT1G78210",9.66091134370076e-50,1.13496823333761,0.821,0.169,1.52642399230472e-45,0,0.783982587795037,0.673,0.127,0,9.66091134370076e-50,0,"AT1G78210"
"AT5G51750",3.57110764344114e-49,0.639232931827983,0.537,0.07,5.64235007663699e-45,0,1.36498599475674,0.911,0.264,0,3.57110764344114e-49,0,"AT5G51750"
"AT4G00400",1.01998340696116e-48,0.640834331797627,0.522,0.067,1.61157378299863e-44,0,1.00179776366723,0.804,0.226,0,1.01998340696116e-48,0,"AT4G00400"
"AT4G15620",3.55438563356429e-48,0.751736943823525,0.672,0.103,5.61592930103158e-44,0,1.60377023341192,0.957,0.183,0,3.55438563356429e-48,0,"AT4G15620"
"AT5G41810",1.87916482920034e-47,1.00593536016236,0.642,0.105,2.96908043013653e-43,0,0.763341893998101,0.655,0.125,0,1.87916482920034e-47,0,"AT5G41810"
"AT1G76620",3.19493995982108e-46,0.496006718776705,0.358,0.035,5.04800513651731e-42,0,0.639249362892317,0.582,0.127,0,3.19493995982108e-46,0,"AT1G76620"
"AT2G40475",1.62758267089937e-45,0.559028891765923,0.418,0.047,2.57158062002101e-41,0,1.64572931712879,0.902,0.152,0,1.62758267089937e-45,0,"AT2G40475"
"AT1G17140",1.68103120560472e-44,1.3775991030893,0.821,0.204,2.65602930485545e-40,0,0.910743149529328,0.839,0.378,0,1.68103120560472e-44,0,"AT1G17140"
"AT1G27130",3.32048561697385e-44,1.0908569341232,0.627,0.108,5.24636727481869e-40,0,0.858808888013633,0.667,0.192,0,3.32048561697385e-44,0,"AT1G27130"
"AT4G22570",8.84095561363652e-44,1.48091020308219,0.896,0.243,1.39687098695457e-39,0,1.09982567792022,0.833,0.201,0,8.84095561363652e-44,0,"AT4G22570"
"AT1G76160",1.63139774145851e-41,1.69737674664904,0.97,0.373,2.57760843150445e-37,0,1.49636508598071,0.985,0.472,0,1.63139774145851e-41,0,"AT1G76160"
"AT2G45970",2.1297350801061e-41,0.713397045859642,0.567,0.091,3.36498142656764e-37,0,0.584625035235369,0.589,0.166,0,2.1297350801061e-41,0,"AT2G45970"
"AT4G33180",5.68027091667842e-38,0.998659948450889,0.672,0.157,8.9748280483519e-34,0,0.935734702529688,0.823,0.324,0,5.68027091667842e-38,0,"AT4G33180"
"AT2G32720",1.04418505096066e-37,1.77442554994593,0.896,0.34,1.64981238051785e-33,0,0.987534317752461,0.804,0.249,0,1.04418505096066e-37,0,"AT2G32720"
"AT5G38530",1.93354582790667e-37,0.654709586604707,0.552,0.096,3.05500240809254e-33,0,0.763246013501881,0.76,0.268,0,1.93354582790667e-37,0,"AT5G38530"
"AT5G36910",2.00062403377556e-37,1.32812200088707,0.388,0.049,3.16098597336539e-33,0,1.50069259142837,0.959,0.285,0,2.00062403377556e-37,0,"AT5G36910"
"AT5G46880",2.91832803880555e-36,0.477227524877609,0.373,0.047,4.61095830131276e-32,0,0.982001523152143,0.779,0.151,0,2.91832803880555e-36,0,"AT5G46880"
"AT2G18300",1.34863326319273e-34,1.07781403241623,0.731,0.191,2.13084055584451e-30,0,0.520631810909577,0.453,0.106,0,1.34863326319273e-34,0,"AT2G18300"
"AT4G29030",1.83643419863309e-33,1.76813159598158,0.567,0.109,2.90156603384028e-29,0,2.09182110196959,0.794,0.249,0,1.83643419863309e-33,0,"AT4G29030"
"AT2G26910",7.43614063052275e-33,0.803364168830469,0.552,0.113,1.17491021962259e-28,0,0.842668326094084,0.796,0.397,0,7.43614063052275e-33,0,"AT2G26910"
"AT5G01240",2.93277942043111e-32,0.508869772669673,0.433,0.067,4.63379148428116e-28,0,1.05532812863205,0.723,0.134,0,2.93277942043111e-32,0,"AT5G01240"
"AT3G16770",3.15685024480119e-28,1.17614782361092,0.716,0.22,4.98782338678588e-24,0,0.920354439787666,0.846,0.43,0,3.15685024480119e-28,0,"AT3G16770"
"AT1G21590",1.74421906094947e-26,0.662783685239648,0.537,0.129,2.75586611630016e-22,0,0.825045459257517,0.673,0.21,0,1.74421906094947e-26,0,"AT1G21590"
"AT2G22080",4.58165884748846e-26,1.11361199259137,0.94,0.404,7.23902097903177e-22,0,0.898323397357631,0.839,0.431,0,4.58165884748846e-26,0,"AT2G22080"
"AT3G11210",1.38103226085136e-24,0.449958249662043,0.418,0.079,2.18203097214515e-20,0,1.03127509527299,0.809,0.198,0,1.38103226085136e-24,0,"AT3G11210"
"AT5G20700",1.77303696451935e-21,1.25199802910963,0.836,0.449,2.80139840394057e-17,0,1.04989888948585,0.888,0.519,0,1.77303696451935e-21,0,"AT5G20700"
"AT3G26932",7.82471698188866e-19,0.469929362174324,0.388,0.085,1.23630528313841e-14,0,0.806110923109935,0.69,0.26,0,7.82471698188866e-19,0,"AT3G26932"
"AT5G05690",1.06122829133451e-17,0.828285621903225,0.851,0.449,1.67674070030853e-13,0,0.71621246342558,0.519,0.145,0,1.06122829133451e-17,0,"AT5G05690"
"AT2G39250",1.6136231891815e-16,0.513611358198799,0.463,0.139,2.54952463890677e-12,0,0.926419694241795,0.705,0.13,0,1.6136231891815e-16,0,"AT2G39250"
"AT4G27870",1.04662626162745e-14,0.512677262637177,0.478,0.151,1.65366949337137e-10,0,0.970436327700104,0.896,0.496,0,1.04662626162745e-14,0,"AT4G27870"
"AT1G01300",1.13763727258541e-14,0.585306568974079,0.567,0.212,1.79746689068495e-10,0,0.900019991669429,0.912,0.612,0,1.13763727258541e-14,0,"AT1G01300"
"AT5G10150",5.92759948395176e-13,0.662486931409003,0.507,0.194,9.36560718464379e-09,0,0.735908362037139,0.587,0.183,0,5.92759948395176e-13,0,"AT5G10150"
