"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT5G53210",3.63071279321721e-69,0.654657801895423,0.155,0.047,5.73652621328319e-65,2.56732790007048e-47,0.457730325428518,0.163,0.08,4.05637808211136e-43,2.56732790007048e-47,7.26142558643442e-69,"AT5G53210"
"AT1G80080",1.01778301817621e-37,1.0100379727221,0.154,0.065,1.60809716871841e-33,5.84609454710049e-65,0.856545508825885,0.193,0.085,9.23682938441877e-61,1.01778301817621e-37,1.1692189094201e-64,"AT1G80080"
"AT1G02730",0,1.45751719481585,0.558,0.033,0,0,1.36801552485849,0.755,0.127,0,0,0,"AT1G02730"
"AT1G04680",0,1.83392035931138,0.811,0.118,0,0,1.9226320485842,0.836,0.142,0,0,0,"AT1G04680"
"AT1G08560",0,3.67026985798236,0.949,0.067,0,0,3.35237764221341,0.895,0.101,0,0,0,"AT1G08560"
"AT1G14380",0,0.911957591009895,0.72,0.164,0,0,1.01092434560048,0.922,0.38,0,0,0,"AT1G14380"
"AT1G18550",0,0.538983528811239,0.427,0.033,0,0,1.05921564341352,0.85,0.11,0,0,0,"AT1G18550"
"AT1G19110",0,0.948688767457079,0.715,0.272,0,0,1.14336474631087,0.881,0.274,0,0,0,"AT1G19110"
"AT1G20030",0,1.3111904492203,0.771,0.107,0,0,0.387193525915338,0.511,0.151,0,0,0,"AT1G20030"
"AT1G20610",0,0.55088763588148,0.375,0.033,0,0,1.08419645101853,0.719,0.186,0,0,0,"AT1G20610"
"AT1G20930",0,1.02203658489458,0.524,0.091,0,0,0.987083648513248,0.737,0.167,0,0,0,"AT1G20930"
"AT1G31335",0,3.15797431254702,0.941,0.174,0,0,3.16643420889627,0.937,0.105,0,0,0,"AT1G31335"
"AT1G31460",0,0.794507098044768,0.548,0.042,0,0,1.46707923522602,0.901,0.135,0,0,0,"AT1G31460"
"AT1G35780",0,0.673808134001817,0.604,0.143,0,0,0.834906089074996,0.936,0.355,0,0,0,"AT1G35780"
"AT1G48240",0,0.67667110825383,0.654,0.2,0,1.3586959947705e-153,0.278216026977946,0.792,0.481,2.14673967173739e-149,1.3586959947705e-153,0,"AT1G48240"
"AT1G66250",0,0.877680405066675,0.564,0.086,0,0,1.00174556062755,0.91,0.32,0,0,0,"AT1G66250"
"AT1G69295",0,0.810327890297408,0.757,0.302,0,0,1.72754512123339,0.975,0.489,0,0,0,"AT1G69295"
"AT1G70710",0,0.615505171790976,0.638,0.2,0,0,0.859819516316091,0.883,0.563,0,0,0,"AT1G70710"
"AT1G76310",0,1.32531296114172,0.615,0.031,0,0,2.53790979136974,0.923,0.137,0,0,0,"AT1G76310"
"AT1G78430",0,0.721709874771043,0.379,0.053,0,0,0.937857561773592,0.643,0.21,0,0,0,"AT1G78430"
"AT5G03870",0,0.938292060895859,0.536,0.033,0,0,1.39661545149209,0.847,0.129,0,0,0,"AT5G03870"
"AT5G06150",0,2.05245442151938,0.578,0.028,0,0,2.9382813881445,0.892,0.116,0,0,0,"AT5G06150"
"AT5G16250",0,4.72140305424717,0.965,0.078,0,0,4.3095644765324,0.962,0.141,0,0,0,"AT5G16250"
"AT5G17160",0,0.739278709041871,0.397,0.068,0,0,1.56687153937693,0.859,0.211,0,0,0,"AT5G17160"
"AT5G17630",0,0.662679094601997,0.632,0.184,0,0,0.481359094794285,0.776,0.371,0,0,0,"AT5G17630"
"AT5G25590",0,0.472797337674179,0.443,0.099,0,0,0.8746861423286,0.955,0.572,0,0,0,"AT5G25590"
"AT5G27550",0,0.578268052837616,0.441,0.058,0,0,1.05668320798238,0.809,0.152,0,0,0,"AT5G27550"
"AT5G47500",0,3.15475674093625,0.944,0.164,0,0,2.57989001601513,0.886,0.142,0,0,0,"AT5G47500"
"AT5G48460",0,0.522621733791809,0.397,0.055,0,0,0.965213897252767,0.871,0.179,0,0,0,"AT5G48460"
"AT5G51600",0,0.897552532222822,0.54,0.056,0,0,1.40360061534463,0.886,0.249,0,0,0,"AT5G51600"
"AT5G67270",0,1.09231980797245,0.569,0.06,0,0,1.58079304601718,0.931,0.227,0,0,0,"AT5G67270"
"AT3G03130",0,1.05413864096526,0.42,0.034,0,0,1.05998209799779,0.613,0.125,0,0,0,"AT3G03130"
"AT3G03680",0,0.424687339164595,0.344,0.04,0,0,1.00600532958831,0.819,0.137,0,0,0,"AT3G03680"
"AT3G06300",0,0.674669602436484,0.625,0.154,0,0,0.715507951963527,0.842,0.281,0,0,0,"AT3G06300"
"AT3G14190",0,2.31707259312097,0.733,0.041,0,0,1.87836216694265,0.842,0.102,0,0,0,"AT3G14190"
"AT3G18800",0,0.91521683853923,0.689,0.194,0,0,0.403202168807655,0.586,0.183,0,0,0,"AT3G18800"
"AT3G25980",0,2.03092057517154,0.806,0.053,0,0,1.83464422619486,0.845,0.107,0,0,0,"AT3G25980"
"AT3G53380",0,0.589476702593787,0.463,0.079,0,0,0.827651822253673,0.798,0.204,0,0,0,"AT3G53380"
"AT3G58100",0,1.06672932241374,0.584,0.045,0,0,1.30905513471056,0.893,0.192,0,0,0,"AT3G58100"
"AT3G58650",0,0.562423534956651,0.464,0.032,0,0,1.16688388791204,0.909,0.15,0,0,0,"AT3G58650"
"AT2G21300",0,0.568654054138556,0.556,0.136,0,0,0.555584734822303,0.791,0.344,0,0,0,"AT2G21300"
"AT2G25060",0,3.4076180652153,0.642,0.038,0,0,3.91301380487824,0.905,0.16,0,0,0,"AT2G25060"
"AT2G25880",0,2.05698059229643,0.86,0.083,0,0,1.97575920541343,0.983,0.202,0,0,0,"AT2G25880"
"AT2G28620",0,1.43054579148392,0.616,0.05,0,0,2.05946289087675,0.944,0.188,0,0,0,"AT2G28620"
"AT2G33400",0,1.72722296999269,0.813,0.078,0,0,1.44958240597817,0.97,0.235,0,0,0,"AT2G33400"
"AT2G33560",0,0.773241058725796,0.439,0.042,0,0,1.07829726823477,0.714,0.163,0,0,0,"AT2G33560"
"AT2G37390",0,1.34050051487057,0.691,0.115,0,0,1.11384989400813,0.712,0.156,0,0,0,"AT2G37390"
"AT2G38620",0,0.432782755890502,0.402,0.052,0,0,0.467150188483249,0.717,0.279,0,0,0,"AT2G38620"
"AT2G44190",0,0.580353491718718,0.438,0.018,0,0,1.05693154582664,0.843,0.133,0,0,0,"AT2G44190"
"AT2G47500",0,0.776875287711999,0.553,0.05,0,0,0.90273915160625,0.778,0.11,0,0,0,"AT2G47500"
"AT4G01730",0,0.65809913574386,0.401,0.05,0,0,0.751680716805519,0.659,0.118,0,0,0,"AT4G01730"
"AT4G09060",0,1.08756969310015,0.645,0.044,0,0,1.03770074854241,0.864,0.13,0,0,0,"AT4G09060"
"AT4G12420",0,1.07744669621064,0.788,0.393,0,0,0.83116796724329,0.939,0.584,0,0,0,"AT4G12420"
"AT4G14330",0,1.29994379275974,0.566,0.036,0,0,1.62137230960371,0.87,0.115,0,0,0,"AT4G14330"
"AT4G15830",0,1.87603159794158,0.544,0.036,0,0,1.97686434746024,0.83,0.121,0,0,0,"AT4G15830"
"AT4G22120",0,0.579232995028421,0.383,0.052,0,0,0.571694763303768,0.675,0.148,0,0,0,"AT4G22120"
"AT4G22860",0,0.586762609861101,0.442,0.043,0,0,0.525233773764247,0.64,0.104,0,0,0,"AT4G22860"
"AT4G31840",0,4.43622691033446,0.902,0.082,0,0,3.67317486113626,0.993,0.399,0,0,0,"AT4G31840"
"AT4G32830",0,1.43999179013969,0.778,0.055,0,0,2.23650831499657,0.986,0.256,0,0,0,"AT4G32830"
"AT4G33270",0,3.28622539214338,0.847,0.042,0,0,2.55615001205332,0.871,0.183,0,0,0,"AT4G33270"
"AT4G34500",0,0.560338904517507,0.477,0.065,0,0,0.641494129497131,0.794,0.327,0,0,0,"AT4G34500"
"AT4G35620",0,1.00785960030745,0.52,0.024,0,0,2.72750400118609,0.912,0.108,0,0,0,"AT4G35620"
"AT5G42080",4.92468628731108e-302,0.842790846331244,0.72,0.284,7.7810043339515e-298,0,1.40031048008807,0.98,0.589,0,4.92468628731108e-302,0,"AT5G42080"
"AT1G19980",7.30124459975389e-283,0.610084804421638,0.476,0.129,1.15359664676112e-278,0,0.593345075279044,0.637,0.115,0,7.30124459975389e-283,0,"AT1G19980"
"AT1G02690",1.69541493756256e-276,0.762628175276557,0.448,0.113,2.67875560134884e-272,0,0.70638527031344,0.637,0.181,0,1.69541493756256e-276,0,"AT1G02690"
"AT3G57930",2.7995393728915e-273,0.849562478877591,0.893,0.507,4.42327220916856e-269,0,0.576850768665246,0.881,0.501,0,2.7995393728915e-273,0,"AT3G57930"
"AT2G45490",1.31057108855813e-266,0.399976753473499,0.458,0.115,2.07070231992185e-262,0,0.379223473121505,0.602,0.193,0,1.31057108855813e-266,0,"AT2G45490"
"AT1G21090",1.27086698250018e-249,0.445237715660636,0.436,0.114,2.00796983235029e-245,0,0.869805324545686,0.925,0.531,0,1.27086698250018e-249,0,"AT1G21090"
"AT4G29360",2.53914500039057e-231,0.457161294258747,0.435,0.125,4.0118491006171e-227,0,1.39171153784896,0.917,0.416,0,2.53914500039057e-231,0,"AT4G29360"
"AT3G15095",1.15970786703086e-223,0.465185914855016,0.518,0.171,1.83233842990877e-219,0,0.616887105656105,0.881,0.492,0,1.15970786703086e-223,0,"AT3G15095"
"AT4G02150",2.93955110746071e-218,0.538323258094418,0.441,0.133,4.64449074978792e-214,0,1.00213587877395,0.789,0.29,0,2.93955110746071e-218,0,"AT4G02150"
"AT2G05920",9.30550475709245e-200,0.466146474127827,0.524,0.188,1.47026975162061e-195,0,0.869884672838356,0.914,0.498,0,9.30550475709245e-200,0,"AT2G05920"
"AT1G60870",1.3695836852849e-185,0.727173913118661,0.725,0.392,2.16394222275014e-181,0,0.782681166567285,0.762,0.27,0,1.3695836852849e-185,0,"AT1G60870"
"AT3G19590",6.56885476263514e-185,0.389602136674112,0.475,0.158,1.03787905249635e-180,0,0.854095956282658,0.98,0.616,0,6.56885476263514e-185,0,"AT3G19590"
"AT3G60190",1.24795190668224e-141,0.393370147589871,0.551,0.237,1.97176401255795e-137,0,0.676239759123882,0.952,0.559,0,1.24795190668224e-141,0,"AT3G60190"
"AT1G17140",9.29083278934736e-161,0.4212871672498,0.515,0.192,1.46795158071688e-156,2.62142029269993e-290,0.464596825545284,0.8,0.366,4.1418440624659e-286,9.29083278934736e-161,5.24284058539937e-290,"AT1G17140"
"AT3G19910",6.33826681549524e-89,0.350198006096725,0.726,0.426,1.00144615684825e-84,1.13562880357585e-289,0.382408741711567,0.851,0.42,1.79429350964984e-285,6.33826681549524e-89,2.2712576071516e-289,"AT3G19910"
"AT2G41710",3.10611728074943e-187,0.41191027087021,0.545,0.2,4.90766530358411e-183,7.26854496955137e-267,0.355541954503102,0.672,0.303,1.14843010518912e-262,3.10611728074943e-187,1.45370899391012e-266,"AT2G41710"
"AT5G19290",5.25811098837717e-236,0.861637696205905,0.813,0.452,8.30781536163593e-232,9.15203644354392e-179,0.351993403615659,0.816,0.499,1.44602175807994e-174,9.15203644354392e-179,1.05162219767537e-235,"AT5G19290"
