"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT2G15310",0,1.01823890484749,0.284,0.001,0,0,1.98677395313458,0.429,0.002,0,0,0,"AT2G15310"
"AT2G15680",0,0.886483367372527,0.373,0.001,0,3.07585766425233e-194,1.65201587626723,0.516,0.025,4.85985510951869e-190,3.07585766425233e-194,0,"AT2G15680"
"AT2G16050",0,0.278905194367996,0.149,0,0,0,0.56778782344663,0.286,0.001,0,0,0,"AT2G16050"
"AT2G16740",0,1.26028292383175,0.284,0.003,0,6.40252991179027e-301,1.0598025944886,0.165,0.001,1.01159972606286e-296,6.40252991179027e-301,0,"AT2G16740"
"AT2G22730",0,0.452432646607703,0.378,0.012,0,9.92520343861176e-34,0.395158178890628,0.253,0.031,1.56818214330066e-29,9.92520343861176e-34,0,"AT2G22730"
"AT2G30540",0,2.17799599691888,0.308,0.004,0,0,2.67331743994953,0.297,0.004,0,0,0,"AT2G30540"
"AT2G39830",0,0.431423058954072,0.264,0.004,0,0,1.58878305890382,0.604,0.008,0,0,0,"AT2G39830"
"AT2G46630",0,1.51286548498627,0.274,0.002,0,0,2.71816607849551,0.473,0.002,0,0,0,"AT2G46630"
"AT4G02940",0,1.55806106613723,0.617,0.028,0,3.80432512565792e-191,1.39544266036104,0.484,0.022,6.01083369853951e-187,3.80432512565792e-191,0,"AT4G02940"
"AT4G19840",0,2.53428674394469,0.388,0.007,0,0,1.88914548632823,0.308,0.001,0,0,0,"AT4G19840"
"AT4G22160",0,1.08434771368282,0.602,0.014,0,0,0.597001205573632,0.374,0.002,0,0,0,"AT4G22160"
"AT4G27435",0,1.29089509729945,0.552,0.013,0,1.69138760612701e-126,1.26169430296426,0.495,0.035,2.67239241768067e-122,1.69138760612701e-126,0,"AT4G27435"
"AT4G34560",0,1.10273588709728,0.284,0.003,0,2.61698885862231e-133,1.01176955281721,0.363,0.018,4.13484239662326e-129,2.61698885862231e-133,0,"AT4G34560"
"AT4G36710",0,1.63552365038531,0.692,0.025,0,3.88776606384129e-65,1.10264209966207,0.451,0.054,6.14267038086924e-61,3.88776606384129e-65,0,"AT4G36710"
"AT5G40960",1.41867332866978e-158,0.277375580153522,0.199,0.009,2.24150385929825e-154,0,0.67336510241787,0.385,0.007,0,1.41867332866978e-158,0,"AT5G40960"
"AT1G10155",3.53884232052795e-85,0.264414126947674,0.104,0.005,5.59137086643416e-81,0,1.60293311439861,0.418,0.006,0,3.53884232052795e-85,0,"AT1G10155"
"AT1G70505",1.19828366453015e-49,0.291414792205459,0.219,0.032,1.89328818995763e-45,0,1.30975855638768,0.462,0.005,0,1.19828366453015e-49,0,"AT1G70505"
"AT5G04470",8.27393165654575e-307,0.762312732987454,0.368,0.016,1.30728120173423e-302,3.65344940673145e-37,0.373184631777216,0.264,0.031,5.77245006263569e-33,3.65344940673145e-37,1.65478633130898e-306,"AT5G04470"
"AT2G02020",3.52526119375185e-290,0.329486057011963,0.169,0.003,5.56991268612793e-286,3.79805614079235e-108,0.254218815124599,0.121,0.002,6.00092870245191e-104,3.79805614079235e-108,7.05052238750325e-290,"AT2G02020"
"AT5G22090",1.89877639401774e-284,2.61424679878812,0.647,0.058,3.00006670254802e-280,1.04940951880806e-43,2.72154286878612,0.484,0.091,1.65806703971673e-39,1.04940951880806e-43,3.79755278803512e-284,"AT5G22090"
"AT5G50720",1.53690686616345e-81,1.36760948318488,0.199,0.017,2.42831284853825e-77,1.33879460412277e-253,0.532718799153676,0.22,0.003,2.11529547451398e-249,1.53690686616345e-81,2.67758920824532e-253,"AT5G50720"
"AT2G36650",3.43508789118915e-242,0.74893791582579,0.179,0.004,5.42743886807885e-238,2.32549598046419e-247,1.95588864185464,0.198,0.003,3.67428364913342e-243,3.43508789118915e-242,4.65099196092819e-247,"AT2G36650"
"AT2G19580",6.29658492282177e-238,0.502971842670538,0.348,0.018,9.9486041780584e-234,1.06597641854666e-135,0.637611621687015,0.396,0.02,1.68424274130372e-131,1.06597641854666e-135,1.25931698456425e-237,"AT2G19580"
"AT5G24800",2.12904176766255e-231,1.35071557469755,0.373,0.021,3.36388599290682e-227,3.06234295601858e-112,1.57807798365286,0.396,0.024,4.83850187050936e-108,3.06234295601858e-112,4.25808353532471e-231,"AT5G24800"
"AT1G78110",7.00547259063331e-219,0.620357090384176,0.358,0.021,1.10686466932006e-214,7.52137404299569e-52,0.434604243688046,0.286,0.027,1.18837709879332e-47,7.52137404299569e-52,1.40109451812667e-218,"AT1G78110"
"AT5G54840",1.45467869272838e-216,0.653814918678839,0.363,0.022,2.29839233451084e-212,7.5672416635858e-21,0.375674489319465,0.319,0.073,1.19562418284656e-16,7.5672416635858e-21,2.90935738545683e-216,"AT5G54840"
"AT1G69580",1.24813262297864e-211,1.70437941725887,0.483,0.041,1.97204954430625e-207,1.16210082839267e-106,1.78018273391044,0.516,0.045,1.83611930886041e-102,1.16210082839267e-106,2.49626524595734e-211,"AT1G69580"
"AT4G24060",3.87878002540638e-194,1.8446850405812,0.552,0.058,6.12847244014207e-190,4.54705138749354e-56,0.955571758454208,0.571,0.093,7.18434119223979e-52,4.54705138749354e-56,7.75756005081284e-194,"AT4G24060"
"AT2G16700",6.80464999335671e-191,0.856527627359454,0.542,0.055,1.07513469895036e-186,1.03821756479873e-54,1.11502973172794,0.516,0.08,1.64038375238199e-50,1.03821756479873e-54,1.36092999867134e-190,"AT2G16700"
"AT1G47960",1.84349234571063e-188,0.271976123705365,0.159,0.005,2.9127179062228e-184,3.38672133942505e-47,0.344001405520565,0.209,0.016,5.35101971629158e-43,3.38672133942505e-47,3.68698469142125e-188,"AT1G47960"
"AT4G15120",6.5464519833433e-185,0.695294651689658,0.373,0.027,1.03433941336824e-180,3.06196594857928e-09,1.95664975058447,0.242,0.081,4.83790619875527e-05,3.06196594857928e-09,1.30929039666866e-184,"AT4G15120"
"AT1G33340",2.80046623491397e-178,0.259970241865933,0.109,0.002,4.42473665116407e-174,6.67707504622347e-73,0.291459043315622,0.143,0.005,1.05497785730331e-68,6.67707504622347e-73,5.60093246982781e-178,"AT1G33340"
"AT1G27660",3.08925513923538e-178,0.306303493954197,0.224,0.01,4.8810231199919e-174,1.27428967798467e-28,0.416340143654699,0.198,0.023,2.01337769121578e-24,1.27428967798467e-28,6.17851027847065e-178,"AT1G27660"
"AT2G30930",6.95904710872746e-35,0.943209824439502,0.184,0.031,1.09952944317894e-30,1.93213334672008e-158,1.5334419466483,0.495,0.028,3.05277068781773e-154,6.95904710872746e-35,3.86426669344028e-158,"AT2G30930"
"AT1G77885",2.81835348190694e-152,0.671114572454815,0.229,0.012,4.45299850141296e-148,6.19151432990445e-101,1.01723427287758,0.286,0.014,9.78259264124903e-97,6.19151432990445e-101,5.63670696381385e-152,"AT1G77885"
"AT2G39890",1.43974959982825e-147,0.714616804932842,0.468,0.055,2.27480436772864e-143,2.206634149221e-33,0.88596672914456,0.407,0.083,3.48648195576918e-29,2.206634149221e-33,2.87949919965657e-147,"AT2G39890"
"AT4G16480",1.2284725068914e-131,0.491500856098339,0.323,0.029,1.94098656088841e-127,3.39509660780985e-19,0.631727545656274,0.275,0.059,5.36425264033956e-15,3.39509660780985e-19,2.45694501378281e-131,"AT4G16480"
"AT4G16790",1.04026432121596e-130,0.501445997594584,0.194,0.01,1.64361762752121e-126,4.9485054233689e-61,0.979847968789763,0.374,0.039,7.81863856892287e-57,4.9485054233689e-61,2.08052864243192e-130,"AT4G16790"
"AT3G01470",8.18830823261259e-125,0.620532570047948,0.284,0.023,1.29375270075279e-120,9.1286807655321e-109,1.14236015064283,0.516,0.043,1.44233156095407e-104,9.1286807655321e-109,1.63766164652252e-124,"AT3G01470"
"AT5G16230",1.76855587338349e-120,0.301604860739024,0.219,0.014,2.79431827994592e-116,3.56560007327564e-77,0.741424314852437,0.418,0.039,5.63364811577552e-73,3.56560007327564e-77,3.53711174676701e-120,"AT5G16230"
"AT5G08170",8.66167309415709e-117,0.884683327515096,0.483,0.074,1.36854434887682e-112,1.0601734689523e-46,0.433900137979015,0.297,0.032,1.67507408094463e-42,1.0601734689523e-46,1.73233461883138e-116,"AT5G08170"
"AT1G06475",6.25878644297193e-115,0.388342571400412,0.294,0.027,9.88888257989565e-111,3.61408482848036e-44,1.08527385740722,0.418,0.067,5.71025402899897e-40,3.61408482848036e-44,1.25175728859436e-114,"AT1G06475"
"AT2G23950",1.26082584751738e-106,0.275300309617518,0.209,0.015,1.99210483907747e-102,3.92997819456459e-38,0.539704334561002,0.33,0.047,6.20936554741205e-34,3.92997819456459e-38,2.52165169503477e-106,"AT2G23950"
"AT1G10900",7.07292747092246e-106,0.475430397259291,0.333,0.037,1.11752254040575e-101,1.95498832531022e-23,0.406479674771012,0.319,0.066,3.08888155399015e-19,1.95498832531022e-23,1.41458549418451e-105,"AT1G10900"
"AT1G51170",7.81901405279992e-15,0.285462561581735,0.174,0.053,1.23540422034239e-10,2.97311758831931e-91,0.671555619311661,0.407,0.032,4.69752578954451e-87,7.81901405279992e-15,5.94623517663865e-91,"AT1G51170"
"AT1G67720",7.62934944557206e-91,0.346519337399191,0.289,0.032,1.20543721240039e-86,1.39557667610007e-09,0.252837178416571,0.275,0.095,2.20501114823811e-05,1.39557667610007e-09,1.52586988911443e-90,"AT1G67720"
"AT5G23360",5.93981668859272e-88,0.954684039479968,0.204,0.017,9.3849103679765e-84,1.30129394788157e-14,0.400139586487037,0.121,0.017,2.05604443765289e-10,1.30129394788157e-14,1.18796333771855e-87,"AT5G23360"
"AT4G39780",2.82481344153536e-83,0.780612869031634,0.328,0.045,4.46320523762587e-79,8.98325033097716e-21,1.55878101848075,0.308,0.069,1.41935355229439e-16,8.98325033097716e-21,5.6496268830707e-83,"AT4G39780"
"AT1G69570",7.21583128573335e-79,0.700776379972472,0.368,0.056,1.14010134314587e-74,3.46828085969258e-58,1.00682328716397,0.538,0.083,5.47988375831428e-54,3.46828085969258e-58,1.44316625714669e-78,"AT1G69570"
"AT4G00440",5.68963110284941e-76,0.292085923750539,0.239,0.026,8.98961714250207e-72,6.925712743462e-65,0.845680743576718,0.473,0.058,1.094262613467e-60,6.925712743462e-65,1.1379262205699e-75,"AT4G00440"
"AT5G20830",3.31739542491174e-61,0.258324560314901,0.129,0.01,5.24148477136055e-57,9.10177206805162e-76,0.917564072630373,0.363,0.03,1.43807998675216e-71,3.31739542491174e-61,1.82035441361033e-75,"AT5G20830"
"AT1G29160",1.2232180844501e-75,0.483216542223602,0.234,0.025,1.93268457343115e-71,1.69229601819897e-32,0.837683355726563,0.44,0.092,2.67382770875437e-28,1.69229601819897e-32,2.44643616890018e-75,"AT1G29160"
"AT5G58900",1.78974464969927e-70,0.443001508634812,0.358,0.06,2.82779654652484e-66,4.35881002499864e-35,0.465806995172493,0.407,0.073,6.88691983949785e-31,4.35881002499864e-35,3.57948929939849e-70,"AT5G58900"
"AT3G54390",1.75729128740151e-64,0.416024106647528,0.328,0.054,2.77652023409438e-60,9.88327413618139e-58,0.711867035354946,0.385,0.043,1.56155731351666e-53,9.88327413618139e-58,3.51458257480298e-64,"AT3G54390"
"AT5G27950",1.23205905734996e-62,0.304261230341862,0.308,0.049,1.94665331061294e-58,8.16123562794648e-44,0.704930850015306,0.363,0.051,1.28947522921554e-39,8.16123562794648e-44,2.4641181146999e-62,"AT5G27950"
"AT5G17980",1.42796759232483e-49,0.278671912741186,0.149,0.016,2.25618879587323e-45,1.13908204815328e-10,0.37425786947413,0.209,0.056,1.79974963608219e-06,1.13908204815328e-10,2.85593518464966e-49,"AT5G17980"
"AT4G12390",2.42483972832615e-21,0.352111831411934,0.269,0.085,3.83124677075532e-17,2.22790708677183e-37,0.994023795961667,0.473,0.089,3.52009319709949e-33,2.42483972832615e-21,4.4558141735437e-37,"AT4G12390"
"AT4G12410",2.35061259673964e-37,0.37262866242504,0.119,0.013,3.71396790284864e-33,3.98289017850133e-06,1.37493407030203,0.231,0.097,0.0629296648203209,3.98289017850133e-06,4.70122519347926e-37,"AT4G12410"
"AT3G25597",1.18691389730505e-31,0.714805570401449,0.134,0.019,1.87532395774198e-27,2.36220011846409e-05,0.331609042330735,0.176,0.066,0.373227618717326,2.36220011846409e-05,2.37382779461012e-31,"AT3G25597"
"AT1G78580",0,1.44732536275247,0.706,0.039,0,4.04572563927561e-40,1.48275814582126,0.615,0.164,6.39224651005547e-36,4.04572563927561e-40,0,"AT1G78580"
"AT5G67600",0,1.67920899026361,0.786,0.073,0,8.05487846945726e-19,1.08668604844256,0.736,0.433,1.27267079817425e-14,8.05487846945726e-19,0,"AT5G67600"
"AT1G79270",1.25467970595561e-78,0.67078583296817,0.577,0.137,1.98239393540986e-74,0,0.833509799417703,0.462,0.007,0,1.25467970595561e-78,0,"AT1G79270"
"AT2G36330",1.01569702287293e-267,0.921551668887733,0.587,0.049,1.60480129613923e-263,2.79174649320162e-27,0.750142572749054,0.582,0.188,4.41095945925857e-23,2.79174649320162e-27,2.03139404574565e-267,"AT2G36330"
"AT3G56760",1.1334895967048e-257,1.27634003461798,0.612,0.056,1.79091356279359e-253,4.5766250664496e-53,1.56890420744437,0.714,0.177,7.23106760499037e-49,4.5766250664496e-53,2.26697919340947e-257,"AT3G56760"
"AT3G15353",2.64331977004697e-208,6.04330349577075,0.95,0.22,4.17644523667421e-204,2.77765640878268e-111,4.0119316065082,0.626,0.063,4.38869712587663e-107,2.77765640878268e-111,5.28663954009384e-208,"AT3G15353"
"AT5G50150",3.55304894385086e-200,0.581676909633094,0.393,0.028,5.61381733128436e-196,5.90210646715628e-28,0.750481400440378,0.527,0.14,9.32532821810692e-24,5.90210646715628e-28,7.10609788770188e-200,"AT5G50150"
"AT5G39340",1.68607254762442e-54,1.280792802089,0.786,0.423,2.66399462524658e-50,7.69255696766568e-185,1.32388451199058,0.374,0.013,1.21542400089118e-180,1.68607254762442e-54,1.53851139353311e-184,"AT5G39340"
"AT1G69410",6.03803455069644e-64,1.80179717145925,0.761,0.28,9.54009459010037e-60,1.91417058658974e-175,2.60209896890125,0.407,0.017,3.02438952681179e-171,6.03803455069644e-64,3.82834117317939e-175,"AT1G69410"
"AT2G40480",6.48071953881648e-155,0.461824457037361,0.348,0.028,1.023953687133e-150,2.11185893949271e-22,0.634698097421376,0.451,0.131,3.33673712439847e-18,2.11185893949271e-22,1.29614390776328e-154,"AT2G40480"
"AT3G24100",2.37147812234431e-135,1.21666065661798,0.667,0.122,3.74693543330401e-131,3.50182345661102e-37,1.12322668552337,0.582,0.148,5.5328810614454e-33,3.50182345661102e-37,4.74295624468868e-135,"AT3G24100"
"AT5G02380",2.19258014933117e-102,3.49348591054982,0.92,0.356,3.46427663594325e-98,5.81267221158573e-34,6.08224098352559,0.802,0.424,9.18402209430546e-30,5.81267221158573e-34,4.38516029866231e-102,"AT5G02380"
"AT1G35780",1.9842753131726e-101,0.986131488676969,0.692,0.16,3.13515499481271e-97,7.343293255353e-22,1.52983698658732,0.736,0.397,1.16024033434577e-17,7.343293255353e-22,3.96855062634522e-101,"AT1G35780"
"AT2G17130",1.46835752434855e-88,1.17687409944022,0.687,0.195,2.32000488847071e-84,8.79108376839962e-18,0.743668984689067,0.593,0.276,1.38899123540714e-13,8.79108376839962e-18,2.93671504869711e-88,"AT2G17130"
"AT4G28640",1.3037249491785e-84,0.898849706955477,0.522,0.114,2.05988541970202e-80,8.40143268290894e-18,0.700643065010083,0.549,0.227,1.32742636389961e-13,8.40143268290894e-18,2.60744989835697e-84,"AT4G28640"
"AT5G13180",3.719017414107e-83,1.53247931424731,0.736,0.234,5.87604751428906e-79,8.42416309586309e-32,1.92297132204371,0.747,0.305,1.33101776914637e-27,8.42416309586309e-32,7.43803482821393e-83,"AT5G13180"
"AT2G34690",1.52128428142673e-79,1.45314011406874,0.92,0.504,2.40362916465424e-75,8.32614425337068e-32,1.97963125441303,0.813,0.44,1.31553079203257e-27,8.32614425337068e-32,3.04256856285343e-79,"AT2G34690"
"AT1G01470",2.29613219957305e-77,2.44706868334603,0.796,0.267,3.62788887532542e-73,1.88645313461968e-19,2.39226923984228,0.571,0.22,2.9805959526991e-15,1.88645313461968e-19,4.59226439914615e-77,"AT1G01470"
"AT5G53120",3.40293708488748e-72,1.45332035301372,0.677,0.216,5.37664059412222e-68,2.10838007899789e-23,2.00654919845737,0.626,0.275,3.33124052481667e-19,2.10838007899789e-23,6.80587416977492e-72,"AT5G53120"
"AT4G19410",5.40231193667153e-68,1.51647972430051,0.776,0.329,8.53565285994103e-64,2.20486662326311e-37,1.9815482900797,0.934,0.571,3.48368926475572e-33,2.20486662326311e-37,1.08046238733432e-67,"AT4G19410"
"AT5G59080",4.39087509989537e-67,2.91476297055987,0.711,0.265,6.93758265783469e-63,1.47503769138939e-23,2.11783842405688,0.473,0.137,2.33055955239524e-19,1.47503769138939e-23,8.78175019979064e-67,"AT5G59080"
"AT2G19460",1.39833137079727e-65,1.26461174816651,0.468,0.105,2.20936356585968e-61,5.31835960669065e-39,1.41364168996156,0.484,0.098,8.40300817857122e-35,5.31835960669065e-39,2.79666274159458e-65,"AT2G19460"
"AT2G02230",1.22472538722608e-64,0.807119921524403,0.438,0.092,1.93506611181721e-60,2.80664534757875e-25,1.24188689819602,0.593,0.211,4.43449964917443e-21,2.80664534757875e-25,2.44945077445219e-64,"AT2G02230"
"AT3G24770",4.30830233920273e-64,0.650696411873748,0.413,0.084,6.80711769594032e-60,8.04054143882178e-14,0.992267419448221,0.615,0.303,1.27040554733384e-09,8.04054143882178e-14,8.61660467840539e-64,"AT3G24770"
"AT4G29100",4.29824161897411e-59,0.511347019623738,0.393,0.079,6.79122175797909e-55,4.72131660441716e-19,0.55817590473378,0.44,0.129,7.45968023497911e-15,4.72131660441716e-19,8.59648323794822e-59,"AT4G29100"
"AT3G25585",4.44320794245791e-42,0.82499303819707,0.577,0.228,7.0202685490835e-38,3.61688386251262e-57,1.297520554552,0.549,0.094,5.71467650276994e-53,4.44320794245791e-42,7.23376772502535e-57,"AT3G25585"
"AT5G20700",1.19331529968789e-54,1.44432643715886,0.821,0.448,1.88543817350687e-50,4.22509911957697e-33,2.26507275580845,0.912,0.535,6.6756566089316e-29,4.22509911957697e-33,2.3866305993758e-54,"AT5G20700"
"AT2G32090",1.08864592400437e-46,0.861611249534665,0.756,0.374,1.7200605599269e-42,3.66180523756154e-14,0.396049317871534,0.538,0.23,5.78565227534723e-10,3.66180523756154e-14,2.17729184800874e-46,"AT2G32090"
"AT5G20360",9.50638092303314e-39,0.43885684639154,0.458,0.147,1.50200818583924e-34,2.07047107352261e-19,0.586764424946091,0.495,0.173,3.27134429616572e-15,2.07047107352261e-19,1.90127618460665e-38,"AT5G20360"
"AT1G19835",1.18121137871431e-34,0.761381509093987,0.537,0.231,1.86631397836861e-30,2.49105841389107e-26,1.24949022631346,0.692,0.295,3.93587229394788e-22,2.49105841389107e-26,2.36242275742862e-34,"AT1G19835"
"AT3G22530",6.11718088721031e-31,0.443703168368556,0.542,0.22,9.66514580179229e-27,2.61454845172893e-22,1.9248088598754,0.659,0.294,4.1309865537317e-18,2.61454845172893e-22,1.22343617744207e-30,"AT3G22530"
