"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT5G22500",0,1.27058984178418,0.432,0.019,0,0,1.47060533042881,0.627,0.091,0,0,0,"AT5G22500"
"AT5G26731",0,0.741501220349155,0.418,0.033,0,0,0.294912472238746,0.294,0.06,0,0,0,"AT5G26731"
"AT5G40380",0,0.324398895685785,0.227,0.005,0,0,0.352938838157107,0.307,0.042,0,0,0,"AT5G40380"
"AT5G40390",0,0.538567460612346,0.344,0.018,0,0,0.445482924185796,0.34,0.098,0,0,0,"AT5G40390"
"AT5G41810",0,1.12089128828602,0.641,0.054,0,0,1.00300128822429,0.585,0.088,0,0,0,"AT5G41810"
"AT5G43190",0,0.526828789666806,0.391,0.093,0,0,0.32382605470331,0.266,0.063,0,0,0,"AT5G43190"
"AT5G44020",0,3.8166908040458,0.836,0.063,0,0,2.17189106040901,0.459,0.038,0,0,0,"AT5G44020"
"AT5G45340",0,1.49837029173899,0.476,0.07,0,5.17659581527134e-254,0.809790329692283,0.283,0.097,8.17902138812872e-250,5.17659581527134e-254,0,"AT5G45340"
"AT5G45960",0,0.587731873852234,0.34,0.006,0,0,0.623328455605125,0.461,0.088,0,0,0,"AT5G45960"
"AT5G48900",0,0.996351869961105,0.529,0.034,0,8.69399020729921e-298,0.297921878239289,0.241,0.062,1.37365045275327e-293,8.69399020729921e-298,0,"AT5G48900"
"AT5G53210",0,0.600192394409227,0.332,0.024,0,0,0.528320579921056,0.331,0.052,0,0,0,"AT5G53210"
"AT5G55620",0,2.07750193728983,0.665,0.022,0,0,0.395922800903531,0.138,0.012,0,0,0,"AT5G55620"
"AT5G57780",0,0.394680353890908,0.215,0.005,0,0,0.29559105068717,0.166,0.021,0,0,0,"AT5G57780"
"AT5G57785",0,0.813601900486031,0.202,0.009,0,7.50700120745095e-241,0.325545883055247,0.111,0.016,1.18610619077725e-236,7.50700120745095e-241,0,"AT5G57785"
"AT5G57800",0,0.767045277390633,0.502,0.072,0,0,0.283379821740821,0.225,0.033,0,0,0,"AT5G57800"
"AT5G63180",0,0.635857047057743,0.313,0.012,0,0,0.304912922581876,0.175,0.026,0,0,0,"AT5G63180"
"AT5G64770",0,0.563725609095776,0.252,0.007,0,0,0.574918004321849,0.204,0.039,0,0,0,"AT5G64770"
"AT5G66800",0,1.08141339860181,0.468,0.04,0,0,0.834105864405097,0.44,0.073,0,0,0,"AT5G66800"
"AT3G05600",0,1.33236964123297,0.502,0.01,0,0,0.503745120320033,0.346,0.046,0,0,0,"AT3G05600"
"AT3G08770",0,3.53730739498076,0.71,0.036,0,0,1.09690494606412,0.439,0.032,0,0,0,"AT3G08770"
"AT3G11600",0,0.736592479181059,0.259,0.01,0,0,0.767007819997705,0.303,0.036,0,0,0,"AT3G11600"
"AT3G19370",0,0.27711098408633,0.205,0.018,0,0,0.306140045970095,0.31,0.061,0,0,0,"AT3G19370"
"AT3G20470",0,0.510365637133612,0.112,0.007,0,0,0.758363540864464,0.176,0.019,0,0,0,"AT3G20470"
"AT3G29030",0,2.1251509356002,0.649,0.021,0,0,1.51826930535993,0.621,0.097,0,0,0,"AT3G29030"
"AT3G47600",0,0.55692690818718,0.348,0.019,0,0,1.08671203579047,0.688,0.097,0,0,0,"AT3G47600"
"AT3G48460",0,0.265309801577641,0.197,0.019,0,0,0.485265697440595,0.314,0.056,0,0,0,"AT3G48460"
"AT3G51600",0,3.84035628674539,0.835,0.053,0,0,2.8035344770428,0.326,0.035,0,0,0,"AT3G51600"
"AT3G55130",0,0.488994781449934,0.294,0.009,0,0,0.499108378378463,0.403,0.055,0,0,0,"AT3G55130"
"AT3G55470",0,0.898867772431153,0.542,0.086,0,0,0.695503541731206,0.524,0.075,0,0,0,"AT3G55470"
"AT3G60220",0,0.313604951363534,0.244,0.015,0,0,0.369050000378858,0.358,0.052,0,0,0,"AT3G60220"
"AT2G01505",0,0.44327724184768,0.307,0.025,0,0,0.412440462448143,0.389,0.073,0,0,0,"AT2G01505"
"AT2G03980",0,0.890255956475013,0.516,0.03,0,0,0.452335014784077,0.272,0.023,0,0,0,"AT2G03980"
"AT2G04570",0,0.701167564462531,0.298,0.017,0,0,1.08642955878777,0.472,0.057,0,0,0,"AT2G04570"
"AT2G19460",0,1.07879619708516,0.617,0.058,0,0,0.577554529875538,0.329,0.067,0,0,0,"AT2G19460"
"AT2G22000",0,0.935029003857406,0.536,0.031,0,0,0.573830553490498,0.416,0.056,0,0,0,"AT2G22000"
"AT2G28630",0,0.453908884449401,0.286,0.006,0,0,0.318432522410178,0.237,0.024,0,0,0,"AT2G28630"
"AT2G30010",0,0.758728231112065,0.486,0.041,0,0,0.669258892944259,0.44,0.063,0,0,0,"AT2G30010"
"AT2G30424",0,0.881283949477103,0.425,0.043,0,0,0.336179254368572,0.213,0.018,0,0,0,"AT2G30424"
"AT2G37710",0,0.269766234633317,0.222,0.035,0,0,0.315259467799704,0.331,0.097,0,0,0,"AT2G37710"
"AT2G38750",0,1.30688087156702,0.349,0.018,0,0,0.96393369307937,0.323,0.045,0,0,0,"AT2G38750"
"AT2G38760",0,0.374608991076257,0.203,0.02,0,0,0.507615126029979,0.291,0.042,0,0,0,"AT2G38760"
"AT2G41540",0,0.643033159269543,0.415,0.023,0,0,0.504736459113515,0.434,0.063,0,0,0,"AT2G41540"
"AT2G44230",0,1.19289427930982,0.529,0.014,0,0,0.300608405566124,0.199,0.008,0,0,0,"AT2G44230"
"AT2G45050",0,0.354594823729613,0.204,0.015,0,0,0.382034797386121,0.291,0.058,0,0,0,"AT2G45050"
"AT4G00480",0,0.892513248417037,0.443,0.025,0,0,0.552343113758707,0.417,0.085,0,0,0,"AT4G00480"
"AT4G14550",0,1.82744187889682,0.617,0.018,0,0,0.420556787645509,0.228,0.052,0,0,0,"AT4G14550"
"AT4G15760",0,0.686900581537247,0.275,0.014,0,0,0.501784631898484,0.37,0.07,0,0,0,"AT4G15760"
"AT4G17470",0,0.890998352271089,0.149,0.004,0,0,2.43119669947574,0.602,0.056,0,0,0,"AT4G17470"
"AT4G18910",0,0.906986622076388,0.535,0.055,0,0,0.524634837974457,0.404,0.072,0,0,0,"AT4G18910"
"AT4G18970",0,2.22830928549563,0.741,0.044,0,0,1.07058016768685,0.531,0.077,0,0,0,"AT4G18970"
"AT4G19380",0,0.658398158036453,0.363,0.008,0,0,0.310920656980872,0.228,0.046,0,0,0,"AT4G19380"
"AT4G23020",0,0.46528402936026,0.306,0.031,0,0,0.332562164079569,0.266,0.023,0,0,0,"AT4G23020"
"AT4G25960",0,0.562668861027838,0.388,0.015,0,0,0.497589455841891,0.432,0.064,0,0,0,"AT4G25960"
"AT4G28780",0,0.521968533177997,0.248,0.012,0,0,0.329966610531565,0.121,0.008,0,0,0,"AT4G28780"
"AT4G32460",0,1.21078628418586,0.524,0.094,0,0,0.687874768267296,0.316,0.031,0,0,0,"AT4G32460"
"AT4G34250",0,1.49871739552473,0.63,0.021,0,0,0.642151040703321,0.419,0.041,0,0,0,"AT4G34250"
"AT4G36250",0,1.05218592428511,0.563,0.026,0,0,0.877038092667499,0.489,0.052,0,0,0,"AT4G36250"
"AT4G36640",0,0.993883052111094,0.511,0.048,0,0,0.439158646454669,0.345,0.036,0,0,0,"AT4G36640"
"AT4G38690",0,0.679309387691529,0.383,0.013,0,0,0.297022879630565,0.31,0.082,0,0,0,"AT4G38690"
"AT4G38770",0,1.07267617992882,0.333,0.014,0,0,0.798536983165475,0.171,0.02,0,0,0,"AT4G38770"
"AT2G02450",1.28445893774937e-291,0.251572457722924,0.19,0.033,2.02944512164401e-287,0,0.419816686924339,0.249,0.061,0,1.28445893774937e-291,0,"AT2G02450"
"AT2G47485",9.14462274845038e-261,0.585520323792306,0.195,0.038,1.44485039425516e-256,0,0.428374152461311,0.263,0.059,0,9.14462274845038e-261,0,"AT2G47485"
"AT4G14746",2.38675723233852e-231,0.301288435658089,0.153,0.027,3.77107642709486e-227,0,0.319490249534877,0.156,0.021,0,2.38675723233852e-231,0,"AT4G14746"
"AT5G14920",1.88127617555957e-230,0.431918299597632,0.231,0.058,2.97241635738412e-226,2.35018566672675e-53,0.253118473125201,0.182,0.099,3.71329335342827e-49,2.35018566672675e-53,3.76255235111906e-230,"AT5G14920"
"AT1G34245",4.90293609918518e-230,0.593637483674399,0.111,0.013,7.74663903671259e-226,8.67025819367736e-187,1.19054834074509,0.162,0.045,1.36990079460102e-182,8.67025819367736e-187,9.80587219836982e-230,"AT1G34245"
"AT3G62070",1.17465047898454e-188,0.27329133521174,0.168,0.038,1.85594775679557e-184,6.68366110256967e-176,0.395280811633538,0.203,0.067,1.05601845420601e-171,6.68366110256967e-176,2.34930095796905e-188,"AT3G62070"
"AT1G01120",0,1.25296410408072,0.561,0.024,0,0,1.15291065608371,0.696,0.116,0,0,0,"AT1G01120"
"AT1G01630",0,2.19756577850221,0.817,0.043,0,0,1.05885714713301,0.736,0.217,0,0,0,"AT1G01630"
"AT1G04250",0,1.17057477977642,0.435,0.105,0,0,0.629078980382213,0.388,0.074,0,0,0,"AT1G04250"
"AT1G05010",0,1.82239846503718,0.77,0.219,0,0,1.25798395736991,0.517,0.061,0,0,0,"AT1G05010"
"AT1G05230",0,0.717604926995784,0.468,0.025,0,0,1.1486327796091,0.781,0.122,0,0,0,"AT1G05230"
"AT1G06360",0,3.56409619742912,0.776,0.036,0,0,1.98102120636244,0.749,0.119,0,0,0,"AT1G06360"
"AT1G11600",0,1.61125346890936,0.598,0.013,0,0,2.28738415250888,0.875,0.147,0,0,0,"AT1G11600"
"AT1G14440",0,0.672093133440446,0.384,0.067,0,0,1.22203781859242,0.728,0.189,0,0,0,"AT1G14440"
"AT1G15260",0,0.686965163353646,0.403,0.028,0,0,0.928278356283089,0.645,0.163,0,0,0,"AT1G15260"
"AT1G17140",0,1.04160753296986,0.638,0.163,0,0,0.727867758729596,0.723,0.354,0,0,0,"AT1G17140"
"AT1G17200",0,1.96835626761406,0.786,0.04,0,0,1.97262143383361,0.907,0.145,0,0,0,"AT1G17200"
"AT1G17840",0,0.810445563397378,0.512,0.022,0,0,0.865164321254146,0.671,0.124,0,0,0,"AT1G17840"
"AT1G22360",0,0.577518170873284,0.368,0.025,0,0,0.763225548182111,0.621,0.218,0,0,0,"AT1G22360"
"AT1G24020",0,3.47114180601038,0.727,0.03,0,0,3.60630909142331,0.907,0.272,0,0,0,"AT1G24020"
"AT1G27130",0,0.88021193762984,0.5,0.071,0,0,1.26458718918135,0.646,0.153,0,0,0,"AT1G27130"
"AT1G27950",0,3.72719926801539,0.91,0.112,0,0,2.39488866264122,0.941,0.201,0,0,0,"AT1G27950"
"AT1G29670",0,3.34088950056905,0.858,0.047,0,0,2.74869911721452,0.929,0.182,0,0,0,"AT1G29670"
"AT1G41830",0,1.08851433447413,0.661,0.12,0,0,0.578302257825537,0.516,0.158,0,0,0,"AT1G41830"
"AT1G45010",0,1.16599524223457,0.58,0.015,0,0,1.55836479231711,0.824,0.109,0,0,0,"AT1G45010"
"AT1G49430",0,1.50791335778684,0.692,0.032,0,0,1.72671942793806,0.884,0.139,0,0,0,"AT1G49430"
"AT1G54030",0,0.813972726630541,0.59,0.207,0,0,1.41089762128126,0.843,0.375,0,0,0,"AT1G54030"
"AT1G56580",0,3.53221344931929,0.863,0.099,0,0,3.00725757638876,0.945,0.291,0,0,0,"AT1G56580"
"AT1G61900",0,0.633903793992974,0.53,0.209,0,0,0.671607232591236,0.657,0.302,0,0,0,"AT1G61900"
"AT1G64670",0,1.2872669221804,0.657,0.029,0,0,1.02086540103426,0.71,0.101,0,0,0,"AT1G64670"
"AT1G66760",0,1.50473041182341,0.768,0.211,0,0,0.504071193070381,0.359,0.05,0,0,0,"AT1G66760"
"AT1G71695",0,1.93905988097412,0.771,0.14,0,0,1.71211537204133,0.879,0.286,0,0,0,"AT1G71695"
"AT1G72970",0,1.90099006135477,0.735,0.048,0,0,1.5973087743199,0.838,0.195,0,0,0,"AT1G72970"
"AT1G75710",0,1.22165307637755,0.635,0.04,0,0,1.14394440495418,0.71,0.135,0,0,0,"AT1G75710"
"AT1G76160",0,1.17073654523531,0.815,0.331,0,0,1.20045895267915,0.899,0.439,0,0,0,"AT1G76160"
"AT1G78210",0,1.2862496995944,0.683,0.12,0,0,0.863201040656335,0.613,0.088,0,0,0,"AT1G78210"
"AT1G78570",0,3.17193053289483,0.686,0.114,0,0,1.15934332394234,0.684,0.136,0,0,0,"AT1G78570"
"AT1G78820",0,0.955982241123737,0.508,0.133,0,0,0.626263872301744,0.379,0.049,0,0,0,"AT1G78820"
"AT1G79160",0,0.987662302561219,0.527,0.162,0,0,0.722940320725682,0.501,0.188,0,0,0,"AT1G79160"
"AT5G01240",0,0.656557073042297,0.424,0.033,0,0,0.91123093774056,0.577,0.103,0,0,0,"AT5G01240"
"AT5G04530",0,1.58011947048736,0.658,0.025,0,0,1.69709768426388,0.839,0.181,0,0,0,"AT5G04530"
"AT5G10480",0,1.34681182904454,0.656,0.155,0,0,1.32271315907446,0.857,0.497,0,0,0,"AT5G10480"
"AT5G18460",0,0.718189637761236,0.442,0.014,0,0,1.10884251182052,0.734,0.101,0,0,0,"AT5G18460"
"AT5G23820",0,3.49920572146915,0.805,0.125,0,0,2.16355411000846,0.951,0.552,0,0,0,"AT5G23820"
"AT5G23940",0,2.83093553142351,0.757,0.078,0,0,1.99979815730944,0.84,0.155,0,0,0,"AT5G23940"
"AT5G25610",0,2.10476638266249,0.768,0.033,0,0,1.82121259553191,0.806,0.121,0,0,0,"AT5G25610"
"AT5G36910",0,2.94038895165635,0.43,0.012,0,0,4.05585005670308,0.892,0.236,0,0,0,"AT5G36910"
"AT5G38530",0,0.774062003162627,0.505,0.057,0,0,1.0667202581694,0.767,0.225,0,0,0,"AT5G38530"
"AT5G43760",0,1.81693909059291,0.817,0.19,0,0,1.61545159860595,0.867,0.18,0,0,0,"AT5G43760"
"AT5G45670",0,2.7355196193499,0.751,0.038,0,0,2.35355959885688,0.936,0.174,0,0,0,"AT5G45670"
"AT5G45920",0,0.909827920612277,0.371,0.009,0,0,0.920083122259167,0.646,0.105,0,0,0,"AT5G45920"
"AT5G45950",0,2.29218791884136,0.717,0.033,0,0,2.15192650471428,0.882,0.137,0,0,0,"AT5G45950"
"AT5G46880",0,0.496450697931977,0.347,0.018,0,0,0.907454452624831,0.692,0.108,0,0,0,"AT5G46880"
"AT5G47380",0,0.766696649009154,0.465,0.02,0,0,0.697277264619401,0.57,0.106,0,0,0,"AT5G47380"
"AT5G49760",0,0.583858735076833,0.407,0.018,0,0,0.514004917481353,0.564,0.255,0,0,0,"AT5G49760"
"AT5G51750",0,0.96846351457032,0.527,0.026,0,0,1.48627610871133,0.842,0.217,0,0,0,"AT5G51750"
"AT5G63410",0,0.633009733906961,0.426,0.051,0,0,0.744950539182949,0.607,0.15,0,0,0,"AT5G63410"
"AT5G65020",0,0.924399965351936,0.534,0.042,0,0,0.894470507254672,0.654,0.194,0,0,0,"AT5G65020"
"AT5G65925",0,0.668503390822764,0.396,0.02,0,0,0.733618252266462,0.56,0.155,0,0,0,"AT5G65925"
"AT3G01860",0,1.20830822415381,0.622,0.041,0,0,1.13001684629003,0.776,0.196,0,0,0,"AT3G01860"
"AT3G02110",0,1.28313767271271,0.675,0.066,0,0,1.32316094426567,0.878,0.45,0,0,0,"AT3G02110"
"AT3G03870",0,0.59401080215793,0.394,0.046,0,0,0.527165380652133,0.452,0.134,0,0,0,"AT3G03870"
"AT3G04290",0,3.3887096817063,0.818,0.043,0,0,1.98253360270023,0.813,0.104,0,0,0,"AT3G04290"
"AT3G06035",0,0.928257295249177,0.517,0.077,0,0,1.26473554109164,0.82,0.306,0,0,0,"AT3G06035"
"AT3G11210",0,0.701207644138179,0.487,0.04,0,0,1.17472967494182,0.774,0.149,0,0,0,"AT3G11210"
"AT3G16370",0,3.53376590771559,0.818,0.036,0,0,2.36522326481611,0.87,0.131,0,0,0,"AT3G16370"
"AT3G18490",0,1.46662554411797,0.783,0.356,0,0,1.12984465520057,0.808,0.36,0,0,0,"AT3G18490"
"AT3G23805",0,0.717930701950662,0.547,0.188,0,0,0.714101470258055,0.591,0.214,0,0,0,"AT3G23805"
"AT3G24420",0,2.88273379903766,0.751,0.102,0,0,2.12926839509589,0.667,0.117,0,0,0,"AT3G24420"
"AT3G26932",0,0.771966009247267,0.452,0.05,0,0,0.622466460701477,0.586,0.237,0,0,0,"AT3G26932"
"AT3G28910",0,1.47997222445278,0.668,0.057,0,0,1.46663846165362,0.775,0.116,0,0,0,"AT3G28910"
"AT3G43720",0,2.58154504216687,0.853,0.068,0,0,1.9396263957725,0.894,0.142,0,0,0,"AT3G43720"
"AT3G46540",0,0.947783276199242,0.566,0.113,0,0,0.704074701531468,0.683,0.346,0,0,0,"AT3G46540"
"AT3G47295",0,1.98089998053476,0.687,0.188,0,0,1.68375171761556,0.755,0.211,0,0,0,"AT3G47295"
"AT3G51920",0,1.1770337879606,0.724,0.318,0,0,0.700527707763153,0.507,0.179,0,0,0,"AT3G51920"
"AT3G56400",0,0.953683733252139,0.597,0.233,0,0,1.30715801792184,0.616,0.132,0,0,0,"AT3G56400"
"AT3G61550",0,0.807295699999684,0.507,0.029,0,0,0.630975505337183,0.555,0.106,0,0,0,"AT3G61550"
"AT3G63200",0,0.815372767640882,0.497,0.088,0,0,0.697060881003408,0.584,0.228,0,0,0,"AT3G63200"
"AT2G02850",0,1.68173440940832,0.542,0.019,0,0,2.21988825208374,0.873,0.137,0,0,0,"AT2G02850"
"AT2G15090",0,2.67566455125401,0.762,0.027,0,0,1.67422235427373,0.811,0.112,0,0,0,"AT2G15090"
"AT2G22080",0,1.0623242849131,0.788,0.368,0,0,1.03307671864397,0.818,0.398,0,0,0,"AT2G22080"
"AT2G22170",0,1.42389571660171,0.648,0.051,0,0,1.3647079682716,0.608,0.207,0,0,0,"AT2G22170"
"AT2G26250",0,2.99423010851399,0.829,0.051,0,0,2.53503410445196,0.937,0.17,0,0,0,"AT2G26250"
"AT2G26910",0,0.595700524110681,0.447,0.081,0,0,0.797690889305629,0.753,0.369,0,0,0,"AT2G26910"
"AT2G27385",0,3.6091972005285,0.899,0.075,0,0,3.16555380559863,0.933,0.163,0,0,0,"AT2G27385"
"AT2G30870",0,1.34454757077531,0.848,0.371,0,0,1.10074936936904,0.797,0.438,0,0,0,"AT2G30870"
"AT2G31090",0,0.992231426388404,0.809,0.476,0,0,0.824247206780118,0.702,0.348,0,0,0,"AT2G31090"
"AT2G32690",0,2.87265455411113,0.778,0.038,0,0,2.19362956922575,0.829,0.11,0,0,0,"AT2G32690"
"AT2G32720",0,1.63717352685069,0.763,0.3,0,0,0.904742013350218,0.714,0.213,0,0,0,"AT2G32720"
"AT2G35860",0,0.719152036063547,0.516,0.109,0,0,0.708466514445711,0.628,0.218,0,0,0,"AT2G35860"
"AT2G40475",0,0.876194291178332,0.439,0.009,0,0,1.4415805432229,0.741,0.11,0,0,0,"AT2G40475"
"AT2G41475",0,0.836863585403792,0.53,0.127,0,0,1.22434797554901,0.611,0.172,0,0,0,"AT2G41475"
"AT2G42840",0,4.54984536547083,0.918,0.106,0,0,2.95363372016666,0.942,0.256,0,0,0,"AT2G42840"
"AT2G45970",0,0.850191644130993,0.51,0.051,0,0,0.617243584784487,0.544,0.136,0,0,0,"AT2G45970"
"AT2G46160",0,0.835309214106097,0.58,0.13,0,0,0.659566186935037,0.542,0.108,0,0,0,"AT2G46160"
"AT2G46225",0,0.881968581537765,0.569,0.078,0,0,0.852380318256619,0.734,0.316,0,0,0,"AT2G46225"
"AT2G47240",0,1.09155681369153,0.564,0.029,0,0,2.40314837263346,0.931,0.182,0,0,0,"AT2G47240"
"AT4G00400",0,0.901891877368403,0.521,0.024,0,0,0.886829819879576,0.705,0.189,0,0,0,"AT4G00400"
"AT4G03560",0,1.04678115428335,0.69,0.161,0,0,0.682255017985366,0.7,0.362,0,0,0,"AT4G03560"
"AT4G04750",0,0.731751145922339,0.429,0.058,0,0,0.407012685224281,0.548,0.225,0,0,0,"AT4G04750"
"AT4G04890",0,1.3123235464051,0.671,0.033,0,0,1.29633577235637,0.827,0.128,0,0,0,"AT4G04890"
"AT4G15620",0,2.86046749321399,0.785,0.037,0,0,1.72892692171645,0.793,0.139,0,0,0,"AT4G15620"
"AT4G21620",0,2.45084081470536,0.83,0.05,0,0,1.13143090033183,0.717,0.13,0,0,0,"AT4G21620"
"AT4G21750",0,1.56739401183734,0.732,0.035,0,0,1.53987303664553,0.878,0.137,0,0,0,"AT4G21750"
"AT4G22570",0,1.82212375490391,0.815,0.189,0,0,0.94085101444517,0.719,0.162,0,0,0,"AT4G22570"
"AT4G27870",0,0.970977602917595,0.588,0.109,0,0,0.908436699715573,0.807,0.474,0,0,0,"AT4G27870"
"AT4G29020",0,3.74685729248732,0.809,0.061,0,0,3.54188936605967,0.905,0.224,0,0,0,"AT4G29020"
"AT4G29030",0,3.6528233918087,0.648,0.057,0,0,2.74948385503132,0.74,0.21,0,0,0,"AT4G29030"
"AT4G30340",0,0.94641867342804,0.535,0.046,0,0,0.641403783264167,0.544,0.113,0,0,0,"AT4G30340"
"AT4G30470",0,1.58982960655028,0.635,0.035,0,0,0.712318502341376,0.528,0.142,0,0,0,"AT4G30470"
"AT4G33180",0,0.610704075615454,0.485,0.126,0,0,0.741644048825456,0.689,0.3,0,0,0,"AT4G33180"
"AT4G33220",0,0.906116908142497,0.488,0.017,0,0,1.90356306717281,0.868,0.132,0,0,0,"AT4G33220"
"AT4G39330",0,2.7241045454478,0.772,0.039,0,0,2.43625554343259,0.919,0.164,0,0,0,"AT4G39330"
"AT4G39840",0,0.69653197292416,0.644,0.218,0,0,0.742622291158144,0.802,0.484,0,0,0,"AT4G39840"
