"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT3G17640",0,0.972805800975781,0.285,0.018,0,7.87340425362843e-175,1.02775258720157,0.381,0.024,1.24399787207329e-170,7.87340425362843e-175,0,"AT3G17640"
"AT3G20860",0,1.42942191559368,0.442,0.016,0,6.70643153172145e-195,1.99125332035471,0.729,0.085,1.05961618201199e-190,6.70643153172145e-195,0,"AT3G20860"
"AT3G24140",0,2.52379106703815,0.636,0.015,0,0,1.92787139137161,0.51,0.006,0,0,0,"AT3G24140"
"AT3G24670",0,1.43300531491371,0.669,0.07,0,2.50062200938252e-136,0.998846812029491,0.6,0.08,3.95098277482438e-132,2.50062200938252e-136,0,"AT3G24670"
"AT3G55500",0,0.903446562133666,0.169,0,0,0,2.93763302984091,0.445,0.002,0,0,0,"AT3G55500"
"AT3G56170",0,0.747195786725768,0.448,0.037,0,0,0.458983161186985,0.265,0.004,0,0,0,"AT3G56170"
"AT3G62820",0,0.81361155822496,0.388,0.003,0,0,1.84816645854296,0.548,0.002,0,0,0,"AT3G62820"
"AT2G20875",0,2.47267612297107,0.554,0.003,0,0,2.8819242109157,0.723,0.003,0,0,0,"AT2G20875"
"AT2G21880",0,0.424247978386073,0.136,0.002,0,0.000599464243532119,0.330406139394872,0.123,0.061,1,0.000599464243532119,0,"AT2G21880"
"AT2G22800",0,0.436547026622947,0.236,0.007,0,5.07661940848307e-103,0.483866759741398,0.348,0.033,8.02105866540325e-99,5.07661940848307e-103,0,"AT2G22800"
"AT2G28410",0,0.945919782438254,0.36,0.013,0,0,2.65380934147249,0.735,0.032,0,0,0,"AT2G28410"
"AT2G29995",0,1.12906329852555,0.562,0.032,0,3.30216402038546e-148,1.26347069946021,0.335,0.022,5.21741915220902e-144,3.30216402038546e-148,0,"AT2G29995"
"AT2G31940",0,0.956926302642927,0.335,0.018,0,1.41521793751323e-24,0.368968467997718,0.142,0.022,2.23604434127091e-20,1.41521793751323e-24,0,"AT2G31940"
"AT2G45890",0,1.09218791807427,0.318,0.007,0,0,1.06875478911331,0.51,0.009,0,0,0,"AT2G45890"
"AT2G46070",0,1.00901055801253,0.494,0.023,0,0,2.57419627984745,0.845,0.039,0,0,0,"AT2G46070"
"AT2G47485",0,1.93171969193271,0.651,0.042,0,1.51064982008153e-123,1.2061038542488,0.594,0.081,2.38682671572882e-119,1.51064982008153e-123,0,"AT2G47485"
"AT4G02100",0,0.604143058027684,0.366,0.024,0,7.13612570655477e-105,0.402245243236948,0.297,0.024,1.12750786163565e-100,7.13612570655477e-105,0,"AT4G02100"
"AT4G02940",0,1.46136225158963,0.43,0.026,0,1.55253537326215e-90,0.794839917783044,0.265,0.022,2.4530058897542e-86,1.55253537326215e-90,0,"AT4G02940"
"AT4G08910",0,0.331835623908392,0.149,0.002,0,1.95599393303765e-26,0.420915518312101,0.297,0.074,3.09047041419948e-22,1.95599393303765e-26,0,"AT4G08910"
"AT4G14440",0,1.56705942051961,0.63,0.072,0,2.38815987388575e-67,0.320882417116158,0.129,0.007,3.77329260073949e-63,2.38815987388575e-67,0,"AT4G14440"
"AT4G17680",0,0.594969915701101,0.244,0.005,0,3.44117007316036e-176,1.19762152490366,0.652,0.07,5.43704871559337e-172,3.44117007316036e-176,0,"AT4G17680"
"AT4G27810",0,0.59497851328711,0.151,0,0,8.8523072176114e-118,1.12670815117856,0.284,0.02,1.3986645403826e-113,8.8523072176114e-118,0,"AT4G27810"
"AT4G38000",0,0.294158170525764,0.165,0.005,0,4.13268500571558e-304,0.415679985265381,0.142,0.001,6.52964230903062e-300,4.13268500571558e-304,0,"AT4G38000"
"AT4G38420",0,0.878919413796412,0.264,0.013,0,3.15807112201382e-51,1.14575172651458,0.168,0.016,4.98975237278183e-47,3.15807112201382e-51,0,"AT4G38420"
"AT1G12480",0,0.620883244520609,0.293,0.003,0,0,0.628837375098388,0.187,0.003,0,0,0,"AT1G12480"
"AT5G02110",0,0.433751415683069,0.147,0,0,0,1.0732487754088,0.29,0.001,0,0,0,"AT5G02110"
"AT2G21140",0,1.23476762829749,0.401,0.002,0,0,1.63265183586044,0.174,0.001,0,0,0,"AT2G21140"
"AT1G24400",0,0.816809881140461,0.417,0.002,0,0,0.8680724106025,0.206,0,0,0,0,"AT1G24400"
"AT1G33811",0,0.967449764886141,0.192,0.002,0,0,0.903937822863336,0.168,0,0,0,0,"AT1G33811"
"AT3G17070",0,1.00296885199116,0.258,0.001,0,0,0.530672877471764,0.142,0.001,0,0,0,"AT3G17070"
"AT2G22320",0,0.802962647605811,0.192,0.005,0,0,0.862087884025175,0.11,0.001,0,0,0,"AT2G22320"
"AT2G39690",0,1.56172227470997,0.322,0.002,0,0,0.484893900155221,0.142,0,0,0,0,"AT2G39690"
"AT1G71050",2.30281018203516e-262,1.64497749619458,0.318,0.03,3.63844008761556e-258,0,1.67048945082525,0.265,0.006,0,2.30281018203516e-262,0,"AT1G71050"
"AT3G14760",1.54457101694364e-229,1.20770833455547,0.455,0.073,2.44042220677095e-225,0,1.92198131784842,0.665,0.024,0,1.54457101694364e-229,0,"AT3G14760"
"AT3G26960",3.07552409674789e-183,1.28286044574081,0.242,0.025,4.85932807286167e-179,0,1.43236974117536,0.374,0.008,0,3.07552409674789e-183,0,"AT3G26960"
"AT2G37540",5.85715893081362e-158,0.442068560719752,0.256,0.032,9.25431111068551e-154,0,0.793857346169761,0.348,0.007,0,5.85715893081362e-158,0,"AT2G37540"
"AT5G47330",1.9282951554645e-44,0.395045817236918,0.246,0.075,3.04670634563392e-40,0,1.18257488896995,0.516,0.015,0,1.9282951554645e-44,0,"AT5G47330"
"AT3G57600",6.45304991902769e-284,0.899406238509412,0.217,0.012,1.01958188720637e-279,4.23124111970965e-282,1.2289868204191,0.284,0.008,6.68536096914124e-278,4.23124111970965e-282,1.29060998380553e-283,"AT3G57600"
"AT2G02540",1.98221599909312e-283,0.593034065795781,0.304,0.025,3.13190127856713e-279,1.10405516360578e-79,0.814134326463439,0.523,0.095,1.74440715849714e-75,1.10405516360578e-79,3.96443199818605e-283,"AT2G02540"
"AT1G04920",1.13154868993532e-253,0.335093341380984,0.153,0.007,1.7878469300978e-249,5.07342044553272e-27,0.407439761301417,0.194,0.036,8.0160043039417e-23,5.07342044553272e-27,2.26309737987057e-253,"AT1G04920"
"AT1G10690",7.94691363124708e-249,1.01382236013406,0.475,0.072,1.25561235373704e-244,1.34671391972058e-161,0.610798642439616,0.329,0.019,2.12780799315851e-157,1.34671391972058e-161,1.58938272624936e-248,"AT1G10690"
"AT5G49330",8.31197192126781e-240,0.729624734934914,0.205,0.013,1.31329156356031e-235,9.65005105351751e-68,1.07115182342289,0.374,0.057,1.52470806645577e-63,9.65005105351751e-68,1.66239438425345e-239,"AT5G49330"
"AT5G04820",3.49468754294048e-217,0.408358897700765,0.229,0.019,5.52160631784596e-213,6.64412843037977e-218,1.08214920616419,0.6,0.05,1.049772292e-213,3.49468754294048e-217,1.32882568607599e-217,"AT5G04820"
"AT3G14850",3.51588328172823e-217,0.733445313031701,0.314,0.036,5.5550955851306e-213,1.50641717768713e-15,0.436091709647022,0.187,0.051,2.38013914074566e-11,1.50641717768713e-15,7.03176656345652e-217,"AT3G14850"
"AT1G75730",2.65424202129627e-150,0.519147416583958,0.3,0.046,4.19370239364811e-146,2.54376605020085e-210,1.15540078202836,0.561,0.045,4.01915035931735e-206,2.65424202129627e-150,5.08753210040158e-210,"AT1G75730"
"AT1G68530",9.10876447724724e-184,0.819851316636564,0.39,0.062,1.43918478740506e-179,3.88500620748204e-06,0.456018004713039,0.135,0.054,0.0613830980782162,3.88500620748204e-06,1.82175289544945e-183,"AT1G68530"
"AT3G23840",4.05492733455672e-183,0.90625106710972,0.267,0.031,6.40678518859962e-179,0.00017273728966393,0.405451342867695,0.129,0.06,1,0.00017273728966393,8.10985466911348e-183,"AT3G23840"
"AT3G60220",2.08781552388796e-177,0.430880902444113,0.269,0.031,3.29874852774298e-173,1.85085609660547e-34,0.460508355334932,0.361,0.088,2.92435263263664e-30,1.85085609660547e-34,4.17563104777601e-177,"AT3G60220"
"AT4G13710",8.00418619267698e-168,0.64185310842119,0.32,0.047,1.26466141844296e-163,6.03598642087347e-126,1.02533943949979,0.645,0.099,9.53685854498009e-122,6.03598642087347e-126,1.60083723853536e-167,"AT4G13710"
"AT2G34340",7.14579753487993e-162,0.31348030518654,0.159,0.012,1.12903601051103e-157,3.49114383021892e-22,0.466857329446969,0.168,0.032,5.51600725174589e-18,3.49114383021892e-22,1.42915950697597e-161,"AT2G34340"
"AT3G20300",7.53226284680819e-149,0.74656538539261,0.289,0.043,1.19009752979569e-144,6.22420934524678e-102,0.777108597362068,0.361,0.036,9.83425076548991e-98,6.22420934524678e-102,1.50645256936167e-148,"AT3G20300"
"AT2G02450",2.77800973289472e-111,0.383211950759252,0.258,0.043,4.38925537797365e-107,4.33987039335808e-147,1.23681187772971,0.645,0.081,6.85699522150577e-143,2.77800973289472e-111,8.67974078671597e-147,"AT2G02450"
"AT4G12430",4.76419287061622e-147,0.373626812385353,0.147,0.011,7.52742473557363e-143,7.34542768589187e-132,0.823027966812906,0.239,0.012,1.16057757437092e-127,7.34542768589187e-132,9.5283857412323e-147,"AT4G12430"
"AT5G33290",2.37307634023879e-138,0.446681537282765,0.225,0.028,3.7494606175773e-134,6.90405401098579e-72,0.48695932301863,0.323,0.04,1.09084053373575e-67,6.90405401098579e-72,4.74615268047753e-138,"AT5G33290"
"AT5G50090",9.82157114248155e-126,0.339203334988143,0.159,0.015,1.55180824051209e-121,7.23580764325766e-24,0.395307882302586,0.219,0.048,1.14325760763471e-19,7.23580764325766e-24,1.96431422849631e-125,"AT5G50090"
"AT5G66400",2.14952208953293e-93,1.30098437369657,0.138,0.015,3.39624490146203e-89,3.4797847105531e-121,4.04619444600321,0.323,0.025,5.49805984267389e-117,2.14952208953293e-93,6.95956942110631e-121,"AT5G66400"
"AT5G16360",4.3256292926117e-120,0.411110681811154,0.213,0.028,6.83449428232649e-116,3.10344578659387e-17,0.418376648670032,0.135,0.027,4.90344434281832e-13,3.10344578659387e-17,8.65125858522343e-120,"AT5G16360"
"AT4G14746",2.51430544172847e-118,0.546578654914921,0.236,0.035,3.97260259793098e-114,9.02610886054634e-17,0.410743990961972,0.161,0.036,1.42612519996632e-12,9.02610886054634e-17,5.02861088345681e-118,"AT4G14746"
"AT4G24510",4.16852589493104e-28,0.283407404537638,0.174,0.055,6.58627091399105e-24,3.51823974924278e-118,0.483802703567915,0.123,0.004,5.55881880380359e-114,4.16852589493104e-28,7.03647949848554e-118,"AT4G24510"
"AT3G11600",4.09190535271886e-107,0.57307486274638,0.207,0.029,6.46521045729581e-103,4.62683593681451e-114,1.17394648924233,0.516,0.066,7.31040078016693e-110,4.09190535271886e-107,9.25367187362886e-114,"AT3G11600"
"AT3G22760",2.6475608603512e-111,0.77450855102259,0.39,0.097,4.1831461593549e-107,2.84510058711868e-79,0.860852329843402,0.51,0.09,4.49525892764751e-75,2.84510058711868e-79,5.29512172070244e-111,"AT3G22760"
"AT5G08170",2.67457851608087e-72,0.373490433768675,0.283,0.073,4.22583405540778e-68,7.57102553662245e-100,0.884487480482047,0.329,0.031,1.19622203478635e-95,2.67457851608087e-72,1.51420510732449e-99,"AT5G08170"
"AT2G21590",7.92711742892861e-97,0.32307340696277,0.213,0.034,1.25248455377072e-92,3.94685747700314e-51,0.5866609460894,0.303,0.049,6.23603481366496e-47,3.94685747700314e-51,1.58542348578573e-96,"AT2G21590"
"AT2G48030",7.13198633843634e-96,0.302525180231697,0.198,0.03,1.12685384147294e-91,1.84935100094289e-43,0.316457239512276,0.226,0.031,2.92197458148977e-39,1.84935100094289e-43,1.42639726768727e-95,"AT2G48030"
"AT5G23400",3.15223865257763e-93,1.91578998595118,0.13,0.014,4.98053707107265e-89,6.6495804447849e-11,2.73566675798944,0.168,0.055,1.05063371027601e-06,6.6495804447849e-11,6.30447730515524e-93,"AT5G23400"
"AT1G05810",5.74288945192849e-81,0.266219714726347,0.211,0.038,9.07376533404702e-77,3.22985611444595e-48,0.355297040843001,0.303,0.05,5.1031726608246e-44,3.22985611444595e-48,1.14857789038569e-80,"AT1G05810"
"AT5G58900",2.15392479356987e-38,0.286452126446243,0.198,0.06,3.4032011738404e-34,5.31855414565378e-76,0.693095346130128,0.445,0.072,8.40331555013298e-72,2.15392479356987e-38,1.06371082913075e-75,"AT5G58900"
"AT1G63220",1.87566093346416e-75,0.352703730078781,0.209,0.04,2.96354427487337e-71,7.94690448367631e-51,0.917281954863832,0.426,0.089,1.25561090842086e-46,7.94690448367631e-51,3.75132186692828e-75,"AT1G63220"
"AT5G53210",9.47829859896106e-74,0.348637406867472,0.233,0.049,1.49757117863585e-69,7.18511893747887e-53,0.541795092520206,0.432,0.084,1.13524879212166e-48,7.18511893747887e-53,1.89565971979219e-73,"AT5G53210"
"AT1G03440",2.70060170652867e-72,0.496044921155904,0.151,0.023,4.2669506963153e-68,3.90117590972009e-47,0.693007171590708,0.239,0.033,6.16385793735774e-43,3.90117590972009e-47,5.4012034130574e-72,"AT1G03440"
"AT2G36380",7.47702512575235e-72,0.336044039607645,0.238,0.052,1.18136996986887e-67,3.03448355279856e-33,0.469084349006163,0.381,0.098,4.79448401342173e-29,3.03448355279856e-33,1.49540502515047e-71,"AT2G36380"
"AT2G03980",3.56826879664294e-63,0.319358368775396,0.271,0.07,5.63786469869585e-59,1.94690184775021e-66,1.17360494930533,0.355,0.052,3.07610491944533e-62,3.56826879664294e-63,3.89380369550043e-66,"AT2G03980"
"AT4G33490",7.02378847225784e-62,0.253974668719275,0.178,0.035,1.10975857861674e-57,8.49599687865394e-43,0.560452838149523,0.323,0.063,1.34236750682732e-38,8.49599687865394e-43,1.40475769445158e-61,"AT4G33490"
"AT1G69850",3.07152577682862e-33,0.26403556964564,0.194,0.063,4.85301072738921e-29,3.56339840640952e-57,0.432664612436409,0.342,0.054,5.63016948212705e-53,3.07152577682862e-33,7.12679681281905e-57,"AT1G69850"
"AT5G26731",1.37452681889456e-47,0.29151411108814,0.231,0.065,2.17175237385341e-43,8.02787785295936e-54,0.502781420589524,0.432,0.087,1.26840470076758e-49,1.37452681889456e-47,1.60557557059188e-53,"AT5G26731"
"AT4G13180",6.62129660864655e-22,0.396169859590039,0.192,0.078,1.04616486416615e-17,1.64550836731208e-49,0.810144082024656,0.174,0.017,2.59990322035309e-45,6.62129660864655e-22,3.29101673462417e-49,"AT4G13180"
"AT1G02860",1.49105517033468e-46,0.276233870718375,0.184,0.046,2.35586716912879e-42,1.32324734462672e-43,0.86863019481425,0.174,0.019,2.09073080451023e-39,1.32324734462672e-43,2.98211034066936e-46,"AT1G02860"
"AT1G07040",1.02417397954301e-44,0.26809424108335,0.246,0.076,1.61819488767795e-40,5.18323975612525e-15,0.312146476430216,0.148,0.034,8.18951881467789e-11,5.18323975612525e-15,2.04834795908601e-44,"AT1G07040"
"AT1G12320",0,1.01014452734051,0.483,0.052,0,1.71846042647319e-84,1.36859791284369,0.555,0.102,2.71516747382765e-80,1.71846042647319e-84,0,"AT1G12320"
"AT1G53060",0,1.40216249266677,0.415,0.023,0,1.27450243805174e-104,2.51311380208323,0.929,0.291,2.01371385212175e-100,1.27450243805174e-104,0,"AT1G53060"
"AT1G56580",0,2.03886310512015,0.88,0.156,0,1.01701656727581e-53,2.84383310158725,0.871,0.368,1.60688617629577e-49,1.01701656727581e-53,0,"AT1G56580"
"AT1G62300",0,1.56490251608838,0.531,0.061,0,8.22374577357358e-62,1.79150342678239,0.561,0.128,1.29935183222463e-57,8.22374577357358e-62,0,"AT1G62300"
"AT5G06710",0,1.19769110067793,0.581,0.086,0,1.47055100372059e-81,2.13891071677567,0.871,0.339,2.32347058587854e-77,1.47055100372059e-81,0,"AT5G06710"
"AT3G05880",0,2.48224025907769,0.855,0.236,0,1.47853847276691e-169,1.12590346739367,0.516,0.045,2.33609078697172e-165,1.47853847276691e-169,0,"AT3G05880"
"AT3G28910",0,2.97737731637476,0.806,0.1,0,1.60722043129965e-68,1.76475882408492,0.735,0.193,2.53940828145345e-64,1.60722043129965e-68,0,"AT3G28910"
"AT3G43720",0,1.95684352845599,0.926,0.124,0,4.26043125856191e-68,1.14824421182907,0.839,0.23,6.73148138852782e-64,4.26043125856191e-68,0,"AT3G43720"
"AT2G04570",0,1.86829811015029,0.475,0.035,0,6.67703123371936e-94,1.70616454871667,0.594,0.105,1.05497093492766e-89,6.67703123371936e-94,0,"AT2G04570"
"AT2G19450",0,0.884406953235169,0.467,0.045,0,1.24399032791148e-38,0.638756487768367,0.426,0.115,1.96550471810013e-34,1.24399032791148e-38,0,"AT2G19450"
"AT2G41475",0,1.29188527859882,0.806,0.152,0,2.96173595644184e-55,1.01475703994681,0.71,0.223,4.6795428111781e-51,2.96173595644184e-55,0,"AT2G41475"
"AT4G18280",0,3.84024923892424,0.645,0.115,0,0,4.97397151803788,0.503,0.014,0,0,0,"AT4G18280"
"AT4G18910",0,2.08725953779528,0.717,0.088,0,1.46506632811715e-61,1.14646622427441,0.516,0.111,2.3148047984251e-57,1.46506632811715e-61,0,"AT4G18910"
"AT4G18970",0,2.26089255325071,0.638,0.097,0,2.08629310244141e-186,2.858971495644,0.852,0.129,3.29634310185743e-182,2.08629310244141e-186,0,"AT4G18970"
"AT4G25260",0,2.80371340943961,0.851,0.136,0,3.512090229719e-26,2.4548329210458,0.561,0.256,5.54910256295603e-22,3.512090229719e-26,0,"AT4G25260"
"AT4G35070",0,0.725222269985307,0.382,0.019,0,2.25714054554706e-82,0.90537843534725,0.555,0.104,3.56628206196435e-78,2.25714054554706e-82,0,"AT4G35070"
"AT1G05230",1.12639155274412e-303,0.950155938914533,0.471,0.058,1.77969865333571e-299,9.54980307205637e-105,1.57279751454782,0.832,0.199,1.50886888538491e-100,9.54980307205637e-105,2.25278310548807e-303,"AT1G05230"
"AT2G27385",3.61542508656132e-295,1.86071409165866,0.731,0.139,5.71237163676689e-291,2.71835420167801e-64,1.16615784991304,0.865,0.254,4.29499963865126e-60,2.71835420167801e-64,7.23085017312187e-295,"AT2G27385"
"AT1G27950",8.5912791093461e-259,1.17113297427149,0.795,0.173,1.35742209927668e-254,1.94667938146854e-72,1.61885309007712,0.942,0.288,3.07575342272029e-68,1.94667938146854e-72,1.71825582186909e-258,"AT1G27950"
"AT3G26744",3.23296377756563e-256,1.57721476828878,0.864,0.296,5.1080827685537e-252,2.34114189186674e-51,1.34493892518316,0.852,0.52,3.69900418914945e-47,2.34114189186674e-51,6.46592755513067e-256,"AT3G26744"
"AT5G44020",2.07141808805088e-254,1.00869279183005,0.665,0.123,3.27284057912039e-250,2.3032609435005e-120,1.72561324700871,0.619,0.087,3.63915229073079e-116,2.3032609435005e-120,4.1428361761015e-254,"AT5G44020"
"AT5G20270",1.40036806214742e-252,0.92488331745866,0.488,0.072,2.21258153819292e-248,3.2746571355964e-93,1.33104160830131,0.755,0.169,5.17395827424231e-89,3.2746571355964e-93,2.80073612429483e-252,"AT5G20270"
"AT3G47295",1.8852867832139e-238,2.7356180024351,0.764,0.223,2.97875311747795e-234,5.37547431883619e-85,2.07993041133038,0.865,0.274,8.49324942376118e-81,5.37547431883619e-85,3.77057356642773e-238,"AT3G47295"
"AT1G01610",6.38350272580618e-220,0.812655517496387,0.465,0.074,1.00859343067738e-215,1.49043905165209e-70,0.826538148403791,0.671,0.16,2.3548937016103e-66,1.49043905165209e-70,1.27670054516124e-219,"AT1G01610"
"AT4G23920",1.00862635438967e-219,1.02811840391045,0.558,0.116,1.59362963993568e-215,1.26218063363336e-138,2.00062676975471,0.819,0.17,1.99424540114071e-134,1.26218063363336e-138,2.01725270877937e-219,"AT4G23920"
"AT2G26250",3.68148450764949e-214,0.806111331881929,0.603,0.113,5.8167455220862e-210,1.0819196031489e-49,0.74617243042391,0.865,0.26,1.70943297297527e-45,1.0819196031489e-49,7.36296901529921e-214,"AT2G26250"
"AT5G41810",7.61027376957426e-207,0.820225605722551,0.531,0.1,1.20242325559273e-202,5.64008751271829e-46,1.21813465866271,0.535,0.147,8.9113382700949e-42,5.64008751271829e-46,1.52205475391484e-206,"AT5G41810"
"AT4G35840",1.54370903624171e-202,0.718899944313113,0.424,0.069,2.4390602772619e-198,6.48122346875122e-24,0.538270248284219,0.581,0.233,1.02403330806269e-19,6.48122346875122e-24,3.08741807248343e-202,"AT4G35840"
"AT3G55390",5.0004301342183e-201,0.745709550444591,0.477,0.089,7.90067961206492e-197,2.34218037503523e-71,1.18185544946634,0.768,0.274,3.70064499255567e-67,2.34218037503523e-71,1.00008602684366e-200,"AT3G55390"
"AT3G12920",1.5367239289728e-196,0.988833278582018,0.444,0.08,2.42802380777703e-192,5.56495440178223e-50,1.32826354406431,0.723,0.266,8.79262795481593e-46,5.56495440178223e-50,3.0734478579457e-196,"AT3G12920"
"AT4G37870",6.68672974561031e-189,1.20474168455849,0.543,0.119,1.05650329980643e-184,3.93688194448953e-72,2.18286592248305,0.923,0.452,6.22027347229345e-68,3.93688194448953e-72,1.33734594912207e-188,"AT4G37870"
"AT4G29020",1.12546265670182e-183,2.49668539374739,0.554,0.121,1.77823099758888e-179,2.1803652416353e-60,2.34578561696763,0.845,0.304,3.44497708178378e-56,2.1803652416353e-60,2.25092531340359e-183,"AT4G29020"
"AT5G22390",1.15992305999963e-177,1.35571644497384,0.779,0.295,1.83267843479942e-173,3.60062883237356e-95,2.07992095193611,0.374,0.042,5.68899355515023e-91,3.60062883237356e-95,2.31984611999923e-177,"AT5G22390"
"AT4G37790",2.0652423140784e-177,1.05091889588863,0.657,0.185,3.26308285624387e-173,1.44971987696442e-83,1.48776546554791,0.89,0.307,2.29055740560379e-79,1.44971987696442e-83,4.13048462815679e-177,"AT4G37790"
"AT5G51750",4.0521966847962e-176,1.03804620611405,0.39,0.065,6.402470761978e-172,1.61539568684687e-54,2.0889648457192,0.8,0.29,2.55232518521806e-50,1.61539568684687e-54,8.10439336959249e-176,"AT5G51750"
"AT5G07220",6.95520799055002e-176,0.594254478235815,0.368,0.058,1.0989228625069e-171,3.31140474750234e-43,1.3643158749628,0.581,0.188,5.2320195010537e-39,3.31140474750234e-43,1.39104159811004e-175,"AT5G07220"
"AT4G25620",8.94593172870631e-176,1.29816839104744,0.593,0.162,1.4134572131356e-171,4.23028925328826e-43,1.28717629929276,0.735,0.355,6.68385702019545e-39,4.23028925328826e-43,1.78918634574122e-175,"AT4G25620"
"AT3G04630",4.02819481404053e-170,1.75606269665867,0.952,0.647,6.36454780618404e-166,4.21682127432062e-29,1.25225927740772,0.787,0.463,6.66257761342658e-25,4.21682127432062e-29,8.05638962808114e-170,"AT3G04630"
"AT3G03900",2.40269213947844e-162,0.868335496804304,0.558,0.151,3.79625358037593e-158,1.46711203509087e-92,1.03719045231614,0.626,0.126,2.31803701544358e-88,1.46711203509087e-92,4.80538427895694e-162,"AT3G03900"
"AT1G53500",2.53485508507023e-146,0.90383135556657,0.508,0.134,4.00507103441096e-142,1.51952464651909e-31,0.855155330374043,0.594,0.264,2.40084894150016e-27,1.51952464651909e-31,5.06971017014057e-146,"AT1G53500"
"AT4G21750",2.83567449752622e-144,0.660496178678166,0.446,0.092,4.48036570609143e-140,3.64522388506984e-53,0.915581444255597,0.755,0.224,5.75945373841035e-49,3.64522388506984e-53,5.67134899505238e-144,"AT4G21750"
"AT1G17200",4.86239781365533e-141,0.688115513806208,0.469,0.1,7.68258854557542e-137,2.80510354215276e-44,0.608259214299736,0.787,0.234,4.43206359660135e-40,2.80510354215276e-44,9.72479562731087e-141,"AT1G17200"
"AT1G03590",3.12657224105198e-140,0.910959791905816,0.488,0.125,4.93998414086213e-136,5.33666977056498e-38,0.860053974195003,0.806,0.461,8.43193823749267e-34,5.33666977056498e-38,6.25314448210399e-140,"AT1G03590"
"AT1G11260",4.37649453164081e-138,1.5135062383749,0.686,0.247,6.91486135999248e-134,1.20590560631652e-90,2.41574230796125,0.697,0.162,1.9053308579801e-86,1.20590560631652e-90,8.75298906328144e-138,"AT1G11260"
"AT1G49430",8.4949111443443e-137,0.686803849776213,0.415,0.085,1.3421959608064e-132,3.27992336416308e-53,0.830846083680377,0.781,0.227,5.18227891537767e-49,3.27992336416308e-53,1.69898222886885e-136,"AT1G49430"
